Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Eric Thames","MIL",94,278,247,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,0.218623481,3711
2018,"Josh Reddick","HOU",130,487,433,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242494226,3892
2018,"Melky Cabrera","CLE",78,278,250,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,0.28,4022
2018,"Dexter Fowler","STL",90,334,289,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.179930795,4062
2018,"Michael Brantley","CLE",143,631,570,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,4106
2018,"Gorkys Hernandez","SFG",135,451,414,97,64,16,2,15,52,40,27,1,113,4,4,2,14,8,5,0.234299516,4146
2018,"Ryan Zimmerman","WSN",85,323,288,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.263888888,4220
2018,"Matt Wieters","WSN",76,271,235,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238297872,4298
2018,"Joey Votto","CIN",144,623,503,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,4314
2018,"Daniel Murphy","2 Tms",91,351,328,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.298780487,4316
2018,"Erik Kratz","MIL",62,219,203,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236453201,4403
2018,"Jed Lowrie","OAK",157,680,596,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,4418
2018,"Starlin Castro","MIA",153,647,593,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,4579
2018,"Russell Martin","TOR",89,352,289,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,0.193771626,4616
2018,"Curtis Granderson","2 Tms",121,403,343,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.241982507,4747
2018,"Brian McCann","HOU",63,216,189,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.211640211,4810
2018,"Jarrod Dyson","ARI",67,237,206,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189320388,4866
2018,"Carlos Gomez","TBR",113,408,360,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,0.208333333,4881
2018,"Mike Moustakas","2 Tms",152,635,573,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,4892
2018,"Ender Inciarte","ATL",156,660,597,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,4922
2018,"Jason Heyward","CHC",126,489,440,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.270454545,4940
2018,"Giancarlo Stanton","NYY",158,705,617,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.265802269,4949
2018,"Asdrubal Cabrera","2 Tms",147,592,546,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,4962
2018,"Luis Valbuena","LAA",92,288,266,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.19924812,4969
2018,"Josh Donaldson","2 Tms",52,219,187,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.245989304,5038
2018,"Jefry Marte","LAA",80,209,194,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.216494845,5107
2018,"Alex Gordon","KCR",141,568,506,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,5209
2018,"Justin Upton","LAA",145,613,533,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,5222
2018,"Cameron Maybin","2 Tms",126,384,342,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.248538011,5223
2018,"Jon Jay","2 Tms",143,586,527,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,5227
2018,"Justin Turner","LAD",102,426,365,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312328767,5235
2018,"Robbie Grossman","MIN",128,465,396,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,0.272727272,5254
2018,"Sandy Leon","BOS",86,288,265,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.17735849,5273
2018,"Francisco Cervelli","PIT",104,404,332,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259036144,5275
2018,"Aaron Hicks","NYY",137,581,480,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.247916666,5297
2018,"Brandon Crawford","SFG",150,594,531,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,5343
2018,"Yangervis Solarte","TOR",122,506,468,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,5352
2018,"Freddie Freeman","ATL",162,707,618,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,5361
2018,"Pablo Sandoval","SFG",90,252,230,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.247826086,5409
2018,"Jose Altuve","HOU",137,599,534,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,5417
2018,"Ji-Man Choi","2 Tms",61,221,190,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263157894,5452
2018,"Jose Pirela","SDP",145,473,438,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.248858447,5485
2018,"Austin Romine","NYY",74,265,242,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.243801652,5491
2018,"Marwin Gonzalez","HOU",142,552,489,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247443762,5497
2018,"Matt Kemp","LAD",146,506,462,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,5631
2018,"Devin Mesoraco","2 Tms",84,274,244,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,0.221311475,5666
2018,"Steven Souza Jr.","ARI",71,272,241,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,0.219917012,5667
2018,"Hernan Perez","MIL",119,334,316,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253164556,5751
2018,"Avisail Garcia","CHW",91,385,356,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.235955056,5760
2018,"Wilmer Flores","NYM",126,429,386,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.266839378,5827
2018,"Leury Garcia","CHW",78,275,258,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,0.271317829,5913
2018,"Nick Markakis","ATL",162,705,623,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,5930
2018,"Jean Segura","SEA",144,632,586,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,5933
2018,"Jesus Sucre","TBR",63,198,182,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,0.208791208,5942
2018,"Didi Gregorius","NYY",134,569,504,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,6012
2018,"Eduardo Escobar","2 Tms",150,631,566,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,6153
2018,"J.D. Martinez","BOS",150,649,569,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.330404217,6184
2018,"Ian Kinsler","2 Tms",128,534,487,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,6195
2018,"Alcides Escobar","KCR",139,531,485,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,6310
2018,"Danny Valencia","BAL",77,282,255,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.262745098,6364
2018,"Adam Jones","BAL",144,613,580,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,6368
2018,"Jordy Mercer","PIT",116,436,394,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251269035,6547
2018,"Freddy Galvis","SDP",162,656,602,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.247508305,6609
2018,"Eduardo Nunez","BOS",127,502,480,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,6848
2018,"Mark Trumbo","BAL",90,358,330,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.26060606,6876
2018,"Ian Desmond","COL",160,619,555,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,6885
2018,"Martin Maldonado","2 Tms",113,404,373,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225201072,6887
2018,"Yadier Molina","STL",123,503,459,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,7007
2018,"Caleb Joseph","BAL",80,280,265,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.218867924,7087
2018,"Logan Forsythe","2 Tms",115,416,371,86,68,16,0,2,37,27,41,1,83,3,1,0,10,3,0,0.231805929,7185
2018,"Matt Davidson","CHW",123,496,434,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228110599,7226
2018,"Carlos Gonzalez","COL",132,504,463,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,0.276457883,7287
2018,"Salvador Perez","KCR",129,544,510,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,7304
2018,"Ben Zobrist","CHC",136,520,455,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,7435
2018,"Alex Avila","ARI",79,234,194,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.164948453,7476
2018,"Neil Walker","NYY",110,398,347,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,0.219020172,7539
2018,"Mark Reynolds","WSN",85,235,206,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.247572815,7619
2018,"Miguel Rojas","MIA",148,528,488,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,7802
2018,"Charlie Blackmon","COL",156,696,626,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,7859
2018,"Jonathan Lucroy","OAK",126,454,415,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.240963855,7870
2018,"Tim Beckham","BAL",96,402,369,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.230352303,7949
2018,"Jose Martinez","STL",152,590,534,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,7996
2018,"Hanley Ramirez","BOS",44,195,177,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254237288,8001
2018,"Matt Carpenter","STL",156,677,564,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,8090
2018,"Josh Harrison","PIT",96,374,344,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,8202
2018,"Dee Gordon","SEA",140,588,556,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,8203
2018,"Hunter Pence","SFG",97,248,235,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.225531914,8252
2018,"Kurt Suzuki","ATL",101,388,347,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,0.270893371,8259
2018,"Chris Iannetta","COL",107,360,299,67,42,13,1,11,36,36,50,5,87,7,3,1,13,0,0,0.224080267,8267
2018,"Denard Span","2 Tms",135,501,437,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.260869565,8347
2018,"Daniel Descalso","ARI",138,423,349,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.237822349,8392
2018,"Ehire Adrianza","MIN",112,366,335,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.250746268,8418
2018,"Gerardo Parra","COL",136,443,401,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,0.284289276,8553
2018,"Kendrys Morales","TOR",130,471,413,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249394673,8610
2018,"Elvis Andrus","TEX",97,428,395,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.255696202,8709
2018,"Justin Smoak","TOR",143,594,505,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,9054
2018,"Lorenzo Cain","MIL",140,620,539,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,9077
2018,"Khris Davis","OAK",151,654,576,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,9112
2018,"Tyler Flowers","ATL",79,296,251,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227091633,9134
2018,"Buster Posey","SFG",105,448,398,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.283919597,9166
2018,"Logan Morrison","MIN",93,359,318,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.185534591,9205
2018,"Paul Goldschmidt","ARI",158,690,593,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,9218
2018,"Starling Marte","PIT",145,606,559,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,9241
2018,"A.J. Pollock","ARI",113,460,413,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.256658595,9256
2018,"Chris Davis","BAL",128,522,470,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168085106,9272
2018,"Brock Holt","BOS",106,367,321,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277258566,9345
2018,"Evan Longoria","SFG",124,512,480,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,9368
2018,"Matt Adams","2 Tms",119,337,306,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.238562091,9393
2018,"David Freese","2 Tms",112,312,280,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296428571,9549
2018,"Yan Gomes","CLE",112,435,403,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.265508684,9627
2018,"Justin Bour","2 Tms",141,501,423,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,9744
2018,"Christian Vazquez","BOS",77,269,251,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207171314,9774
2018,"Jason Kipnis","CLE",147,601,530,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,9776
2018,"Nolan Arenado","COL",156,673,590,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,9777
2018,"Kyle Seager","SEA",155,630,583,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,9785
2018,"Brian Dozier","2 Tms",151,632,553,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,9810
2018,"Andrew McCutchen","2 Tms",155,682,569,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,9847
2018,"Austin Jackson","2 Tms",115,375,347,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.244956772,9848
2018,"DJ LeMahieu","COL",128,581,533,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,9874
2018,"Jay Bruce","NYM",94,361,319,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.222570532,9892
2018,"Brett Gardner","NYY",140,609,530,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,9927
2018,"Steve Pearce","2 Tms",75,251,215,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.28372093,9957
2018,"Chris Owings","ARI",105,309,281,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206405693,10030
2018,"Wil Myers","SDP",83,343,312,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253205128,10047
2018,"Max Stassi","HOU",80,250,221,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226244343,10059
2018,"Jonathan Villar","2 Tms",139,515,466,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,10071
2018,"Mike Trout","LAA",140,608,471,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,10155
2018,"Billy Hamilton","CIN",150,556,504,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,10199
2018,"Tucker Barnhart","CIN",134,522,460,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,10200
2018,"Jose Iglesias","DET",124,464,432,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.268518518,10231
2018,"Randal Grichuk","TOR",117,462,424,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245283018,10243
2018,"Brandon Belt","SFG",112,456,399,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253132832,10264
2018,"Marcell Ozuna","STL",148,628,582,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,10324
2018,"Scooter Gennett","CIN",154,638,584,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,10339
2018,"John Ryan Murphy","ARI",77,223,208,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,0.201923076,10346
2018,"Domingo Santana","MIL",83,235,211,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265402843,10348
2018,"Adeiny Hechavarria","3 Tms",89,321,296,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.246621621,10459
2018,"Enrique Hernandez","LAD",144,462,402,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256218905,10472
2018,"Derek Dietrich","MIA",149,551,499,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,10542
2018,"Cesar Hernandez","PHI",161,708,605,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,10556
2018,"Corey Dickerson","PIT",135,533,504,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,10762
2018,"Jurickson Profar","TEX",145,594,524,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,10815
2018,"Jedd Gyorko","STL",117,402,351,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262108262,10816
2018,"Andrelton Simmons","LAA",146,600,554,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,10847
2018,"Adam Duvall","2 Tms",136,427,384,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.1953125,10950
2018,"Greg Garcia","STL",104,208,181,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.220994475,10951
2018,"Evan Gattis","HOU",128,451,407,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226044226,11003
2018,"Kevin Kiermaier","TBR",87,367,332,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,0.216867469,11038
2018,"Kole Calhoun","LAA",137,552,491,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,11200
2018,"Adam Eaton","WSN",94,370,319,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.300940438,11205
2018,"Jonathan Schoop","2 Tms",128,501,473,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.232558139,11265
2018,"Aaron Altherr","PHI",105,285,243,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181069958,11270
2018,"Whit Merrifield","KCR",158,707,632,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,11281
2018,"Jake Marisnick","HOU",86,235,213,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,0.211267605,11339
2018,"Jesus Aguilar","MIL",148,566,492,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,11342
2018,"Yasmani Grandal","LAD",140,518,440,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,11368
2018,"Delino DeShields","TEX",103,393,334,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,0.215568862,11379
2018,"Gary Sanchez","NYY",89,374,323,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.185758513,11442
2018,"Mark Canha","OAK",119,411,365,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249315068,11445
2018,"Tony Wolters","COL",69,216,182,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17032967,11470
2018,"Dixon Machado","DET",65,233,214,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,0.205607476,11472
2018,"Odubel Herrera","PHI",147,597,550,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,11476
2018,"Christian Yelich","MIL",146,651,574,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,11477
2018,"Michael A. Taylor","WSN",125,385,353,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.226628895,11489
2018,"Manny Machado","2 Tms",162,709,632,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,11493
2018,"Bryce Harper","WSN",159,695,550,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,11579
2018,"Yolmer Sanchez","CHW",155,662,600,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,11602
2018,"Willson Contreras","CHC",137,544,474,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,11609
2018,"Rosell Herrera","2 Tms",85,302,278,65,47,14,3,1,25,20,19,0,57,2,2,1,6,3,5,0.233812949,11611
2018,"Elias Diaz","PIT",81,277,252,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,0.285714285,11680
2018,"Nicholas Castellanos","DET",157,678,620,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,11737
2018,"Christian Villanueva","SDP",109,384,351,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236467236,11738
2018,"J.T. Realmuto","MIA",125,531,477,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,11739
2018,"Leonys Martin","2 Tms",83,353,318,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.254716981,11846
2018,"Tyler Austin","2 Tms",68,268,244,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.229508196,11850
2018,"Ronny Rodriguez","DET",61,206,191,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.219895287,11875
2018,"Joc Pederson","LAD",137,443,395,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248101265,11899
2018,"Joe Panik","SFG",101,392,358,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254189944,11936
2018,"Travis Shaw","MIL",150,587,498,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,11982
2018,"Niko Goodrum","DET",129,492,444,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245495495,12092
2018,"Max Kepler","MIN",156,611,532,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,12144
2018,"Nick Ahmed","ARI",149,564,516,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,12147
2018,"Eddie Rosario","MIN",136,592,559,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,12155
2018,"Austin Barnes","LAD",93,238,200,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,12158
2018,"Ben Gamel","SEA",101,293,257,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.27237354,12160
2018,"Xander Bogaerts","BOS",135,580,513,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,12161
2018,"Miguel Sano","MIN",71,299,266,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.19924812,12164
2018,"Jorge Bonifacio","KCR",68,270,236,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.224576271,12174
2018,"Maikel Franco","PHI",131,465,433,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.270207852,12179
2018,"Jorge Alfaro","PHI",107,377,344,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.261627906,12180
2018,"Scott Schebler","CIN",106,430,380,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255263157,12225
2018,"Rougned Odor","TEX",129,535,474,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,12282
2018,"Cory Spangenberg","SDP",114,329,298,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.234899328,12294
2018,"Jace Peterson","2 Tms",84,246,210,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12325
2018,"Tommy La Stella","CHC",121,192,169,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266272189,12371
2018,"Kevin Pillar","TOR",140,542,512,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,12434
2018,"Kolten Wong","STL",119,407,353,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249291784,12532
2018,"Marcus Semien","OAK",158,703,632,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,12533
2018,"C.J. Cron","TBR",140,560,501,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,12546
2018,"John Hicks","DET",81,312,288,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.260416666,12547
2018,"Eugenio Suarez","CIN",142,606,527,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,12552
2018,"Trevor Story","COL",157,656,598,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,12564
2018,"Brad Miller","2 Tms",75,254,230,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.247826086,12775
2018,"George Springer","HOU",140,620,544,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,12856
2018,"James McCann","DET",117,457,427,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.220140515,12859
2018,"Anthony Rendon","WSN",135,597,529,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,12861
2018,"Gregory Polanco","PIT",130,535,461,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,12907
2018,"Francisco Lindor","CLE",158,745,661,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,12916
2018,"Alen Hanson","SFG",104,310,294,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.25170068,12926
2018,"Brandon Nimmo","NYM",138,535,433,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,12927
2018,"Austin Hedges","SDP",91,326,303,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231023102,12976
2018,"Javier Baez","CHC",159,645,606,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,12979
2018,"Jackie Bradley Jr.","BOS",139,535,474,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,12984
2018,"Teoscar Hernandez","TOR",134,523,476,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,13066
2018,"Mikie Mahtook","DET",66,250,223,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.201793721,13130
2018,"Josh Bell","PIT",148,583,501,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,13145
2018,"Jorge Polanco","MIN",77,333,302,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.28807947,13152
2018,"Nicky Delmonico","CHW",88,318,284,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.214788732,13157
