Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Todd Frazier","CHW",125,175,142,24,15,4,0,5,49,50,22,1,45,3,7,1,5,1,0,0.169014084,785
2016,"Brandon Phillips","CIN",105,139,123,39,27,11,0,1,55,50,6,3,14,3,6,1,4,8,3,0.31707317,791
2016,"Ichiro Suzuki","MIA",78,75,58,17,14,1,1,1,45,22,12,1,9,2,2,1,1,3,0,0.293103448,1101
2016,"Albert Pujols","LAA",128,208,175,54,37,8,0,9,47,83,26,6,19,1,6,0,14,3,0,0.308571428,1177
2016,"Chris Johnson","MIA",55,75,65,15,11,3,0,1,16,15,9,2,24,1,0,0,7,0,0,0.23076923,1191
2016,"Alex Rodriguez","NYY",46,72,65,13,9,3,0,1,11,19,4,0,21,0,3,0,2,1,0,0.2,1274
2016,"Mark Teixeira","NYY",77,116,98,18,11,2,0,5,30,30,16,1,34,0,2,0,1,0,0,0.183673469,1281
2016,"Jayson Werth","WSN",109,146,121,25,11,9,0,5,55,48,19,0,27,0,6,0,7,3,0,0.20661157,1327
2016,"Wilson Ramos","WSN",103,156,135,45,36,6,0,3,36,56,17,2,20,0,4,0,8,0,0,0.333333333,1433
2016,"David Ross","CHC",46,64,43,11,7,2,0,2,14,23,13,6,10,0,5,3,3,0,0,0.255813953,1551
2016,"Coco Crisp","2 Tms",77,93,78,31,20,9,0,2,40,40,12,2,19,0,2,1,1,4,0,0.397435897,1572
2016,"Chase Utley","LAD",95,100,87,24,15,5,1,3,61,37,10,1,19,1,1,1,0,0,0,0.275862068,1679
2016,"Justin Morneau","CHW",47,64,55,12,6,5,0,1,9,17,6,1,18,1,2,0,3,0,0,0.218181818,1737
2016,"Jhonny Peralta","STL",59,76,67,15,10,3,0,2,27,21,6,0,13,0,3,0,1,0,0,0.223880597,1738
2016,"Miguel Cabrera","DET",127,180,145,43,30,7,0,6,55,66,29,15,27,1,5,0,9,0,0,0.296551724,1744
2016,"Joe Mauer","MIN",101,140,105,31,24,5,2,0,44,34,33,10,18,0,2,0,4,0,0,0.295238095,1857
2016,"Matt Holliday","STL",79,114,97,24,13,6,0,5,32,41,14,1,18,2,1,0,7,0,0,0.24742268,1873
2016,"Jose Bautista","TOR",90,124,93,27,13,9,0,5,38,45,27,1,24,0,4,0,7,1,0,0.29032258,1887
2016,"Adrian Gonzalez","LAD",120,173,145,43,30,7,0,6,54,73,20,9,27,2,6,0,2,0,0,0.296551724,1908
2016,"Edwin Encarnacion","TOR",132,198,164,41,22,10,0,9,60,80,24,3,45,2,8,0,4,2,0,0.25,2151
2016,"Ryan Howard","PHI",67,91,77,16,6,5,0,5,13,35,11,2,26,0,3,0,1,0,0,0.207792207,2154
2016,"Ryan Raburn","COL",68,76,63,11,4,2,2,3,22,22,9,0,23,1,3,0,2,0,0,0.174603174,2218
2016,"Kelly Johnson","2 Tms",76,91,78,21,15,4,0,2,16,23,10,2,19,1,2,0,4,0,0,0.269230769,2234
2016,"Carlos Santana","CLE",123,182,148,40,23,8,2,7,56,56,28,0,24,1,5,0,9,1,0,0.27027027,2396
2016,"Darwin Barney","TOR",58,62,55,11,9,1,1,0,30,15,5,1,12,0,2,0,3,0,0,0.2,2430
2016,"Nelson Cruz","SEA",124,181,156,38,26,4,1,7,55,58,15,4,42,3,7,0,10,0,0,0.243589743,2434
2016,"Pedro Alvarez","BAL",55,71,60,14,12,2,0,0,12,18,9,1,17,0,2,0,2,0,0,0.233333333,2495
2016,"Yonder Alonso","OAK",104,129,104,28,15,10,0,3,43,44,20,1,17,1,4,0,5,3,0,0.269230769,2530
2016,"Peter Bourjos","PHI",77,88,76,13,10,3,0,0,31,15,6,2,22,1,1,4,3,2,0,0.171052631,2578
2016,"Zack Cozart","CIN",86,115,98,24,18,5,1,0,47,28,12,3,21,0,4,1,1,0,0,0.244897959,2616
2016,"Brandon Guyer","2 Tms",64,69,55,17,14,2,0,1,26,24,7,1,6,5,1,1,0,1,0,0.309090909,2636
2016,"Angel Pagan","SFG",97,120,109,31,25,3,0,3,56,40,8,1,11,0,3,0,3,6,1,0.284403669,2918
2016,"Mike Napoli","CLE",123,193,156,37,25,4,1,7,62,58,30,2,51,2,5,0,7,1,0,0.237179487,3057
2016,"Mitch Moreland","TEX",99,137,121,31,21,6,0,4,30,37,15,5,37,1,0,0,2,0,0,0.256198347,3086
2016,"Gregor Blanco","SFG",58,70,59,12,11,1,0,0,22,17,9,4,15,1,1,0,3,2,1,0.20338983,3123
2016,"Dioner Navarro","2 Tms",68,89,76,19,15,2,2,0,18,23,10,0,12,0,3,0,0,1,0,0.25,3179
2016,"Franklin Gutierrez","SEA",60,69,56,11,5,3,0,3,21,22,10,0,16,0,3,0,1,0,0,0.196428571,3255
2016,"Welington Castillo","ARI",83,137,119,35,25,6,0,4,28,52,13,3,33,1,4,0,3,1,0,0.294117647,3256
2016,"Robinson Cano","SEA",129,178,148,34,24,3,1,6,61,57,21,8,25,4,5,0,5,0,1,0.229729729,3269
2016,"Martin Prado","MIA",126,171,144,53,39,11,0,3,58,64,19,4,20,3,5,0,5,1,1,0.368055555,3312
2016,"Matt Joyce","PIT",85,96,81,21,11,2,0,8,37,35,15,4,22,0,0,0,4,0,0,0.259259259,3353
2016,"Miguel Montero","CHC",65,92,76,19,16,0,0,3,27,26,13,5,16,1,2,0,3,0,0,0.25,3364
2016,"Nick Hundley","COL",66,92,79,25,16,5,0,4,23,40,12,3,18,0,1,0,3,0,0,0.316455696,3376
2016,"Ryan Braun","MIL",106,150,122,41,21,11,0,9,52,66,25,10,22,0,3,0,4,10,2,0.336065573,3410
2016,"Anthony Rizzo","CHC",129,213,170,58,34,12,1,11,69,82,35,8,31,5,3,0,5,1,0,0.34117647,3473
2016,"Eric Hosmer","KCR",125,182,162,50,35,7,0,8,54,79,16,5,30,0,4,0,6,2,1,0.308641975,3516
2016,"Troy Tulowitzki","TOR",100,149,121,32,17,5,0,10,36,59,22,1,27,2,4,0,4,0,0,0.264462809,3531
2016,"Rajai Davis","CLE",100,115,99,28,16,8,1,3,58,36,10,0,16,3,2,1,3,19,2,0.282828282,3708
2016,"J.J. Hardy","BAL",80,89,78,23,14,7,0,2,31,37,5,1,12,0,6,0,4,0,0,0.294871794,3797
2016,"Josh Reddick","2 Tms",74,98,83,20,16,1,0,3,40,29,13,5,14,0,1,0,0,3,1,0.240963855,3892
2016,"Melky Cabrera","CHW",123,176,157,49,33,11,2,3,48,64,11,2,19,0,5,3,5,2,0,0.31210191,4022
2016,"Dexter Fowler","CHC",94,119,91,23,14,5,2,2,65,33,23,0,25,1,4,0,1,5,0,0.252747252,4062
2016,"Erick Aybar","2 Tms",94,118,95,27,21,5,1,0,29,29,16,6,13,1,4,2,6,2,1,0.284210526,4082
2016,"Yunel Escobar","LAA",93,120,105,38,34,4,0,0,58,32,8,0,12,0,4,3,5,0,0,0.361904761,4191
2016,"Ryan Zimmerman","WSN",84,126,106,19,12,3,0,4,45,29,12,1,29,2,6,0,4,1,0,0.179245283,4220
2016,"Howie Kendrick","LAD",98,113,98,23,14,6,2,1,52,29,12,2,23,0,3,0,6,5,0,0.234693877,4229
2016,"Matt Wieters","BAL",74,100,90,24,17,2,0,5,32,44,4,1,18,3,3,0,2,0,0,0.266666666,4298
2016,"Joey Votto","CIN",117,167,117,42,23,8,1,10,72,69,42,15,23,0,8,0,1,7,1,0.358974358,4314
2016,"Daniel Murphy","WSN",100,155,124,44,30,9,2,3,56,67,22,10,12,1,8,0,3,1,0,0.354838709,4316
2016,"Jed Lowrie","OAK",63,70,57,16,14,0,1,1,26,24,9,0,14,0,4,0,3,0,0,0.280701754,4418
2016,"Brandon Moss","STL",85,115,89,23,10,5,1,7,41,42,20,3,30,1,5,0,0,0,0,0.258426966,4467
2016,"James Loney","NYM",63,85,74,15,10,2,0,3,19,22,6,3,13,3,1,1,4,0,0,0.202702702,4556
2016,"Starlin Castro","NYY",114,144,128,31,22,6,0,3,37,45,9,1,30,1,5,1,7,2,0,0.2421875,4579
2016,"Prince Fielder","TEX",73,100,76,18,13,4,0,1,21,33,15,1,14,4,5,0,3,0,0,0.236842105,4613
2016,"Russell Martin","TOR",104,147,119,31,19,5,0,7,43,54,21,1,31,2,5,0,7,1,1,0.260504201,4616
2016,"Ben Revere","WSN",64,76,66,19,16,2,1,0,42,19,6,0,7,0,2,2,4,2,0,0.287878787,4712
2016,"Chase Headley","NYY",103,131,107,25,21,3,0,1,41,31,18,3,36,1,5,0,0,2,0,0.233644859,4720
2016,"Jacoby Ellsbury","NYY",103,126,104,31,23,3,3,2,54,44,14,1,14,0,3,1,3,5,1,0.298076923,4727
2016,"Curtis Granderson","NYM",101,130,105,16,13,2,0,1,50,23,16,7,33,4,5,0,0,2,0,0.152380952,4747
2016,"Jeff Francoeur","2 Tms",75,90,81,19,12,5,0,2,27,26,5,2,25,0,3,1,1,0,0,0.234567901,4792
2016,"Brian McCann","NYY",95,127,110,23,14,8,0,1,31,36,14,2,27,1,2,0,6,1,0,0.209090909,4810
2016,"Jarrod Dyson","KCR",73,75,61,19,11,4,3,1,41,23,10,2,7,1,1,2,2,14,0,0.311475409,4866
2016,"Carlos Gomez","2 Tms",89,125,111,31,16,8,0,7,39,43,11,2,33,3,0,0,5,4,1,0.279279279,4881
2016,"Ender Inciarte","ATL",106,128,112,20,14,4,1,1,76,25,12,5,20,0,2,2,4,8,0,0.178571428,4922
2016,"Jason Heyward","CHC",112,153,134,30,21,5,0,4,49,44,15,0,31,1,2,1,3,2,1,0.223880597,4940
2016,"Giancarlo Stanton","MIA",96,138,115,27,18,5,0,4,28,41,19,5,42,2,2,0,1,0,0,0.234782608,4949
2016,"Asdrubal Cabrera","NYM",96,115,100,26,16,7,0,3,40,33,11,3,23,2,2,0,2,3,0,0.26,4962
2016,"Luis Valbuena","HOU",62,90,73,18,10,4,0,4,27,28,12,2,24,0,2,3,2,0,0,0.246575342,4969
2016,"Stephen Vogt","OAK",91,118,101,20,11,8,0,1,37,39,11,3,19,3,3,0,0,0,0,0.198019801,5000
2016,"Melvin Upton Jr.","2 Tms",108,137,121,29,19,3,2,5,49,40,10,1,40,0,6,0,2,10,1,0.239669421,5015
2016,"Josh Donaldson","TOR",122,157,119,31,17,3,2,9,79,60,30,6,23,3,3,2,8,3,0,0.260504201,5038
2016,"Jefry Marte","LAA",71,83,70,15,7,4,0,4,25,30,8,0,16,2,3,0,2,1,1,0.214285714,5107
2016,"Alexei Ramirez","2 Tms",97,136,123,35,27,5,1,2,29,42,9,3,19,1,2,1,2,5,0,0.284552845,5133
2016,"Alex Gordon","KCR",92,103,88,16,13,1,0,2,40,20,12,3,32,2,1,0,3,2,1,0.181818181,5209
2016,"Justin Upton","DET",118,167,151,41,23,5,1,12,58,62,14,3,33,0,2,0,5,1,1,0.271523178,5222
2016,"Cameron Maybin","DET",71,86,71,27,20,4,2,1,53,35,14,0,11,0,1,0,3,2,1,0.38028169,5223
2016,"Jon Jay","SDP",60,71,62,25,19,5,0,1,40,25,6,0,9,2,0,1,3,1,0,0.403225806,5227
2016,"Justin Turner","LAD",109,145,123,40,26,6,1,7,54,62,10,1,23,4,8,0,4,0,1,0.325203252,5235
2016,"Brett Lawrie","CHW",64,89,77,21,15,4,0,2,23,25,10,2,27,1,1,0,3,1,0,0.272727272,5247
2016,"Robbie Grossman","MIN",75,92,80,19,17,2,0,0,34,23,10,0,26,2,0,0,1,0,0,0.2375,5254
2016,"Sandy Leon","BOS",55,74,67,21,14,3,1,3,30,29,4,1,18,1,2,0,2,0,0,0.313432835,5273
2016,"Francisco Cervelli","PIT",86,128,102,24,20,4,0,0,38,32,19,1,22,2,5,0,7,0,1,0.235294117,5275
2016,"Aaron Hicks","NYY",75,92,76,15,10,3,1,1,23,20,13,1,16,0,3,0,0,0,0,0.197368421,5297
2016,"Brandon Crawford","SFG",114,181,148,43,29,6,5,3,54,70,23,10,30,1,9,0,3,4,0,0.29054054,5343
2016,"Yangervis Solarte","SDP",83,123,106,32,19,7,0,6,41,55,12,1,17,2,3,0,2,0,1,0.301886792,5352
2016,"Freddie Freeman","ATL",127,167,122,36,19,10,0,7,68,53,38,18,45,2,5,0,2,4,0,0.295081967,5361
2016,"Jake Smolinski","OAK",64,74,64,13,9,1,1,2,22,19,4,0,12,3,2,1,2,0,0,0.203125,5408
2016,"Jose Altuve","HOU",129,172,137,51,32,13,1,5,80,68,22,11,11,5,7,1,3,9,3,0.372262773,5417
2016,"Marwin Gonzalez","HOU",99,113,103,23,16,4,1,2,43,36,4,1,34,0,1,5,7,5,4,0.22330097,5497
2016,"Jarrod Saltalamacchia","DET",57,79,61,11,8,1,0,2,17,23,13,1,24,0,5,0,1,0,0,0.180327868,5557
2016,"Matt Kemp","2 Tms",127,184,156,43,28,7,0,8,57,74,15,6,49,1,12,0,5,0,0,0.275641025,5631
2016,"Steven Souza Jr.","TBR",86,117,107,31,24,2,0,5,37,34,8,0,40,0,2,0,2,4,0,0.289719626,5667
2016,"Hernan Perez","MIL",90,103,92,27,19,4,2,2,34,38,6,0,24,0,4,1,2,15,1,0.29347826,5751
2016,"Avisail Garcia","CHW",87,107,93,33,25,3,1,4,44,41,11,0,24,1,2,0,3,0,0,0.354838709,5760
2016,"Wilmer Flores","NYM",73,88,80,18,14,1,0,3,22,30,4,0,9,1,3,0,7,0,0,0.225,5827
2016,"John Jaso","PIT",91,93,76,22,14,6,0,2,35,33,13,0,18,2,1,1,1,0,1,0.289473684,5887
2016,"Nick Markakis","ATL",133,208,172,53,43,9,0,1,52,70,27,9,27,0,9,0,8,0,0,0.308139534,5930
2016,"Jean Segura","ARI",115,140,121,34,23,6,3,2,72,42,8,1,20,6,2,3,2,13,4,0.280991735,5933
2016,"Didi Gregorius","NYY",115,141,124,30,19,9,0,2,42,46,8,2,23,2,5,2,3,4,0,0.241935483,6012
2016,"Cristhian Adames","COL",54,61,50,7,5,1,1,0,20,14,9,0,13,1,0,1,2,0,1,0.14,6013
2016,"Aaron Hill","2 Tms",82,102,82,21,17,3,0,1,35,26,13,2,16,0,4,0,4,2,0,0.25609756,6104
2016,"Eduardo Escobar","MIN",67,90,82,25,18,2,2,3,24,33,5,1,17,1,1,1,1,1,0,0.304878048,6153
2016,"J.D. Martinez","DET",92,128,109,30,19,8,0,3,45,41,14,2,36,0,5,0,4,0,0,0.275229357,6184
2016,"Ian Kinsler","DET",120,136,119,38,24,7,1,6,87,54,11,0,19,3,3,0,2,4,0,0.319327731,6195
2016,"Alcides Escobar","KCR",120,152,131,38,31,5,1,1,47,45,10,2,12,1,5,5,6,6,1,0.290076335,6310
2016,"Danny Valencia","OAK",97,113,98,26,18,3,0,5,51,34,11,1,29,2,2,0,3,0,0,0.265306122,6364
2016,"Adam Jones","BAL",114,139,117,34,26,5,0,3,49,49,12,2,16,1,8,1,4,1,0,0.29059829,6368
2016,"Michael Bourn","2 Tms",74,104,94,27,19,4,2,2,38,33,4,0,24,0,2,4,1,5,1,0.287234042,6387
2016,"Kirk Nieuwenhuis","MIL",76,90,79,16,6,5,0,5,28,33,11,1,35,0,0,0,1,4,1,0.202531645,6400
2016,"Jordy Mercer","PIT",119,174,135,30,21,6,0,3,53,49,30,8,28,3,2,4,6,1,0,0.222222222,6547
2016,"Bobby Wilson","3 Tms",49,65,52,16,12,2,0,2,20,26,4,0,20,0,4,5,2,0,0,0.307692307,6564
2016,"Sean Rodriguez","PIT",79,101,77,23,14,4,0,5,35,37,19,2,25,1,3,1,3,0,0,0.298701298,6589
2016,"Freddy Galvis","PHI",121,143,125,28,22,1,0,5,41,42,12,6,24,0,4,2,3,8,1,0.224,6609
2016,"Chase d'Arnaud","ATL",52,62,56,14,9,4,0,1,22,21,3,1,13,0,3,0,1,1,0,0.25,6652
2016,"Johnny Giavotella","LAA",79,97,88,20,19,0,0,1,37,25,2,0,12,1,3,3,2,2,0,0.227272727,6740
2016,"Eduardo Nunez","2 Tms",113,148,128,34,28,3,1,2,58,51,11,3,18,2,6,1,3,7,1,0.265625,6848
2016,"Derek Norris","SDP",86,112,95,12,4,6,0,2,38,25,12,5,37,2,3,0,3,2,1,0.126315789,6867
2016,"Mark Trumbo","BAL",113,154,137,39,22,8,0,9,49,56,17,1,40,0,0,0,6,1,0,0.284671532,6876
2016,"Chris Coghlan","2 Tms",59,67,55,15,9,3,1,2,27,24,10,3,16,1,1,0,3,0,0,0.272727272,6878
2016,"Ian Desmond","TEX",124,155,143,43,34,5,2,2,78,58,9,2,29,0,3,0,6,3,2,0.3006993,6885
2016,"Martin Maldonado","MIL",49,77,52,8,4,2,0,2,13,13,20,9,14,2,1,2,4,1,0,0.153846153,6887
2016,"Clint Robinson","WSN",53,61,53,12,12,0,0,0,10,18,3,0,8,0,5,0,2,0,0,0.226415094,6908
2016,"Yadier Molina","STL",105,121,104,32,24,6,0,2,45,47,13,1,9,2,2,0,10,0,1,0.307692307,7007
2016,"Logan Forsythe","TBR",90,97,81,23,15,3,0,5,58,33,11,0,22,3,2,0,2,1,0,0.283950617,7185
2016,"Carlos Gonzalez","COL",123,178,161,50,24,15,0,11,60,80,16,6,38,0,1,0,2,1,0,0.310559006,7287
2016,"Salvador Perez","KCR",101,124,112,28,16,7,0,5,39,39,8,3,23,2,2,0,5,0,0,0.25,7304
2016,"Seth Smith","SEA",89,106,86,28,19,1,0,8,48,50,13,1,20,3,4,0,3,0,0,0.325581395,7331
2016,"Billy Butler","2 Tms",59,68,61,19,16,3,0,0,19,26,4,1,13,0,3,0,7,0,0,0.311475409,7399
2016,"Ben Zobrist","CHC",123,198,158,36,22,8,3,3,71,56,32,6,30,1,4,3,5,3,0,0.227848101,7435
2016,"Trevor Plouffe","MIN",64,83,73,17,10,4,1,2,21,29,6,0,8,1,3,0,6,1,0,0.232876712,7462
2016,"Neil Walker","NYM",80,93,78,23,15,4,0,4,34,29,12,3,19,0,3,0,4,1,0,0.294871794,7539
2016,"Lonnie Chisenhall","CLE",88,121,103,30,17,8,2,3,36,48,12,2,22,0,4,2,2,2,0,0.291262135,7571
2016,"Mark Reynolds","COL",87,111,90,26,16,8,0,2,47,37,18,1,20,1,2,0,3,0,0,0.288888888,7619
2016,"Travis d'Arnaud","NYM",50,63,55,7,6,1,0,0,19,9,6,1,12,0,1,1,4,0,0,0.127272727,7739
2016,"Charlie Blackmon","COL",109,127,103,35,24,8,1,2,75,53,14,4,14,4,4,2,0,3,1,0.339805825,7859
2016,"Jonathan Lucroy","2 Tms",114,159,136,36,20,13,1,2,39,52,19,5,36,0,4,0,5,4,0,0.264705882,7870
2016,"Hanley Ramirez","BOS",119,193,158,47,26,11,1,9,54,84,28,5,29,3,4,0,8,1,0,0.297468354,8001
2016,"Adam Lind","SEA",85,104,92,24,12,5,0,7,29,41,9,3,16,1,2,0,4,0,0,0.260869565,8027
2016,"Matt Carpenter","STL",99,132,102,26,12,8,1,5,61,45,22,6,22,3,4,1,2,0,1,0.25490196,8090
2016,"Josh Harrison","PIT",106,148,129,40,30,9,1,0,48,53,7,0,23,1,8,3,4,5,0,0.310077519,8202
2016,"Dee Gordon","MIA",54,63,59,15,14,1,0,0,44,13,3,1,13,0,1,0,0,8,0,0.254237288,8203
2016,"Hunter Pence","SFG",84,130,112,36,24,8,0,4,41,42,15,1,33,0,3,0,1,0,0,0.321428571,8252
2016,"Kurt Suzuki","MIN",81,97,87,26,15,8,0,3,24,38,5,0,14,1,4,0,2,0,0,0.298850574,8259
2016,"Chris Iannetta","SEA",65,81,68,12,9,3,0,0,15,15,10,0,23,0,2,1,1,0,0,0.176470588,8267
2016,"Denard Span","SFG",108,151,133,33,24,6,1,2,52,41,14,2,14,1,2,1,4,0,2,0.2481203,8347
2016,"Dustin Pedroia","BOS",129,173,151,49,37,9,0,3,79,56,18,0,13,0,3,1,8,3,0,0.324503311,8370
2016,"Daniel Descalso","COL",68,80,56,21,15,3,1,2,30,31,20,3,13,0,4,0,0,1,0,0.375,8392
2016,"Brett Wallace","SDP",59,67,58,12,7,3,0,2,12,15,7,3,18,1,1,0,1,0,0,0.206896551,8434
2016,"Gerardo Parra","COL",71,93,86,22,18,4,0,0,34,28,4,1,19,0,2,1,4,4,1,0.255813953,8553
2016,"Kendrys Morales","KCR",111,157,132,41,24,8,0,9,41,67,16,2,24,4,5,0,11,0,0,0.31060606,8610
2016,"Paulo Orlando","KCR",97,129,118,37,28,7,0,2,46,40,4,1,23,3,3,1,6,3,1,0.313559322,8628
2016,"Elvis Andrus","TEX",114,134,111,42,30,5,5,2,63,56,12,2,12,1,7,3,7,10,1,0.378378378,8709
2016,"Jason Castro","HOU",66,86,72,14,9,3,1,1,29,18,13,0,31,0,0,1,3,0,0,0.194444444,8722
2016,"Gordon Beckham","2 Tms",56,71,59,12,8,3,0,1,18,23,7,1,11,1,4,0,4,1,0,0.20338983,9015
2016,"Ezequiel Carrera","TOR",60,71,54,18,15,2,1,0,34,16,9,0,10,2,2,4,1,0,0,0.333333333,9048
2016,"Justin Smoak","TOR",73,97,84,14,10,0,0,4,21,21,12,1,31,1,0,0,4,0,0,0.166666666,9054
2016,"Lorenzo Cain","KCR",81,121,106,33,24,6,0,3,44,47,11,3,25,0,4,0,6,7,1,0.311320754,9077
2016,"Khris Davis","OAK",114,161,144,35,19,7,0,9,47,60,9,0,46,3,5,0,7,0,0,0.243055555,9112
2016,"Tyler Flowers","ATL",60,86,66,23,16,6,0,1,19,31,11,1,15,5,4,0,1,0,0,0.348484848,9134
2016,"Buster Posey","SFG",114,174,143,41,26,11,0,4,66,63,21,7,19,2,8,0,7,4,0,0.286713286,9166
2016,"Logan Morrison","TBR",65,77,63,19,15,1,0,3,31,27,10,1,19,2,2,0,3,2,0,0.301587301,9205
2016,"Paul Goldschmidt","ARI",130,200,139,39,27,7,2,3,72,63,50,15,34,3,8,0,6,13,0,0.280575539,9218
2016,"Danny Espinosa","WSN",109,147,103,24,16,3,0,5,45,46,28,12,35,6,4,6,1,4,0,0.233009708,9219
2016,"Starling Marte","PIT",101,143,126,37,24,9,2,2,62,36,12,5,33,4,0,1,1,10,5,0.293650793,9241
2016,"Chris Davis","BAL",121,153,124,24,14,3,0,7,58,43,24,3,57,2,3,0,1,0,0,0.193548387,9272
2016,"Brock Holt","BOS",67,97,85,21,16,3,0,2,34,23,7,0,13,1,3,1,1,3,1,0.247058823,9345
2016,"Evan Longoria","TBR",114,158,132,41,23,9,0,9,50,63,17,6,30,2,7,0,5,0,0,0.31060606,9368
2016,"Matt Adams","STL",69,91,81,27,17,7,0,3,21,36,5,1,21,2,3,0,4,0,1,0.333333333,9393
2016,"David Freese","PIT",116,163,145,41,30,9,0,2,52,40,14,2,50,4,0,0,9,0,0,0.28275862,9549
2016,"Yan Gomes","CLE",47,66,60,15,9,2,1,3,16,26,4,0,19,0,2,0,2,0,0,0.25,9627
2016,"Adam Rosales","SDP",57,62,50,10,5,3,0,2,25,19,8,2,22,0,4,0,0,0,0,0.2,9682
2016,"Justin Bour","MIA",64,99,81,22,10,5,0,7,24,39,15,9,16,0,3,0,2,0,0,0.271604938,9744
2016,"Jason Kipnis","CLE",121,169,141,39,28,7,2,2,62,52,16,0,35,1,7,4,4,6,0,0.276595744,9776
2016,"Nolan Arenado","COL",128,191,149,53,25,11,2,15,87,92,33,10,24,1,8,0,7,0,0,0.355704697,9777
2016,"Kyle Seager","SEA",125,175,145,45,25,8,0,12,64,74,26,10,33,2,2,0,3,2,0,0.310344827,9785
2016,"Brian Dozier","MIN",119,173,141,34,15,8,3,8,64,58,21,6,32,4,5,2,5,5,0,0.241134751,9810
2016,"Andrew McCutchen","PIT",130,175,138,40,31,5,0,4,57,55,32,7,31,2,3,0,7,1,1,0.289855072,9847
2016,"DJ LeMahieu","COL",114,145,117,37,26,6,1,4,81,54,19,2,14,0,6,3,6,5,1,0.316239316,9874
2016,"Ivan De Jesus","CIN",53,67,57,16,13,3,0,0,19,17,8,1,6,0,1,1,2,1,0,0.280701754,9886
2016,"Jay Bruce","2 Tms",101,146,127,41,25,5,2,9,48,61,16,7,29,0,3,0,2,2,0,0.322834645,9892
2016,"Colby Rasmus","HOU",79,115,97,26,18,3,0,5,26,38,14,0,29,0,4,0,3,1,0,0.268041237,9893
2016,"Chris Carter","MIL",129,191,147,25,11,1,0,13,50,55,33,1,60,1,10,0,10,2,0,0.170068027,9911
2016,"Brett Gardner","NYY",108,136,104,24,18,4,1,1,60,32,20,0,18,4,5,3,2,5,0,0.23076923,9927
2016,"Trayce Thompson","LAD",48,67,57,7,4,2,0,1,16,15,10,0,23,0,0,0,2,2,0,0.122807017,9952
2016,"Ryan Schimpf","SDP",62,73,49,17,4,2,1,10,35,34,18,3,16,3,3,0,1,0,1,0.346938775,9953
2016,"Steve Pearce","2 Tms",57,70,57,17,13,2,0,2,22,21,12,2,11,0,1,0,0,0,0,0.298245614,9957
2016,"Michael Saunders","TOR",96,127,108,22,12,7,0,3,41,30,14,2,37,1,3,1,3,0,0,0.203703703,9981
2016,"Chris Owings","ARI",84,110,97,30,19,6,4,1,42,39,7,4,21,3,2,1,2,10,1,0.30927835,10030
2016,"Wil Myers","SDP",114,154,132,37,19,8,3,7,69,65,15,1,36,2,5,0,3,8,1,0.28030303,10047
2016,"Jonathan Villar","MIL",126,141,115,36,24,8,0,4,69,47,18,4,29,0,4,4,0,17,6,0.313043478,10071
2016,"Mike Trout","LAA",126,171,125,41,25,6,3,7,89,72,36,12,39,5,5,0,1,14,2,0.328,10155
2016,"Billy Hamilton","CIN",86,88,65,13,9,4,0,0,61,14,12,0,10,1,1,9,2,24,3,0.2,10199
2016,"Tucker Barnhart","CIN",76,114,93,33,23,7,0,3,26,45,16,8,12,1,3,1,5,1,0,0.354838709,10200
2016,"Jose Iglesias","DET",98,121,101,26,21,4,0,1,45,26,11,1,12,2,3,4,5,0,0,0.257425742,10231
2016,"Randal Grichuk","STL",87,115,107,35,18,12,0,5,44,46,7,0,32,0,1,0,2,0,0,0.327102803,10243
2016,"Brandon Belt","SFG",120,189,157,46,28,11,2,5,60,62,28,4,51,0,4,0,4,0,0,0.29299363,10264
2016,"Marcell Ozuna","MIA",121,168,144,38,29,5,0,4,47,52,19,2,28,1,4,0,7,0,0,0.263888888,10324
2016,"Scooter Gennett","MIL",106,128,114,30,20,7,0,3,42,41,10,1,31,1,2,0,4,4,0,0.263157894,10339
2016,"Tommy Joseph","PHI",72,103,89,18,10,5,0,3,28,25,7,0,22,1,6,0,7,0,0,0.202247191,10349
2016,"Adeiny Hechavarria","MIA",105,131,114,26,17,7,1,1,48,33,13,7,21,0,3,1,4,0,0,0.228070175,10459
2016,"Cheslor Cuthbert","KCR",90,122,110,30,21,5,1,3,38,34,10,0,22,0,2,0,4,0,0,0.272727272,10473
2016,"Derek Dietrich","MIA",90,117,91,29,22,4,0,3,29,32,9,2,27,12,5,0,2,1,0,0.318681318,10542
2016,"Cesar Hernandez","PHI",108,125,105,29,21,5,2,1,53,30,16,4,17,1,2,1,1,2,2,0.276190476,10556
2016,"Carlos Perez","LAA",53,76,67,17,11,4,0,2,19,27,2,0,13,0,2,5,3,0,0,0.253731343,10642
2016,"Corey Dickerson","TBR",103,133,121,27,15,4,0,8,39,49,10,5,35,0,2,0,5,0,0,0.223140495,10762
2016,"Tyler Saladino","CHW",63,77,71,23,18,2,0,3,27,31,1,0,12,2,3,0,3,4,1,0.323943661,10807
2016,"Jurickson Profar","TEX",57,63,52,13,12,1,0,0,22,14,8,0,15,2,0,1,2,1,0,0.25,10815
2016,"Jedd Gyorko","STL",79,100,87,20,14,0,0,6,32,29,12,1,23,0,1,0,2,0,0,0.229885057,10816
