"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2003","Mike Matthews","Padres","29","4.45","6.12","4.04","1.52","9.05","0.56",".262","1.45",".305","69.3%","1.61","24.0%","46.9%","29.1%","10.5%","7.0%","5.4%","25.0%","26.6%","71.3%","46.9%","58.3%","86.4%","77.7%","45.5%","56.2%","10.4%","15.7%","10.3%","4.31","4.45","33.2%","36.1%","30.7%","20.5%","55.1%","24.4%","4.49","1170"
"2008","Renyel Pinto","Marlins","25","4.45","7.79","5.43","1.44","7.24","1.25",".216","1.41",".244","75.2%","1.25","17.2%","46.0%","36.8%","15.6%","14.1%","8.8%","36.4%","21.8%","63.7%","40.7%","56.2%","82.9%","75.1%","45.1%","45.1%","10.1%","19.7%","13.7%","4.44","4.59","41.1%","34.1%","24.9%","20.5%","50.8%","28.7%","4.70","2180"
"2015","Jim Johnson","- - -","32","4.46","6.75","2.70","2.50","10.40","0.68",".289","1.46",".341","69.5%","2.91","17.3%","61.5%","21.2%","4.5%","11.4%","8.6%","37.5%","34.3%","63.6%","48.2%","73.0%","89.5%","83.3%","47.3%","61.2%","8.0%","17.2%","6.9%","3.34","2.16","39.4%","36.1%","24.5%","19.9%","57.4%","22.7%","3.73","3656"
"2017","Mike Dunn","Rockies","32","4.47","10.19","5.01","2.04","7.69","1.43",".224","1.41",".276","76.9%","0.72","21.6%","32.8%","45.5%","8.2%","13.1%","2.3%","100.0%","23.3%","64.6%","41.3%","50.4%","87.5%","75.8%","43.7%","51.8%","10.0%","25.9%","12.7%","4.23","5.36","33.3%","38.5%","28.2%","17.0%","47.4%","35.6%","4.72","9948"
"2009","Carlos Fisher","Reds","26","4.47","8.25","5.33","1.55","8.60","0.69",".258","1.55",".324","73.3%","1.17","18.2%","44.1%","37.8%","9.3%","7.4%","6.3%","33.3%","25.2%","64.3%","43.2%","53.4%","83.7%","74.1%","46.1%","54.9%","11.0%","21.2%","13.7%","4.26","2.58","39.7%","33.6%","26.7%","17.8%","56.9%","25.3%","4.45","9832"
"2007","Eric O'Flaherty","Mariners","22","4.47","6.19","3.44","1.80","7.74","0.17",".230","1.24",".277","64.1%","1.20","18.2%","44.7%","37.1%","6.8%","1.7%","4.2%","100.0%","24.9%","65.6%","45.9%","57.1%","86.8%","79.0%","51.6%","59.7%","9.6%","16.3%","9.1%","4.30","6.54","39.4%","34.4%","26.3%","25.0%","55.0%","20.0%","4.71","5746"
"2002","Matt Ginter","White Sox","24","4.47","6.13","3.48","1.76","9.77","0.99",".276","1.47",".310","64.7%","0.86","17.6%","38.1%","44.3%","12.8%","7.7%","13.4%","100.0%","21.7%","71.6%","49.0%","60.2%","85.1%","80.1%","54.7%","60.2%","9.8%","15.7%","8.9%","4.28","5.63","29.9%","32.2%","37.9%","10.7%","67.8%","21.5%","4.80","233"
"2003","Brian Reith","Reds","25","4.47","6.07","5.43","1.12","9.43","1.28",".263","1.65",".287","74.9%","1.15","21.8%","41.9%","36.3%","10.8%","12.3%","5.3%","57.1%","27.3%","73.7%","47.9%","53.7%","82.8%","73.5%","44.3%","53.7%","12.5%","14.7%","13.1%","4.99","5.59","48.1%","21.4%","30.5%","14.4%","63.1%","22.5%","5.23","347"
"2008","Bobby Seay","Tigers","30","4.47","9.27","3.99","2.32","9.43","0.64",".269","1.49",".350","72.1%","0.95","21.2%","38.5%","40.4%","11.1%","6.3%","6.7%","20.0%","25.9%","60.9%","43.9%","69.2%","85.9%","81.1%","51.3%","55.7%","8.1%","23.6%","10.2%","3.54","3.36","42.2%","29.2%","28.6%","16.2%","54.0%","29.8%","3.98","1225"
"2008","Kyle Farnsworth","- - -","32","4.48","9.10","3.28","2.77","10.44","2.24",".294","1.52",".340","84.7%","0.76","18.7%","35.1%","46.2%","8.9%","19.0%","11.7%","16.7%","25.8%","68.9%","48.6%","55.7%","83.2%","76.3%","52.8%","60.2%","11.3%","23.4%","8.4%","3.42","2.69","39.6%","31.6%","28.8%","19.2%","49.2%","31.6%","3.98","278"
"2006","LaTroy Hawkins","Orioles","33","4.48","4.03","2.24","1.80","10.89","0.60",".297","1.46",".321","70.4%","1.28","21.2%","44.2%","34.6%","12.0%","5.3%","5.2%","0.0%","20.9%","70.8%","47.7%","64.1%","90.3%","85.0%","53.7%","54.0%","7.1%","10.3%","5.8%","4.68","3.13","32.4%","28.8%","38.8%","9.1%","58.0%","32.9%","4.75","729"
"2019","Kevin McCarthy","Royals","27","4.48","5.67","3.13","1.81","10.14","0.60",".278","1.48",".315","70.3%","2.70","20.1%","58.3%","21.6%","9.1%","9.1%","3.4%","33.3%","36.4%","71.7%","51.7%","68.3%","89.6%","81.1%","43.2%","65.3%","9.8%","14.2%","7.8%","4.53","5.82","43.5%","36.7%","19.8%","18.8%","41.6%","39.6%","4.55","15240"
"2013","David Hernandez","Diamondbacks","28","4.48","9.53","3.47","2.75","7.22","1.44",".213","1.19",".252","70.3%","0.67","21.2%","31.5%","47.3%","9.0%","12.8%","1.9%","25.0%","30.7%","69.5%","48.5%","57.6%","81.3%","73.2%","46.0%","62.7%","12.8%","25.1%","9.1%","3.28","5.34","41.4%","24.9%","33.7%","16.6%","49.7%","33.7%","3.99","4259"
"2005","Mike DeJean","- - -","34","4.48","7.51","4.33","1.73","8.95","0.43",".249","1.48",".304","68.3%","1.80","19.4%","51.8%","28.8%","7.3%","5.5%","5.1%","33.3%","22.7%","72.6%","47.2%","34.7%","83.6%","71.5%","49.0%","54.6%","13.3%","18.4%","10.6%","3.88","6.64","40.6%","31.5%","27.9%","11.7%","68.5%","19.8%","4.16","682"
"2008","Mike Lincoln","Reds","33","4.48","7.29","3.07","2.38","8.45","1.28",".244","1.28",".276","70.9%","1.75","17.6%","52.4%","30.0%","11.1%","15.9%","8.2%","33.3%","22.4%","56.9%","39.6%","63.0%","90.0%","82.3%","49.8%","59.6%","7.0%","19.2%","8.1%","3.53","5.89","45.5%","25.4%","29.1%","17.8%","57.8%","24.4%","3.84","1457"
"2005","Tanyon Sturtze","Yankees","34","4.48","5.33","2.91","1.83","8.84","1.09",".256","1.30",".276","70.5%","1.27","15.3%","47.5%","37.3%","10.2%","10.2%","0.9%","20.0%","21.8%","70.7%","46.7%","59.5%","92.2%","84.7%","50.9%","59.2%","7.1%","14.0%","7.6%","4.21","4.72","32.8%","32.0%","35.3%","20.3%","54.8%","24.9%","4.64","1230"
"2005","Keiichi Yabu","Athletics","36","4.50","6.83","4.03","1.69","9.93","0.93",".281","1.55",".326","71.4%","1.31","26.4%","41.8%","31.9%","13.8%","10.3%","5.3%","0.0%","22.0%","74.2%","48.2%","35.4%","90.5%","78.0%","50.2%","55.7%","10.5%","16.8%","9.9%","4.16","3.88","39.7%","29.9%","30.4%","15.8%","50.5%","33.7%","4.64","8624"
"2004","Ugueth Urbina","Tigers","30","4.50","9.33","5.33","1.75","6.33","1.17",".191","1.30",".228","71.2%","0.54","13.5%","30.5%","56.0%","11.4%","8.9%","11.6%","50.0%","21.8%","74.5%","48.8%","57.6%","78.3%","73.7%","51.1%","63.7%","12.7%","23.9%","13.7%","4.24","1.17","42.7%","30.8%","26.6%","11.2%","62.9%","25.9%","5.00","216"
"2003","Jesus Colome","Devil Rays","25","4.50","8.39","5.59","1.50","8.39","1.09",".242","1.55",".290","76.9%","0.63","24.4%","29.1%","46.5%","11.1%","9.1%","9.7%","0.0%","21.8%","73.9%","47.1%","47.6%","82.4%","74.1%","48.5%","59.9%","12.0%","20.7%","13.8%","4.49","4.86","38.4%","28.2%","33.3%","14.4%","62.5%","23.2%","5.10","1198"
"2010","Aaron Heilman","Diamondbacks","31","4.50","6.88","3.25","2.12","9.13","1.13",".256","1.38",".290","73.3%","0.80","19.8%","35.6%","44.6%","13.1%","9.1%","6.3%","50.0%","30.8%","63.2%","45.2%","64.7%","86.4%","78.2%","44.5%","60.1%","9.7%","17.4%","8.2%","4.00","3.25","42.6%","32.2%","25.2%","21.3%","50.9%","27.8%","4.52","1751"
"2004","Joe Roa","Twins","32","4.50","6.04","3.09","1.96","10.80","1.16",".291","1.54",".322","74.7%","1.20","21.5%","42.9%","35.6%","14.5%","10.8%","5.0%","55.6%","26.2%","69.8%","45.4%","65.5%","89.0%","81.4%","44.0%","59.8%","8.5%","14.8%","7.6%","4.30","5.14","49.6%","29.8%","20.7%","10.3%","63.6%","26.0%","4.63","969"
"2017","Wade LeBlanc","Pirates","32","4.50","7.15","2.25","3.18","8.47","1.32",".242","1.19",".269","69.1%","1.46","22.7%","45.9%","31.4%","4.6%","15.4%","2.1%","25.0%","29.4%","65.6%","45.8%","65.1%","86.4%","78.9%","45.2%","59.7%","9.6%","19.1%","6.0%","3.97","3.84","47.9%","34.1%","18.0%","20.9%","45.0%","34.1%","4.06","5221"
"2015","Anthony Bass","Rangers","27","4.50","6.33","2.81","2.25","9.28","0.70",".263","1.34",".303","67.5%","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","6.1%","25.0%","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","63.6%","8.5%","16.5%","7.4%","3.92","2.81","46.1%","27.7%","26.2%","18.0%","58.7%","23.3%","4.03","7982"
"2017","Alex Wilson","Tigers","30","4.50","6.30","2.25","2.80","10.05","1.05",".277","1.37",".311","67.8%","1.17","22.8%","41.6%","35.5%","11.4%","10.0%","9.8%","66.7%","35.4%","71.7%","51.2%","71.6%","90.6%","83.2%","43.5%","55.4%","8.6%","16.2%","5.8%","4.41","3.30","32.5%","43.5%","24.0%","20.0%","44.0%","36.0%","4.73","9239"
"2016","Yusmeiro Petit","Nationals","31","4.50","7.07","2.25","3.14","9.96","1.61",".272","1.36",".299","74.2%","0.99","18.5%","40.4%","41.0%","13.7%","13.7%","11.1%","33.3%","32.2%","71.7%","50.2%","71.5%","88.3%","82.4%","45.5%","65.3%","8.7%","18.2%","5.8%","4.06","2.73","38.0%","38.6%","23.4%","19.0%","52.2%","28.8%","4.50","4020"
"2018","Addison Reed","Twins","29","4.50","7.07","2.41","2.93","10.45","1.77",".290","1.43",".320","78.4%","0.67","20.9%","31.6%","47.5%","15.5%","13.1%","3.6%","0.0%","30.5%","72.0%","49.3%","64.9%","84.8%","78.0%","45.3%","62.8%","10.8%","18.2%","6.2%","4.32","3.21","31.1%","42.2%","26.7%","15.0%","46.7%","38.3%","5.03","10586"
"2003","Valerio de los Santos","- - -","30","4.50","6.75","4.33","1.56","7.79","1.38",".227","1.35",".245","69.0%","1.08","15.0%","44.2%","40.8%","13.3%","13.3%","13.8%","33.3%","24.9%","70.9%","48.0%","55.1%","87.2%","78.9%","50.1%","51.8%","10.2%","17.1%","11.0%","4.39","4.15","42.8%","33.3%","23.9%","22.0%","57.9%","20.1%","4.95","681"
"2005","Todd Coffey","Reds","24","4.50","4.03","1.71","2.36","13.03","0.78",".337","1.64",".362","72.0%","1.93","23.7%","50.2%","26.0%","7.0%","8.8%","10.0%","0.0%","22.0%","71.1%","49.1%","57.8%","93.1%","86.0%","55.3%","61.9%","6.8%","9.8%","4.2%","3.99","6.21","44.8%","31.4%","23.8%","17.0%","54.3%","28.7%","4.31","2467"
"2012","Vicente Padilla","Red Sox","34","4.50","9.18","2.70","3.40","10.62","1.26",".295","1.48",".366","75.9%","1.21","19.3%","44.1%","36.6%","11.3%","13.2%","14.1%","0.0%","26.5%","60.6%","42.9%","76.5%","88.5%","84.7%","48.2%","59.2%","6.5%","23.4%","6.9%","3.20","4.68","33.6%","39.6%","26.9%","17.5%","51.0%","31.5%","3.69","964"
"2015","Mike Dunn","Marlins","30","4.50","10.83","4.83","2.24","7.67","1.00",".225","1.39",".301","72.9%","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","3.8%","50.0%","29.0%","67.4%","46.1%","58.2%","80.3%","72.6%","44.6%","58.3%","12.6%","27.7%","12.3%","3.52","5.17","38.1%","34.5%","27.3%","20.9%","51.8%","27.3%","3.92","9948"
"2009","Phil Coke","Yankees","26","4.50","7.35","3.00","2.45","6.60","1.50",".203","1.07",".215","60.8%","0.78","19.5%","35.4%","45.1%","12.2%","13.5%","3.4%","75.0%","28.7%","72.0%","48.8%","52.5%","88.8%","77.4%","46.5%","55.5%","11.2%","20.6%","8.4%","3.74","6.00","39.3%","37.5%","23.2%","16.7%","59.5%","23.8%","4.13","5535"
"2008","Manny Corpas","Rockies","25","4.52","5.65","2.60","2.17","10.51","0.79",".290","1.46",".326","71.2%","1.79","22.7%","49.6%","27.7%","8.2%","9.6%","8.4%","0.0%","25.7%","66.0%","46.6%","61.5%","89.5%","82.1%","51.9%","60.1%","8.3%","14.5%","6.7%","3.89","5.99","42.4%","33.2%","24.4%","18.1%","55.0%","26.9%","4.03","2807"
"2010","Matt Albers","Orioles","27","4.52","5.83","4.04","1.44","9.28","0.71",".266","1.48",".303","69.1%","1.93","14.6%","56.3%","29.2%","2.9%","8.6%","10.4%","25.0%","30.5%","63.4%","43.0%","72.1%","90.9%","82.6%","38.1%","58.1%","7.3%","14.9%","10.3%","4.11","3.09","41.0%","35.3%","23.8%","21.7%","52.9%","25.4%","4.34","4300"
"2016","Brandon Maurer","Padres","25","4.52","9.30","2.97","3.13","8.40","0.90",".236","1.26",".296","66.1%","0.90","20.4%","37.8%","41.8%","9.5%","8.3%","10.5%","100.0%","30.8%","68.5%","47.4%","60.6%","83.3%","75.0%","44.1%","60.0%","11.6%","24.0%","7.7%","3.59","1.29","30.2%","40.6%","29.2%","18.8%","42.1%","39.1%","4.16","4878"
"2009","Sean Green","Mets","30","4.52","6.98","4.65","1.50","8.27","0.65",".236","1.44",".278","70.6%","3.44","14.6%","66.2%","19.2%","2.4%","12.2%","12.1%","0.0%","20.3%","63.3%","40.2%","58.4%","85.1%","77.8%","46.2%","50.3%","8.7%","17.1%","11.4%","3.71","5.04","48.9%","30.0%","21.2%","18.0%","58.5%","23.5%","4.26","3001"
"2006","Ken Ray","Braves","31","4.52","6.65","5.05","1.32","8.78","1.20",".253","1.54",".282","74.4%","0.84","19.4%","36.9%","43.7%","11.1%","10.0%","2.6%","0.0%","20.4%","68.4%","43.9%","57.9%","86.2%","79.5%","49.1%","53.2%","8.9%","16.7%","12.7%","4.92","4.26","34.6%","38.4%","27.0%","9.5%","62.1%","28.4%","5.22","1986"
"2016","Antonio Bastardo","- - -","30","4.52","9.84","4.26","2.31","7.98","1.46",".230","1.36",".278","73.2%","0.64","21.7%","30.4%","47.8%","13.6%","12.5%","14.3%","0.0%","31.3%","72.7%","49.1%","66.2%","74.7%","71.6%","43.0%","59.9%","13.8%","24.9%","10.8%","3.96","3.33","42.8%","31.6%","25.7%","21.9%","48.7%","29.4%","4.72","8844"
"2013","Drew Storen","Nationals","25","4.52","8.46","2.77","3.05","9.49","1.02",".263","1.36",".319","67.8%","1.04","19.9%","40.9%","39.2%","5.6%","9.9%","8.1%","12.5%","29.6%","67.6%","47.7%","63.7%","87.9%","80.1%","47.8%","59.2%","9.4%","21.7%","7.1%","3.32","3.06","35.5%","36.5%","28.0%","11.1%","57.7%","31.2%","3.71","6983"
"2006","Danys Baez","- - -","28","4.53","5.88","2.56","2.29","9.05","0.45",".258","1.29",".298","61.4%","0.94","18.0%","39.7%","42.3%","13.8%","3.8%","8.0%","20.0%","24.9%","73.2%","50.6%","65.8%","85.7%","81.1%","53.2%","61.9%","9.4%","15.2%","6.6%","4.31","4.37","38.1%","32.0%","29.9%","16.5%","61.3%","22.2%","4.93","367"
"2009","Manny Delcarmen","Red Sox","27","4.53","6.64","5.13","1.29","9.65","0.75",".267","1.64",".309","71.6%","1.05","17.1%","42.5%","40.4%","11.5%","6.4%","6.1%","0.0%","20.4%","64.4%","42.1%","56.0%","87.1%","79.5%","49.3%","59.4%","8.6%","15.8%","12.2%","4.75","6.34","34.2%","36.7%","29.1%","15.3%","59.7%","25.0%","5.25","3180"
"2019","Jairo Diaz","Rockies","28","4.53","9.83","2.97","3.32","8.74","1.09",".250","1.30",".318","64.0%","1.58","19.4%","49.4%","31.3%","10.0%","14.0%","10.1%","0.0%","35.7%","73.8%","51.4%","53.8%","84.8%","72.2%","41.3%","64.5%","14.3%","25.7%","7.8%","3.70","3.59","41.6%","32.3%","26.1%","17.4%","46.0%","36.7%","3.85","12774"
"2008","Masa Kobayashi","Indians","34","4.53","5.66","2.26","2.50","10.51","1.29",".284","1.42",".306","72.7%","1.76","21.2%","50.3%","28.5%","5.5%","14.5%","9.3%","100.0%","24.3%","74.3%","50.1%","68.6%","89.4%","84.5%","51.5%","56.6%","7.7%","14.3%","5.7%","3.78","4.85","42.3%","39.7%","18.0%","16.0%","56.7%","27.3%","3.99","3276"
"2006","Guillermo Mota","- - -","32","4.53","7.44","3.88","1.92","8.89","1.78",".253","1.42",".275","78.6%","0.71","17.6%","34.1%","48.2%","8.5%","13.4%","5.2%","0.0%","23.1%","72.3%","48.2%","47.8%","86.0%","77.0%","51.1%","56.9%","10.9%","19.1%","10.0%","4.33","5.66","37.4%","36.3%","26.3%","9.9%","57.9%","32.2%","4.86","1467"
"2015","Craig Breslow","Red Sox","34","4.53","6.79","3.40","2.00","10.02","1.62",".281","1.49",".308","76.1%","0.74","18.3%","34.9%","46.9%","8.5%","12.2%","4.9%","25.0%","30.5%","76.0%","50.1%","66.9%","84.2%","78.2%","43.1%","55.7%","10.7%","17.2%","8.6%","4.39","3.72","34.6%","44.7%","20.7%","18.4%","49.2%","32.4%","5.04","4363"
"2014","Shawn Kelley","Yankees","30","4.53","11.67","3.48","3.35","7.84","0.87",".226","1.26",".315","67.8%","0.77","22.7%","33.6%","43.8%","7.1%","8.9%","4.7%","25.0%","33.8%","67.5%","47.6%","51.2%","80.5%","68.2%","40.9%","61.4%","14.9%","30.5%","9.1%","2.60","2.96","43.9%","34.1%","22.0%","21.2%","50.0%","28.8%","3.10","7773"
"2007","John Grabow","Pirates","28","4.53","7.32","3.31","2.21","9.75","1.05",".269","1.45",".313","72.5%","1.50","17.2%","49.7%","33.1%","11.5%","11.5%","6.4%","33.3%","30.8%","65.6%","46.9%","56.1%","85.9%","75.4%","46.3%","58.8%","11.5%","18.4%","8.3%","3.84","3.31","50.0%","29.5%","20.5%","19.9%","44.6%","35.5%","4.04","1848"
"2006","Ryan Franklin","- - -","33","4.54","5.00","3.84","1.30","10.01","1.51",".281","1.54",".292","77.3%","1.35","18.0%","47.1%","34.9%","9.0%","14.6%","6.7%","57.1%","25.4%","67.9%","48.2%","61.2%","87.3%","80.9%","53.8%","63.6%","8.9%","12.5%","9.6%","4.85","4.89","43.5%","36.3%","20.2%","8.8%","64.5%","26.7%","5.09","1076"
"2019","Wander Suero","Nationals","27","4.54","10.22","3.28","3.12","8.07","0.63",".240","1.26",".326","66.3%","1.27","27.2%","40.8%","32.1%","6.8%","8.5%","1.3%","100.0%","30.3%","72.9%","49.7%","61.5%","78.3%","72.7%","45.5%","58.5%","13.6%","27.4%","8.8%","3.74","8.07","35.5%","33.9%","30.7%","15.6%","46.8%","37.6%","3.81","15855"
"2012","Chad Gaudin","Marlins","29","4.54","7.40","3.38","2.19","9.35","0.78",".264","1.41",".314","67.0%","1.17","24.3%","40.8%","35.0%","8.3%","8.3%","4.8%","10.0%","26.4%","66.3%","46.1%","71.1%","83.1%","79.6%","49.4%","59.3%","9.3%","18.9%","8.6%","3.95","4.54","30.6%","39.8%","29.6%","17.6%","53.2%","29.2%","4.23","1783"
"2018","Alex Claudio","Rangers","26","4.54","5.35","1.74","3.08","12.03","0.53",".323","1.53",".366","70.7%","3.76","23.0%","60.9%","16.2%","0.0%","10.5%","2.8%","25.0%","39.8%","65.1%","50.0%","65.6%","87.2%","76.9%","40.1%","63.4%","11.5%","13.6%","4.4%","3.41","4.68","40.2%","38.1%","21.8%","22.6%","41.4%","36.0%","3.62","12890"
"2017","Paul Sewald","Mets","27","4.55","9.51","2.89","3.29","7.99","1.10",".231","1.21",".287","65.0%","0.70","22.0%","32.2%","45.8%","9.9%","9.9%","5.3%","20.0%","27.9%","67.8%","47.2%","65.6%","79.0%","74.9%","48.3%","61.1%","11.8%","25.1%","7.6%","3.70","3.58","40.1%","31.3%","28.6%","18.1%","50.0%","31.9%","4.35","13892"
"2017","Jeremy Jeffress","- - -","29","4.55","7.25","4.83","1.50","9.81","1.42",".277","1.63",".314","79.1%","2.53","17.6%","59.1%","23.3%","6.7%","22.2%","8.8%","20.0%","33.5%","63.0%","45.6%","61.2%","89.3%","77.2%","41.2%","53.0%","10.4%","17.9%","11.9%","4.53","6.25","41.9%","41.9%","16.2%","25.8%","46.5%","27.8%","4.52","9490"
"2003","Rick Bauer","Orioles","26","4.55","6.31","3.52","1.79","8.51","0.73",".251","1.34",".290","63.3%","0.99","26.2%","36.6%","37.2%","16.2%","7.4%","4.5%","20.0%","25.1%","67.6%","45.8%","50.0%","90.7%","79.2%","48.6%","58.3%","9.4%","16.6%","9.3%","4.26","3.82","34.9%","31.2%","33.9%","16.4%","64.0%","19.6%","4.62","125"
"2009","R.A. Dickey","Twins","34","4.55","5.76","3.94","1.46","10.62","1.06",".293","1.62",".325","76.5%","1.42","18.6%","47.7%","33.7%","3.0%","10.4%","4.2%","0.0%","19.0%","62.2%","42.3%","71.3%","88.0%","84.5%","53.9%","55.4%","6.4%","14.1%","9.7%","4.47","2.43","40.3%","37.3%","22.4%","13.9%","62.2%","23.9%","4.82","1245"
"2007","Frank Francisco","Rangers","27","4.55","7.43","5.76","1.29","8.65","0.46",".250","1.60",".307","69.0%","0.82","22.0%","35.3%","42.8%","9.5%","4.1%","8.2%","16.7%","22.6%","69.4%","45.5%","61.5%","84.8%","78.9%","48.8%","50.8%","9.5%","18.3%","14.2%","4.87","7.28","30.7%","36.3%","33.0%","17.9%","54.2%","27.9%","5.17","1933"
"2013","Pedro Strop","- - -","28","4.55","10.36","4.08","2.54","7.06","0.78",".203","1.24",".265","67.1%","1.89","25.7%","48.6%","25.7%","8.1%","13.5%","8.6%","54.5%","30.7%","66.9%","46.0%","52.0%","86.2%","73.0%","42.2%","54.7%","12.3%","26.0%","10.2%","3.07","4.71","32.9%","35.5%","31.6%","18.7%","51.0%","30.3%","3.30","4070"
"2008","Tyler Walker","Giants","32","4.56","8.27","3.54","2.33","7.93","1.18",".230","1.28",".270","67.6%","1.53","21.2%","47.7%","31.1%","12.8%","14.9%","6.9%","0.0%","25.4%","62.2%","44.2%","45.2%","82.5%","72.0%","51.3%","54.0%","12.2%","21.7%","9.3%","3.51","3.38","47.7%","34.2%","18.1%","13.6%","57.4%","29.0%","3.69","901"
"2019","Anthony Swarzak","- - -","33","4.56","8.78","4.56","1.93","8.78","2.03",".251","1.48",".280","78.8%","1.32","19.6%","45.8%","34.6%","15.1%","22.6%","5.7%","50.0%","29.3%","67.9%","44.1%","55.3%","85.3%","73.0%","38.4%","58.6%","11.9%","22.2%","11.5%","4.65","4.56","44.5%","27.7%","27.7%","16.1%","43.2%","40.7%","4.76","7466"
"2012","Adam Ottavino","Rockies","26","4.56","9.23","3.87","2.38","8.66","1.03",".250","1.39",".313","70.1%","1.86","26.3%","47.9%","25.8%","10.7%","16.1%","7.7%","16.7%","30.5%","62.9%","46.6%","50.3%","85.2%","73.7%","49.7%","58.7%","12.0%","23.9%","10.0%","3.39","3.65","33.6%","42.6%","23.8%","15.7%","54.3%","30.0%","3.41","1247"
"2007","Dustin Moseley","Angels","25","4.56","4.38","2.98","1.47","8.59","1.05",".258","1.29",".270","69.4%","1.78","16.0%","53.7%","30.2%","10.2%","12.2%","4.6%","33.3%","21.6%","61.3%","42.1%","60.8%","94.6%","86.2%","51.6%","61.8%","5.7%","12.1%","8.2%","4.43","3.86","41.2%","33.3%","25.5%","16.4%","51.5%","32.1%","4.46","7060"
"2019","Joe Kelly","Dodgers","31","4.56","10.87","3.86","2.82","8.59","1.05",".244","1.38",".323","65.6%","3.54","21.6%","61.2%","17.3%","16.7%","25.0%","7.1%","0.0%","27.9%","57.9%","42.0%","62.4%","83.5%","76.0%","46.8%","56.2%","10.1%","27.4%","9.7%","3.41","6.49","38.9%","39.6%","21.6%","24.5%","33.1%","42.5%","3.19","9761"
"2006","Elmer Dessens","- - -","35","4.56","6.08","2.57","2.36","10.05","0.94",".277","1.40",".311","67.5%","1.44","23.2%","45.3%","31.5%","6.3%","10.0%","6.1%","0.0%","22.0%","64.1%","44.0%","71.9%","89.7%","85.5%","52.3%","63.5%","6.2%","15.6%","6.6%","4.05","5.03","37.5%","30.9%","31.7%","8.9%","64.9%","26.3%","4.15","317"
"2004","Jorge Julio","Orioles","25","4.57","9.13","5.09","1.79","7.70","1.43",".223","1.42",".262","77.1%","0.96","16.8%","40.8%","42.4%","13.6%","13.6%","6.4%","0.0%","20.2%","65.9%","43.4%","55.9%","80.6%","74.9%","50.8%","56.2%","10.7%","22.9%","12.8%","4.05","1.70","41.8%","23.7%","34.5%","10.8%","63.4%","25.8%","4.51","148"
"2019","Wade LeBlanc","Mariners","34","4.57","6.59","2.34","2.82","9.14","1.70",".260","1.28",".277","75.1%","1.10","18.8%","42.5%","38.7%","13.6%","15.5%","6.2%","66.7%","33.5%","70.5%","48.4%","68.7%","85.3%","78.4%","40.1%","69.2%","10.5%","17.5%","6.2%","4.60","4.25","48.0%","28.3%","23.8%","15.2%","53.2%","31.6%","4.98","5221"
"2019","Mychal Givens","Orioles","29","4.57","12.29","3.71","3.31","7.00","1.86",".211","1.19",".271","71.4%","0.96","22.8%","37.9%","39.3%","7.0%","22.8%","9.1%","100.0%","32.4%","72.3%","50.0%","57.4%","74.5%","68.3%","44.2%","56.9%","15.8%","33.1%","10.0%","3.34","5.00","34.9%","33.6%","31.5%","15.8%","53.4%","30.8%","3.62","10430"
"2017","Luke Gregerson","Astros","33","4.57","10.33","2.95","3.50","9.15","1.92",".255","1.34",".306","79.9%","1.56","18.0%","50.0%","32.0%","9.1%","23.6%","7.0%","0.0%","37.4%","65.0%","48.2%","48.0%","84.2%","67.2%","39.3%","64.3%","15.8%","26.6%","7.6%","3.30","5.75","46.2%","37.6%","16.2%","24.9%","45.7%","29.5%","3.45","4090"
