"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2019","Elvis Andrus","Rangers","30",".275","5.2%","14.8%","0.35",".313",".393",".707",".118",".305","1.84","21.3%","51.0%","27.7%","6.3%","8.5%","6.1%","0.0%",".300","34.9%","62.0%","46.4%","68.6%","90.9%","81.2%","42.3%","63.7%","8.7%","37.0%","36.4%","26.7%","14.0%","47.5%","38.5%","648","8709"
"2016","Joe Panik","Giants","25",".239","9.5%","8.9%","1.06",".315",".379",".695",".140",".245","1.23","17.5%","45.5%","37.0%","9.6%","6.4%","3.6%","33.3%",".300","23.1%","65.0%","41.7%","78.9%","94.9%","90.0%","44.5%","56.1%","4.2%","34.8%","39.3%","25.9%","20.7%","53.7%","25.7%","526","11936"
"2018","Nick Ahmed","Diamondbacks","28",".234","7.1%","19.3%","0.37",".290",".411",".700",".176",".265","1.18","24.4%","40.8%","34.7%","8.5%","11.3%","3.0%","25.0%",".300","34.2%","70.3%","50.1%","57.3%","88.6%","76.6%","43.9%","65.4%","11.7%","39.0%","36.3%","24.7%","17.2%","43.6%","39.2%","564","12147"
"2016","Yonder Alonso","Athletics","29",".253","8.5%","13.9%","0.61",".316",".367",".683",".114",".284","1.32","22.5%","44.1%","33.3%","7.4%","5.1%","3.3%","75.0%",".299","27.3%","70.6%","46.4%","65.9%","92.8%","83.9%","44.0%","61.5%","7.4%","39.8%","35.7%","24.5%","18.2%","49.5%","32.3%","532","2530"
"2016","Marwin Gonzalez","Astros","27",".254","4.2%","22.8%","0.19",".293",".401",".694",".147",".311","1.48","20.6%","47.4%","32.0%","8.0%","11.6%","5.4%","39.1%",".298","35.7%","65.1%","48.4%","57.8%","87.6%","75.1%","43.4%","64.3%","12.0%","50.7%","31.4%","18.0%","14.8%","52.0%","33.2%","518","5497"
"2018","Ian Kinsler","- - -","36",".240","7.5%","12.0%","0.63",".301",".380",".681",".140",".250","0.87","21.4%","36.6%","42.0%","16.2%","7.8%","4.5%","0.0%",".298","27.1%","68.3%","45.4%","78.7%","93.8%","88.8%","44.3%","57.5%","5.1%","43.7%","33.8%","22.5%","19.7%","50.9%","29.3%","534","6195"
"2015","Logan Morrison","Mariners","27",".225","9.2%","15.9%","0.58",".302",".383",".685",".158",".238","1.14","16.3%","44.7%","39.0%","10.3%","11.6%","4.8%","80.0%",".298","30.0%","71.4%","48.3%","68.0%","89.4%","82.0%","44.1%","57.9%","8.6%","41.7%","34.3%","24.0%","19.5%","49.9%","30.6%","511","9205"
"2016","Leonys Martin","Mariners","28",".247","7.6%","25.9%","0.30",".306",".378",".684",".131",".313","1.17","19.9%","43.2%","36.8%","11.3%","11.3%","7.1%","36.8%",".298","32.9%","68.8%","49.2%","56.0%","81.2%","72.0%","45.4%","65.3%","13.8%","45.8%","31.3%","22.9%","22.1%","48.4%","29.5%","576","11846"
"2019","Kevin Pillar","- - -","30",".259","2.8%","13.8%","0.20",".287",".432",".719",".173",".270","1.22","19.7%","44.1%","36.3%","15.3%","11.1%","7.4%","40.0%",".298","48.8%","74.6%","58.6%","74.4%","93.0%","83.4%","38.0%","64.5%","9.7%","48.0%","29.7%","22.3%","20.2%","42.5%","37.2%","645","12434"
"2017","Freddy Galvis","Phillies","27",".255","6.8%","16.7%","0.41",".309",".382",".690",".127",".292","0.94","24.1%","36.7%","39.2%","9.9%","6.3%","7.8%","61.5%",".298","33.1%","67.0%","48.4%","74.8%","90.0%","84.3%","45.1%","58.4%","7.6%","36.6%","32.4%","31.0%","18.1%","56.5%","25.5%","663","6609"
"2016","Melvin Upton Jr.","- - -","31",".238","6.9%","28.8%","0.24",".291",".402",".693",".165",".300","1.43","17.6%","48.5%","33.8%","6.1%","17.4%","6.7%","0.0%",".297","30.4%","71.4%","50.1%","55.3%","73.7%","67.9%","48.0%","65.5%","16.1%","34.1%","36.7%","29.2%","18.1%","51.9%","30.0%","539","5015"
"2018","Yolmer Sanchez","White Sox","26",".242","7.4%","20.8%","0.36",".306",".372",".678",".130",".300","1.67","22.0%","48.8%","29.2%","8.3%","6.0%","4.5%","33.3%",".297","34.3%","64.3%","47.5%","70.4%","87.0%","80.3%","44.1%","61.0%","9.4%","37.3%","35.6%","27.2%","16.7%","55.0%","28.3%","662","11602"
"2018","Ryon Healy","Mariners","26",".235","5.2%","21.6%","0.24",".277",".412",".688",".176",".257","1.21","19.2%","44.2%","36.6%","11.5%","17.3%","3.6%","50.0%",".296","36.1%","63.9%","47.5%","57.6%","90.8%","75.9%","41.0%","60.3%","11.4%","44.8%","34.8%","20.4%","17.5%","48.2%","34.3%","524","15447"
"2015","Avisail Garcia","White Sox","24",".257","6.0%","23.5%","0.26",".309",".365",".675",".108",".320","1.83","24.5%","48.8%","26.7%","6.3%","11.7%","10.8%","0.0%",".295","45.2%","78.9%","59.1%","55.0%","83.3%","70.5%","41.2%","65.6%","17.3%","36.1%","40.4%","23.6%","19.0%","51.9%","29.1%","601","5760"
"2017","Mark Trumbo","Orioles","31",".234","7.0%","24.7%","0.28",".289",".397",".686",".163",".278","1.07","16.1%","43.3%","40.6%","15.0%","13.8%","9.0%","0.0%",".295","34.5%","70.8%","49.6%","59.7%","80.8%","72.2%","41.7%","62.4%","13.8%","38.7%","39.9%","21.4%","20.9%","48.7%","30.4%","603","6876"
"2018","Evan Longoria","Giants","32",".244","4.3%","19.7%","0.22",".281",".413",".694",".169",".274","1.09","18.5%","42.4%","39.1%","10.0%","10.7%","5.5%","0.0%",".295","33.1%","68.3%","48.6%","70.7%","86.9%","80.7%","43.9%","62.5%","9.4%","41.9%","32.3%","25.8%","15.6%","43.2%","41.2%","512","9368"
"2016","Kevin Pillar","Blue Jays","27",".266","4.1%","15.4%","0.27",".303",".376",".679",".109",".306","1.34","20.5%","45.6%","33.9%","15.6%","4.5%","7.2%","50.0%",".295","37.1%","62.3%","48.9%","69.9%","90.5%","82.2%","47.0%","64.7%","8.7%","39.0%","31.5%","29.5%","24.8%","48.1%","27.2%","584","12434"
"2017","Jose Bautista","Blue Jays","36",".203","12.2%","24.8%","0.49",".308",".366",".674",".164",".239","0.82","16.5%","37.7%","45.8%","16.5%","11.9%","8.1%","0.0%",".295","25.3%","62.1%","41.0%","58.6%","81.4%","73.3%","42.6%","56.3%","11.0%","45.1%","33.0%","21.9%","21.7%","46.9%","31.4%","686","1887"
"2019","Leury Garcia","White Sox","28",".279","3.4%","22.5%","0.15",".310",".378",".688",".099",".353","2.33","21.5%","54.9%","23.6%","5.8%","7.8%","8.3%","13.3%",".294","38.5%","73.2%","53.9%","63.5%","86.6%","77.4%","44.3%","62.8%","12.2%","33.2%","32.7%","34.1%","14.2%","57.3%","28.5%","618","5913"
"2018","Tim Anderson","White Sox","25",".240","5.0%","24.6%","0.20",".281",".406",".687",".166",".289","1.39","20.0%","46.6%","33.5%","5.0%","14.2%","8.7%","0.0%",".294","40.3%","72.6%","54.0%","58.3%","85.3%","73.7%","42.6%","63.7%","14.2%","44.4%","28.4%","27.2%","18.4%","51.3%","30.3%","606","15172"
"2015","Ian Desmond","Nationals","29",".233","7.0%","29.2%","0.24",".290",".384",".674",".151",".307","1.72","15.6%","53.4%","31.0%","13.0%","15.4%","11.3%","22.2%",".294","34.1%","70.1%","49.5%","56.7%","84.0%","73.3%","42.9%","65.8%","13.2%","34.7%","36.0%","29.3%","20.9%","51.0%","28.1%","641","6885"
"2018","Freddy Galvis","Padres","28",".248","6.9%","22.4%","0.31",".299",".380",".680",".133",".304","1.13","22.0%","41.4%","36.5%","5.5%","7.9%","8.6%","38.5%",".294","36.8%","68.7%","50.1%","65.6%","83.6%","75.9%","41.6%","62.4%","12.1%","38.1%","37.9%","24.0%","13.0%","46.8%","40.3%","656","6609"
"2016","Danny Espinosa","Nationals","29",".209","9.0%","29.0%","0.31",".306",".378",".684",".169",".261","0.90","18.2%","38.8%","43.1%","12.1%","17.1%","4.0%","32.1%",".294","33.2%","69.6%","48.6%","50.6%","80.6%","68.8%","42.3%","54.4%","14.9%","52.7%","29.8%","17.6%","18.1%","48.4%","33.4%","601","9219"
"2018","Dansby Swanson","Braves","24",".238","8.3%","22.9%","0.36",".304",".395",".699",".157",".290","1.13","19.9%","42.4%","37.6%","11.9%","10.4%","6.0%","33.3%",".293","36.5%","68.7%","49.9%","61.8%","86.2%","75.8%","41.8%","64.0%","12.1%","42.7%","31.8%","25.5%","17.8%","46.6%","35.6%","533","18314"
"2015","Elvis Andrus","Rangers","26",".258","7.0%","11.8%","0.59",".309",".357",".667",".099",".283","1.48","21.1%","47.1%","31.8%","9.8%","4.3%","8.3%","39.1%",".292","25.8%","61.1%","42.6%","71.7%","93.0%","86.3%","47.8%","62.3%","5.9%","43.7%","31.0%","25.2%","18.1%","54.8%","27.1%","661","8709"
"2017","Maikel Franco","Phillies","24",".230","6.6%","15.2%","0.43",".281",".409",".690",".179",".234","1.24","17.9%","45.4%","36.7%","16.3%","13.5%","3.2%","0.0%",".292","31.5%","75.2%","50.3%","66.0%","86.2%","79.1%","43.1%","63.6%","10.5%","46.2%","32.0%","21.9%","20.8%","48.3%","30.9%","623","12179"
"2018","Amed Rosario","Mets","22",".256","4.9%","20.1%","0.24",".295",".381",".676",".125",".310","1.67","20.9%","49.5%","29.6%","11.6%","7.0%","5.1%","40.0%",".290","41.2%","69.4%","53.8%","63.6%","85.1%","76.0%","44.9%","67.2%","12.9%","34.9%","41.3%","23.8%","20.4%","51.9%","27.7%","592","15518"
"2015","Andrelton Simmons","Braves","25",".265","6.7%","8.2%","0.81",".321",".338",".660",".073",".285","2.51","21.4%","56.2%","22.4%","9.3%","3.7%","6.6%","12.5%",".290","28.3%","65.1%","46.0%","79.7%","93.7%","89.3%","48.2%","64.3%","4.9%","34.5%","42.2%","23.3%","20.8%","56.3%","22.9%","583","10847"
"2019","Khris Davis","Athletics","31",".220","8.8%","27.4%","0.32",".293",".387",".679",".166",".264","1.13","20.5%","42.1%","37.4%","7.1%","18.3%","4.9%","0.0%",".289","30.7%","82.2%","51.9%","48.0%","77.8%","67.4%","41.1%","58.0%","16.9%","40.4%","35.9%","23.7%","11.9%","42.1%","46.0%","533","9112"
"2017","Tim Anderson","White Sox","24",".257","2.1%","26.7%","0.08",".276",".402",".679",".145",".328","1.88","19.2%","52.7%","28.0%","4.2%","14.4%","10.4%","14.3%",".288","41.3%","70.8%","54.7%","54.2%","84.8%","72.2%","45.3%","66.3%","15.2%","42.8%","35.1%","22.2%","21.3%","50.5%","28.3%","606","15172"
"2015","Starlin Castro","Cubs","25",".265","3.6%","15.7%","0.23",".296",".375",".671",".110",".298","1.87","17.0%","54.1%","28.9%","11.3%","8.3%","9.6%","100.0%",".288","35.5%","65.9%","49.2%","70.6%","89.9%","82.3%","45.0%","56.9%","8.6%","40.8%","38.6%","20.6%","23.4%","52.9%","23.6%","578","4579"
"2018","Manuel Margot","Padres","23",".245","6.2%","17.0%","0.36",".292",".384",".675",".138",".281","1.16","19.9%","43.0%","37.1%","17.2%","5.5%","6.5%","50.0%",".288","29.0%","65.0%","45.8%","65.8%","87.6%","80.3%","46.8%","62.0%","9.0%","39.6%","35.5%","24.9%","20.2%","40.6%","39.3%","519","14712"
"2018","Kyle Seager","Mariners","30",".221","6.0%","21.9%","0.28",".273",".400",".673",".178",".251","0.76","21.4%","33.9%","44.6%","8.5%","11.0%","3.3%","0.0%",".288","29.1%","70.9%","47.1%","63.1%","87.4%","78.8%","43.0%","58.9%","10.0%","44.1%","35.6%","20.3%","11.1%","51.9%","37.0%","630","9785"
"2015","Pablo Sandoval","Red Sox","28",".245","5.0%","14.5%","0.34",".292",".366",".658",".121",".270","1.51","18.8%","48.9%","32.3%","13.2%","7.8%","4.1%","0.0%",".288","47.8%","75.2%","58.8%","77.7%","87.3%","82.7%","40.4%","65.0%","10.2%","30.8%","39.5%","29.8%","21.5%","54.0%","24.5%","505","5409"
"2015","Yadier Molina","Cardinals","32",".270","6.0%","11.1%","0.54",".310",".350",".660",".080",".295","1.49","20.3%","47.7%","32.0%","11.4%","2.9%","3.8%","0.0%",".287","36.4%","76.0%","54.3%","80.2%","88.2%","85.3%","45.1%","62.3%","8.0%","36.2%","32.8%","31.0%","17.5%","57.2%","25.3%","530","7007"
"2015","Jace Peterson","Braves","25",".239","9.4%","20.1%","0.47",".314",".335",".649",".097",".296","1.46","22.0%","46.3%","31.8%","7.1%","4.7%","6.5%","22.2%",".287","27.7%","62.2%","42.9%","64.8%","87.7%","79.5%","44.2%","59.1%","8.8%","38.5%","33.7%","27.8%","20.8%","52.9%","26.3%","597","12325"
"2017","Albert Pujols","Angels","37",".241","5.8%","14.6%","0.40",".286",".386",".672",".145",".249","1.14","18.5%","43.5%","38.1%","10.9%","12.0%","1.8%","0.0%",".286","33.9%","64.4%","47.2%","67.6%","90.5%","81.2%","43.6%","55.5%","8.9%","47.4%","34.7%","17.9%","15.9%","49.0%","35.1%","636","1177"
"2016","Freddy Galvis","Phillies","26",".241","4.0%","21.8%","0.18",".274",".399",".673",".158",".280","1.10","23.5%","40.1%","36.4%","6.9%","12.5%","4.5%","20.0%",".284","40.4%","68.2%","52.7%","70.8%","88.5%","81.0%","44.2%","59.8%","9.9%","41.6%","36.0%","22.4%","16.8%","56.4%","26.8%","624","6609"
"2018","Yangervis Solarte","Blue Jays","30",".226","6.1%","14.2%","0.43",".277",".378",".655",".152",".233","1.16","20.8%","42.6%","36.6%","19.2%","11.6%","2.9%","0.0%",".284","41.4%","75.6%","54.2%","75.1%","92.3%","84.1%","37.5%","60.7%","8.6%","41.5%","34.5%","24.0%","21.0%","50.8%","28.3%","506","5352"
"2015","Freddy Galvis","Phillies","25",".263","5.0%","17.1%","0.29",".302",".343",".645",".081",".309","1.11","22.2%","40.9%","36.9%","10.4%","4.3%","6.6%","36.4%",".283","39.2%","65.0%","50.4%","72.1%","90.4%","82.4%","43.6%","64.2%","8.9%","36.4%","35.1%","28.5%","20.3%","54.6%","25.1%","603","6609"
"2017","Carlos Beltran","Astros","40",".231","6.5%","20.0%","0.32",".283",".383",".666",".152",".263","1.07","16.4%","43.1%","40.4%","8.7%","9.3%","11.3%","0.0%",".283","33.3%","65.9%","47.8%","66.0%","90.8%","81.2%","44.6%","63.1%","9.0%","47.7%","31.0%","21.3%","17.5%","48.8%","33.7%","509","589"
"2018","Kole Calhoun","Angels","30",".208","9.6%","24.1%","0.40",".283",".369",".652",".161",".241","1.23","21.4%","43.4%","35.2%","3.9%","14.8%","2.5%","0.0%",".283","28.2%","76.1%","49.1%","56.9%","81.8%","73.7%","43.7%","58.0%","12.9%","42.6%","35.2%","22.3%","12.6%","42.9%","44.5%","552","11200"
"2016","Jose Iglesias","Tigers","26",".255","5.5%","9.7%","0.56",".306",".336",".643",".081",".276","1.82","20.3%","51.4%","28.3%","13.7%","3.4%","11.3%","30.8%",".283","36.1%","53.6%","44.1%","84.0%","96.9%","91.2%","45.7%","60.4%","3.9%","38.2%","31.2%","30.7%","26.5%","55.3%","18.3%","513","10231"
"2015","Jimmy Rollins","Dodgers","36",".224","7.8%","15.3%","0.51",".285",".358",".643",".133",".246","0.90","19.0%","38.3%","42.6%","11.2%","7.3%","3.7%","15.4%",".283","25.6%","67.4%","44.7%","68.6%","90.2%","83.5%","45.6%","56.3%","7.4%","50.8%","27.7%","21.5%","17.6%","57.3%","25.2%","563","971"
"2016","Jason Heyward","Cubs","26",".230","9.1%","15.7%","0.58",".306",".325",".631",".094",".266","1.39","20.5%","46.2%","33.3%","14.4%","4.8%","7.4%","0.0%",".282","26.2%","60.0%","41.4%","75.1%","91.0%","85.5%","44.8%","55.1%","6.0%","40.7%","36.6%","22.7%","27.1%","46.6%","26.4%","592","4940"
"2018","Miguel Rojas","Marlins","29",".252","4.5%","13.1%","0.35",".297",".346",".643",".094",".272","1.61","23.8%","47.0%","29.2%","14.6%","8.9%","5.1%","25.0%",".282","35.2%","65.1%","48.6%","72.3%","94.0%","85.3%","44.6%","60.2%","7.1%","32.7%","37.7%","29.7%","20.0%","53.2%","26.8%","528","7802"
"2018","Victor Martinez","Tigers","39",".251","6.3%","9.6%","0.65",".297",".353",".651",".103",".260","1.09","24.5%","39.4%","36.1%","9.8%","5.9%","3.6%","100.0%",".281","33.8%","69.8%","49.2%","80.0%","91.4%","86.9%","42.7%","57.5%","6.5%","42.8%","32.0%","25.2%","15.5%","47.5%","36.9%","508","393"
"2019","Yolmer Sanchez","White Sox","27",".252","7.9%","21.1%","0.38",".318",".321",".638",".069",".324","1.22","21.2%","43.2%","35.5%","9.7%","1.5%","7.4%","25.0%",".281","33.2%","67.8%","48.1%","69.7%","85.3%","79.2%","42.9%","61.8%","10.0%","31.4%","34.5%","34.2%","20.6%","52.2%","27.3%","555","11602"
"2019","Brandon Crawford","Giants","32",".228","9.5%","20.9%","0.45",".304",".350",".654",".122",".274","1.70","23.4%","48.2%","28.4%","8.3%","10.1%","3.8%","66.7%",".281","32.1%","78.1%","51.3%","60.2%","82.4%","74.3%","41.7%","62.5%","13.2%","38.8%","38.2%","23.0%","17.8%","42.9%","39.3%","560","5343"
"2015","Erick Aybar","Angels","31",".270","3.9%","11.4%","0.34",".301",".338",".639",".069",".300","1.99","21.0%","52.6%","26.4%","5.3%","2.3%","5.7%","34.4%",".280","38.0%","68.2%","51.3%","78.7%","94.3%","87.8%","44.1%","63.6%","6.2%","40.1%","37.5%","22.4%","17.0%","59.9%","23.1%","638","4082"
"2015","Angel Pagan","Giants","33",".262","5.8%","16.9%","0.34",".303",".332",".635",".070",".310","1.25","23.3%","42.6%","34.1%","2.1%","2.1%","4.4%","0.0%",".280","25.0%","62.0%","41.5%","80.8%","93.6%","89.4%","44.5%","56.6%","4.4%","31.8%","40.7%","27.5%","18.4%","58.4%","23.3%","551","2918"
"2015","Alexei Ramirez","White Sox","33",".249","5.0%","10.9%","0.46",".285",".357",".642",".108",".264","1.70","21.6%","49.3%","29.1%","11.3%","6.6%","8.2%","33.3%",".279","32.5%","67.4%","48.3%","76.7%","90.6%","85.5%","45.4%","66.9%","7.0%","38.1%","42.3%","19.5%","24.1%","54.6%","21.3%","622","5133"
"2017","Billy Hamilton","Reds","26",".247","7.0%","21.0%","0.33",".299",".335",".634",".088",".313","1.50","23.6%","45.8%","30.6%","12.1%","3.0%","9.6%","20.8%",".278","29.9%","63.3%","45.3%","71.4%","88.8%","82.6%","46.0%","63.0%","7.9%","36.8%","37.3%","25.9%","25.0%","59.0%","16.0%","633","10199"
"2019","Mallex Smith","Mariners","26",".227","7.4%","24.9%","0.30",".300",".335",".635",".108",".302","1.70","19.0%","51.0%","30.0%","8.3%","5.5%","10.3%","22.2%",".278","29.3%","68.9%","47.3%","60.8%","80.3%","73.7%","45.6%","62.9%","12.4%","31.7%","36.8%","31.5%","25.0%","48.7%","26.3%","566","13608"
"2016","Alcides Escobar","Royals","29",".261","4.0%","14.1%","0.28",".292",".350",".642",".089",".295","1.67","20.1%","49.9%","29.9%","9.3%","4.3%","7.0%","13.3%",".278","39.1%","69.3%","52.9%","70.8%","86.6%","80.3%","45.6%","67.6%","10.4%","41.4%","33.6%","25.0%","22.3%","55.4%","22.3%","682","6310"
"2018","Billy Hamilton","Reds","27",".236","8.3%","23.7%","0.35",".299",".327",".626",".091",".309","1.08","26.9%","37.9%","35.2%","17.2%","3.1%","10.1%","30.8%",".277","29.9%","67.6%","47.5%","67.7%","84.0%","78.5%","46.6%","65.3%","10.2%","34.8%","33.4%","31.8%","26.8%","54.1%","19.1%","556","10199"
"2018","Dee Gordon","Mariners","30",".268","1.5%","13.6%","0.11",".288",".349",".637",".081",".304","2.47","22.4%","55.2%","22.4%","4.9%","3.9%","10.2%","26.7%",".277","41.4%","68.6%","53.6%","74.5%","94.1%","85.8%","45.0%","64.8%","7.6%","32.9%","36.3%","30.8%","20.0%","59.6%","20.4%","588","8203"
"2017","Dansby Swanson","Braves","23",".232","10.7%","21.8%","0.49",".312",".324",".636",".092",".292","1.61","23.2%","47.4%","29.4%","6.4%","5.5%","8.0%","0.0%",".276","27.2%","66.6%","44.4%","61.8%","87.1%","78.4%","43.7%","58.3%","9.6%","42.5%","30.9%","26.6%","18.0%","52.7%","29.3%","551","18314"
"2015","Michael A. Taylor","Nationals","24",".229","6.8%","30.9%","0.22",".282",".358",".640",".129",".311","1.45","22.2%","46.0%","31.8%","9.4%","14.6%","10.1%","53.3%",".274","33.3%","74.5%","52.4%","52.1%","77.4%","68.8%","46.5%","65.2%","16.0%","47.3%","27.8%","24.9%","18.0%","50.8%","31.2%","511","11489"
"2017","Jose Peraza","Reds","23",".259","3.9%","13.5%","0.29",".297",".324",".622",".066",".293","1.50","21.6%","47.1%","31.3%","13.2%","3.9%","8.2%","44.4%",".273","35.1%","68.9%","51.1%","72.4%","92.9%","85.4%","47.3%","63.5%","7.4%","32.3%","39.2%","28.5%","26.6%","52.0%","21.4%","518","13593"
"2017","Rougned Odor","Rangers","23",".204","4.9%","24.9%","0.20",".252",".397",".649",".193",".224","0.98","16.3%","41.5%","42.2%","15.5%","16.0%","4.9%","66.7%",".272","38.3%","73.6%","52.8%","62.1%","85.3%","75.4%","41.1%","59.9%","13.0%","50.3%","29.8%","19.8%","18.5%","44.8%","36.8%","651","12282"
"2015","Alcides Escobar","Royals","28",".257","3.9%","11.3%","0.35",".293",".320",".614",".064",".286","1.60","22.3%","47.8%","29.9%","9.9%","1.9%","5.4%","20.0%",".271","35.4%","69.2%","51.3%","72.2%","90.4%","83.8%","47.1%","68.4%","8.3%","31.5%","38.3%","30.2%","20.8%","58.4%","20.8%","662","6310"
"2017","Alex Gordon","Royals","33",".208","8.3%","23.3%","0.36",".293",".315",".608",".107",".261","1.29","24.4%","42.6%","33.0%","9.5%","7.8%","4.0%","50.0%",".269","27.3%","70.4%","47.3%","57.6%","87.5%","78.3%","46.5%","59.2%","10.3%","43.0%","34.8%","22.2%","19.4%","51.4%","29.2%","541","5209"
"2019","Orlando Arcia","Brewers","24",".223","7.9%","20.0%","0.39",".283",".350",".633",".128",".253","1.68","18.0%","51.4%","30.6%","10.1%","12.6%","7.5%","50.0%",".269","33.3%","66.9%","47.6%","66.5%","84.9%","77.5%","42.4%","60.3%","10.7%","37.2%","36.4%","26.5%","19.6%","47.3%","33.1%","546","13185"
"2017","Alcides Escobar","Royals","30",".250","2.4%","16.2%","0.15",".272",".357",".629",".107",".291","1.09","21.8%","40.8%","37.4%","10.8%","3.2%","5.9%","38.5%",".269","36.8%","72.0%","53.1%","70.5%","86.0%","80.3%","46.3%","64.7%","10.5%","38.0%","33.5%","28.5%","22.8%","50.4%","26.8%","629","6310"
"2015","Jean Segura","Brewers","25",".257","2.2%","15.9%","0.14",".281",".336",".616",".079",".298","2.43","16.7%","59.0%","24.2%","8.8%","5.3%","9.1%","0.0%",".268","38.5%","69.9%","53.2%","73.4%","91.5%","84.5%","46.7%","66.4%","8.2%","24.8%","37.9%","37.3%","25.6%","54.7%","19.7%","584","5933"
"2015","Wilson Ramos","Nationals","27",".229","4.2%","20.0%","0.21",".258",".358",".616",".128",".256","2.23","19.6%","55.5%","24.9%","6.3%","15.8%","4.7%","0.0%",".265","36.4%","74.4%","53.8%","60.5%","87.3%","77.5%","45.9%","65.9%","12.1%","35.9%","37.4%","26.7%","15.5%","58.1%","26.4%","504","1433"
"2016","Alexei Ramirez","- - -","34",".241","4.2%","12.5%","0.33",".277",".333",".610",".092",".265","1.84","20.2%","51.7%","28.1%","13.7%","5.1%","5.6%","0.0%",".264","34.8%","65.8%","48.8%","73.0%","91.2%","84.1%","45.2%","63.6%","7.7%","44.0%","34.9%","21.1%","21.1%","55.5%","23.4%","506","5133"
"2018","Alcides Escobar","Royals","31",".231","5.5%","13.9%","0.39",".279",".313",".593",".082",".263","1.44","21.6%","46.2%","32.2%","10.7%","3.1%","9.6%","6.7%",".261","35.2%","71.6%","51.5%","69.5%","88.2%","81.1%","44.8%","65.9%","9.7%","41.5%","34.1%","24.4%","20.1%","49.5%","30.3%","531","6310"
"2016","Adeiny Hechavarria","Marlins","27",".236","6.0%","13.3%","0.45",".283",".311",".594",".075",".269","1.59","22.2%","47.8%","30.0%","3.1%","2.3%","6.8%","0.0%",".256","33.9%","67.8%","50.2%","76.0%","90.9%","85.6%","47.9%","60.5%","7.1%","28.9%","38.9%","32.3%","19.1%","48.6%","32.3%","547","10459"
