"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2003","Kenny Rogers","Twins","38","5.35","2.33","2.30","10.43","1.02","1.42",".313","1.23","27.6 %","39.8 %","32.5 %","10.3 %","10.3 %","21.7 %","68.5 %","46.2 %","58.2 %","91.3 %","83.9 %","52.2 %","7.4 %","62.8 %","13.7 %","5.9 %","12.4 %","63.3 %","24.3 %","4.56","4.38","4.52","1277"
"2012","Clay Buchholz","Red Sox","27","6.13","3.04","2.02","8.89","1.19","1.33",".283","1.45","19.5 %","47.6 %","32.9 %","4.2 %","13.0 %","31.8 %","65.1 %","46.3 %","69.3 %","89.5 %","81.7 %","43.6 %","8.5 %","62.7 %","16.1 %","8.0 %","13.3 %","57.6 %","29.2 %","4.56","4.43","4.46","3543"
"2016","Gio Gonzalez","Nationals","30","8.68","2.99","2.90","9.08","0.96","1.34",".316","1.61","22.9 %","47.6 %","29.5 %","8.6 %","12.5 %","30.0 %","62.9 %","43.5 %","67.8 %","85.6 %","78.4 %","41.0 %","9.4 %","57.5 %","22.4 %","7.7 %","18.1 %","49.2 %","32.7 %","4.57","3.80","3.96","7448"
"2017","Tanner Roark","Nationals","30","8.32","3.23","2.57","8.78","1.13","1.33",".300","1.51","19.4 %","48.5 %","32.1 %","6.1 %","13.4 %","29.5 %","66.3 %","45.5 %","64.3 %","85.6 %","77.9 %","43.6 %","10.1 %","58.7 %","21.6 %","8.4 %","16.0 %","56.1 %","27.9 %","4.57","4.15","4.32","8753"
"2005","Matt Clement","Red Sox","30","6.88","3.20","2.15","9.05","0.85","1.36",".299","1.35","20.9 %","45.4 %","33.7 %","8.5 %","9.0 %","22.7 %","70.7 %","47.3 %","36.4 %","87.9 %","75.8 %","51.2 %","11.4 %","56.8 %","17.6 %","8.2 %","11.7 %","60.3 %","28.0 %","4.57","4.25","4.18","271"
"2005","Jeremy Bonderman","Tigers","22","6.90","2.71","2.54","9.48","1.00","1.35",".310","1.44","19.4 %","47.5 %","33.0 %","10.3 %","10.8 %","25.4 %","70.4 %","49.4 %","46.2 %","88.2 %","78.1 %","53.4 %","10.8 %","62.7 %","18.1 %","7.1 %","12.4 %","59.0 %","28.6 %","4.57","3.87","3.94","1667"
"2012","Mike Leake","Reds","24","5.83","2.06","2.83","10.11","1.31","1.35",".306","1.84","24.5 %","48.9 %","26.6 %","8.3 %","16.7 %","29.4 %","65.3 %","44.7 %","73.6 %","90.6 %","84.2 %","42.6 %","7.0 %","62.8 %","15.3 %","5.4 %","14.9 %","53.9 %","31.2 %","4.58","3.82","4.08","10130"
"2010","Chris Volstad","Marlins","23","5.25","3.09","1.70","9.62","0.87","1.41",".298","1.41","18.2 %","47.9 %","33.9 %","4.6 %","8.8 %","26.8 %","62.7 %","43.0 %","73.4 %","93.1 %","86.3 %","45.1 %","5.8 %","59.4 %","13.5 %","7.9 %","15.8 %","51.7 %","32.5 %","4.58","4.43","4.57","9901"
"2015","Trevor Bauer","Indians","24","8.64","4.06","2.13","7.77","1.18","1.31",".275","0.96","20.0 %","39.2 %","40.8 %","13.8 %","11.7 %","27.1 %","69.3 %","45.1 %","58.7 %","89.3 %","78.8 %","42.6 %","9.6 %","58.9 %","22.7 %","10.7 %","21.3 %","47.8 %","30.9 %","4.58","4.31","4.23","12703"
"2002","Jon Garland","White Sox","22","5.23","3.88","1.35","8.78","1.07","1.41",".275","1.16","21.2 %","42.3 %","36.5 %","16.1 %","10.3 %","17.8 %","72.3 %","47.2 %","58.3 %","87.3 %","82.3 %","54.0 %","8.4 %","58.3 %","13.5 %","10.0 %","14.2 %","65.4 %","20.4 %","4.58","4.84","4.95","232"
"2007","Wandy Rodriguez","Astros","28","7.78","3.05","2.55","8.82","1.08","1.32",".293","1.04","18.6 %","41.4 %","40.0 %","10.1 %","10.1 %","21.9 %","63.1 %","43.3 %","60.4 %","88.1 %","81.4 %","52.0 %","8.0 %","56.9 %","20.2 %","7.9 %","19.8 %","48.5 %","31.8 %","4.58","4.10","4.10","2586"
"2007","Paul Byrd","Indians","36","4.12","1.31","3.14","11.18","1.26","1.39",".309","0.94","21.2 %","38.3 %","40.5 %","9.1 %","9.5 %","24.5 %","68.6 %","51.0 %","69.5 %","91.3 %","87.1 %","60.2 %","6.6 %","69.6 %","10.5 %","3.4 %","19.6 %","48.4 %","32.0 %","4.59","4.71","4.90","594"
"2006","Miguel Batista","Diamondbacks","35","4.81","3.67","1.31","10.09","0.79","1.53",".308","1.83","20.2 %","51.6 %","28.2 %","10.3 %","9.2 %","19.5 %","68.1 %","45.2 %","61.6 %","90.4 %","84.6 %","52.9 %","6.9 %","54.7 %","12.1 %","9.2 %","11.3 %","61.5 %","27.2 %","4.59","4.72","5.00","46"
"2003","Gil Meche","Mariners","24","6.28","3.04","2.06","9.03","1.45","1.34",".281","0.96","24.9 %","36.8 %","38.3 %","11.3 %","13.5 %","16.1 %","68.1 %","43.6 %","50.0 %","89.7 %","82.8 %","52.9 %","7.5 %","54.4 %","16.6 %","8.0 %","14.3 %","59.0 %","26.7 %","4.59","4.44","4.49","1089"
"2004","Mike Mussina","Yankees","35","7.21","2.19","3.30","9.73","1.20","1.32",".311","1.25","22.0 %","43.4 %","34.6 %","10.1 %","12.4 %","14.3 %","67.1 %","46.3 %","48.3 %","87.1 %","82.4 %","60.5 %","8.2 %","62.3 %","18.9 %","5.7 %","19.3 %","51.6 %","29.1 %","4.59","3.75","3.92","837"
"2014","A.J. Burnett","Phillies","37","8.00","4.04","1.98","8.63","0.84","1.41",".302","1.78","20.5 %","50.9 %","28.6 %","5.6 %","11.3 %","24.7 %","62.5 %","41.8 %","55.7 %","90.7 %","79.4 %","45.4 %","8.6 %","56.6 %","20.3 %","10.3 %","15.2 %","53.7 %","31.1 %","4.59","3.95","4.00","512"
"2012","Rick Porcello","Tigers","23","5.46","2.25","2.43","11.53","0.82","1.53",".344","2.36","24.2 %","53.2 %","22.6 %","15.8 %","11.5 %","32.7 %","64.0 %","46.7 %","73.9 %","89.7 %","83.7 %","44.9 %","7.6 %","62.8 %","13.7 %","5.6 %","16.0 %","58.5 %","25.6 %","4.59","3.89","4.07","2717"
"2009","Joe Saunders","Angels","28","4.89","3.10","1.58","9.77","1.40","1.43",".286","1.30","17.1 %","46.8 %","36.1 %","12.8 %","12.8 %","27.0 %","66.4 %","44.2 %","72.4 %","92.5 %","85.6 %","43.7 %","6.4 %","58.3 %","12.6 %","8.0 %","15.3 %","58.2 %","26.5 %","4.60","4.74","4.86","4366"
"2008","Paul Byrd","- - -","37","4.10","1.70","2.41","10.20","1.55","1.32",".285","0.86","22.7 %","35.8 %","41.4 %","10.4 %","12.0 %","26.0 %","67.6 %","49.5 %","73.2 %","91.8 %","87.6 %","56.5 %","6.2 %","62.9 %","10.8 %","4.5 %","16.5 %","53.8 %","29.8 %","4.60","4.80","4.94","594"
"2004","Adam Eaton","Padres","26","6.91","2.35","2.94","9.21","1.26","1.28",".291","0.86","20.0 %","37.1 %","42.9 %","9.8 %","10.6 %","17.3 %","70.5 %","49.2 %","57.1 %","84.4 %","80.6 %","60.0 %","9.5 %","59.9 %","18.0 %","6.1 %","16.1 %","54.8 %","29.1 %","4.61","4.33","4.22","1029"
"2016","Jon Gray","Rockies","24","9.91","3.16","3.14","8.20","0.96","1.26",".308","1.36","24.5 %","43.5 %","32.0 %","8.5 %","12.8 %","30.4 %","68.6 %","48.6 %","51.5 %","86.6 %","75.1 %","47.7 %","12.1 %","62.4 %","26.0 %","8.3 %","17.8 %","51.7 %","30.6 %","4.61","3.61","3.72","14916"
"2005","Scott Elarton","Indians","29","5.10","2.38","2.15","9.36","1.59","1.30",".268","0.72","22.0 %","32.8 %","45.2 %","12.7 %","11.6 %","19.7 %","68.5 %","47.3 %","60.7 %","89.8 %","84.5 %","56.6 %","7.3 %","61.6 %","13.3 %","6.2 %","12.5 %","56.7 %","30.8 %","4.61","4.87","4.80","426"
"2003","Kyle Lohse","Twins","24","5.82","2.01","2.89","9.45","1.25","1.27",".285","0.95","21.3 %","38.4 %","40.3 %","13.7 %","10.6 %","25.1 %","71.5 %","49.7 %","59.2 %","90.7 %","83.2 %","53.0 %","8.5 %","61.8 %","15.3 %","5.3 %","15.5 %","60.2 %","24.3 %","4.61","4.39","4.35","739"
"2014","Kyle Kendrick","Phillies","29","5.47","2.58","2.12","9.68","1.13","1.36",".290","1.29","20.8 %","44.6 %","34.7 %","11.9 %","11.0 %","29.9 %","64.2 %","44.8 %","73.3 %","89.8 %","83.6 %","43.6 %","7.3 %","63.1 %","14.0 %","6.6 %","18.2 %","50.0 %","31.8 %","4.61","4.35","4.45","6230"
"2007","Jeff Suppan","Brewers","32","4.96","2.96","1.68","10.58","0.78","1.50",".318","1.30","19.8 %","45.4 %","34.9 %","6.9 %","7.3 %","23.2 %","70.2 %","47.4 %","64.1 %","90.5 %","84.2 %","51.5 %","7.4 %","63.2 %","12.4 %","7.4 %","16.7 %","49.5 %","33.9 %","4.62","4.77","4.92","633"
"2016","Jimmy Nelson","Brewers","27","7.03","4.32","1.63","9.33","1.25","1.52",".299","1.58","19.3 %","49.4 %","31.3 %","12.2 %","14.5 %","26.1 %","64.2 %","44.5 %","71.1 %","88.5 %","83.3 %","48.4 %","7.4 %","58.1 %","17.4 %","10.7 %","21.3 %","46.1 %","32.6 %","4.62","4.91","4.92","10547"
"2016","Adam Wainwright","Cardinals","34","7.29","2.67","2.73","9.97","1.00","1.40",".330","1.42","25.5 %","43.8 %","30.8 %","10.7 %","11.8 %","29.0 %","62.3 %","43.5 %","64.3 %","91.7 %","81.3 %","43.5 %","8.1 %","61.5 %","19.0 %","7.0 %","19.1 %","49.7 %","31.2 %","4.62","4.06","4.31","2233"
"2003","John Lackey","Angels","24","6.66","2.91","2.29","9.84","1.37","1.42",".306","1.07","26.1 %","38.3 %","35.6 %","7.0 %","13.6 %","24.3 %","67.5 %","45.7 %","58.5 %","89.0 %","80.8 %","49.6 %","8.9 %","62.7 %","17.1 %","7.5 %","14.3 %","60.9 %","24.8 %","4.63","4.30","4.32","1507"
"2009","Trevor Cahill","Athletics","21","4.53","3.63","1.25","9.32","1.36","1.44",".272","1.40","18.1 %","47.8 %","34.1 %","7.4 %","13.2 %","21.2 %","65.3 %","42.1 %","64.7 %","88.4 %","82.1 %","47.4 %","7.5 %","54.2 %","11.6 %","9.3 %","13.2 %","58.7 %","28.2 %","4.63","4.86","5.11","6249"
"2007","Matt Chico","Nationals","24","5.07","3.99","1.27","9.86","1.40","1.54",".286","0.72","20.0 %","33.4 %","46.6 %","11.0 %","9.8 %","23.7 %","64.7 %","44.2 %","69.0 %","90.7 %","84.8 %","49.9 %","6.7 %","58.0 %","12.6 %","9.9 %","19.2 %","49.5 %","31.4 %","4.63","5.52","5.51","6068"
"2016","Doug Fister","Astros","32","5.74","3.09","1.85","9.73","1.20","1.43",".299","1.32","20.3 %","45.3 %","34.3 %","6.9 %","11.8 %","28.9 %","56.4 %","40.2 %","74.5 %","93.3 %","85.3 %","41.2 %","5.9 %","59.6 %","14.8 %","8.0 %","19.7 %","48.8 %","31.5 %","4.64","4.89","4.97","9425"
"2013","Ryan Dempster","Red Sox","36","8.32","4.16","2.00","8.91","1.39","1.45",".296","1.09","21.5 %","40.9 %","37.7 %","10.2 %","14.0 %","30.1 %","65.6 %","44.0 %","67.0 %","84.5 %","77.2 %","39.1 %","10.0 %","59.9 %","21.0 %","10.5 %","17.7 %","49.5 %","32.8 %","4.64","4.20","4.18","517"
"2004","Josh Fogg","Pirates","27","4.14","3.33","1.24","9.74","0.86","1.45",".295","1.47","21.9 %","46.4 %","31.7 %","9.0 %","9.0 %","24.0 %","68.6 %","45.0 %","75.9 %","86.7 %","83.7 %","47.2 %","7.3 %","59.0 %","10.7 %","8.6 %","11.7 %","63.8 %","24.4 %","4.64","4.88","5.21","989"
"2003","Paul Wilson","Reds","30","5.02","2.70","1.86","10.26","1.30","1.44",".299","1.28","24.9 %","42.2 %","32.9 %","10.8 %","12.9 %","22.5 %","68.9 %","46.6 %","58.1 %","92.2 %","84.2 %","51.9 %","7.3 %","63.2 %","12.7 %","6.9 %","15.9 %","63.8 %","20.3 %","4.64","4.57","4.72","1234"
"2017","Rick Porcello","Red Sox","28","8.01","2.12","3.77","10.45","1.68","1.40",".324","0.98","20.9 %","39.2 %","39.9 %","10.5 %","14.7 %","30.5 %","69.3 %","49.4 %","69.8 %","86.2 %","81.0 %","48.6 %","9.4 %","67.2 %","20.5 %","5.4 %","17.1 %","44.6 %","38.3 %","4.65","4.43","4.28","2717"
"2012","Josh Beckett","- - -","32","6.97","2.75","2.54","9.19","1.11","1.33",".294","1.16","20.8 %","42.5 %","36.7 %","12.4 %","10.8 %","31.9 %","69.1 %","47.8 %","69.1 %","89.7 %","81.9 %","42.9 %","8.6 %","61.0 %","18.1 %","7.1 %","14.8 %","56.8 %","28.5 %","4.65","4.22","4.23","510"
"2012","Bud Norris","Astros","27","8.82","3.53","2.50","8.82","1.23","1.37",".301","0.99","21.2 %","39.2 %","39.6 %","9.4 %","12.0 %","29.6 %","64.7 %","45.2 %","59.5 %","86.4 %","76.5 %","44.3 %","10.6 %","57.7 %","22.5 %","9.0 %","14.6 %","55.1 %","30.4 %","4.65","4.12","3.97","9492"
"2006","Orlando Hernandez","- - -","36","9.09","3.38","2.69","8.59","1.22","1.33",".302","0.73","19.2 %","34.0 %","46.8 %","12.4 %","10.5 %","24.3 %","64.2 %","44.6 %","53.6 %","85.6 %","77.0 %","50.8 %","10.2 %","57.2 %","23.5 %","8.7 %","11.7 %","60.2 %","28.1 %","4.66","4.29","3.97","823"
"2007","Kyle Lohse","- - -","28","5.61","2.66","2.11","9.74","1.05","1.38",".301","0.90","21.8 %","37.0 %","41.2 %","15.5 %","8.7 %","24.8 %","63.6 %","45.1 %","62.7 %","89.2 %","82.2 %","52.3 %","8.0 %","61.6 %","14.5 %","6.9 %","19.9 %","48.3 %","31.8 %","4.66","4.74","4.76","739"
"2015","Colby Lewis","Rangers","35","6.24","1.85","3.38","9.28","1.14","1.24",".289","0.76","22.0 %","33.7 %","44.2 %","7.9 %","8.9 %","30.5 %","64.9 %","46.5 %","67.4 %","90.3 %","82.3 %","46.6 %","8.2 %","62.7 %","16.5 %","4.9 %","13.6 %","53.2 %","33.3 %","4.66","4.62","4.43","1259"
"2011","Jake Westbrook","Cardinals","33","5.11","3.58","1.42","10.21","0.79","1.53",".313","2.61","17.9 %","59.3 %","22.8 %","7.9 %","11.4 %","29.5 %","62.2 %","43.0 %","74.0 %","92.7 %","85.2 %","41.5 %","6.3 %","60.9 %","12.9 %","9.0 %","25.6 %","49.1 %","25.4 %","4.66","4.08","4.21","412"
"2008","Javier Vazquez","White Sox","31","8.64","2.64","3.28","9.24","1.08","1.32",".316","0.92","20.1 %","38.2 %","41.7 %","12.9 %","9.8 %","29.7 %","67.4 %","49.4 %","61.4 %","84.4 %","77.8 %","52.3 %","10.9 %","65.1 %","22.5 %","6.9 %","18.9 %","54.7 %","26.3 %","4.67","3.79","3.66","801"
"2006","Jarrod Washburn","Mariners","31","4.96","2.65","1.87","9.53","1.20","1.35",".279","0.94","17.9 %","39.7 %","42.4 %","12.6 %","9.3 %","20.9 %","68.8 %","46.1 %","71.3 %","89.5 %","85.6 %","52.7 %","6.6 %","60.8 %","12.7 %","6.8 %","9.2 %","63.8 %","27.1 %","4.67","5.07","5.03","40"
"2009","Derek Lowe","Braves","36","5.13","2.91","1.76","10.73","0.74","1.52",".327","2.18","17.9 %","56.3 %","25.8 %","5.3 %","9.4 %","24.8 %","63.2 %","42.3 %","71.2 %","91.9 %","85.3 %","45.5 %","6.2 %","62.3 %","13.0 %","7.4 %","14.2 %","55.9 %","29.9 %","4.67","4.14","4.30","199"
"2003","Nate Cornejo","Tigers","23","2.13","2.68","0.79","10.91","0.83","1.51",".304","1.73","20.3 %","50.6 %","29.2 %","7.7 %","8.6 %","15.1 %","65.9 %","42.3 %","70.7 %","94.8 %","90.8 %","53.5 %","4.0 %","60.2 %","5.5 %","6.9 %","13.5 %","65.4 %","21.1 %","4.67","5.06","5.40","462"
"2017","Luis Perdomo","Padres","24","6.49","3.57","1.82","10.01","0.93","1.51",".325","2.94","17.2 %","61.8 %","21.0 %","7.3 %","15.6 %","29.0 %","64.1 %","44.5 %","61.9 %","90.7 %","80.2 %","44.1 %","8.8 %","61.3 %","16.5 %","9.1 %","18.1 %","50.3 %","31.6 %","4.67","4.24","4.45","14682"
"2011","Ricky Nolasco","Marlins","28","6.47","1.92","3.36","10.66","0.87","1.40",".331","1.45","23.8 %","45.1 %","31.1 %","7.6 %","9.5 %","36.1 %","64.7 %","49.0 %","68.4 %","90.6 %","81.6 %","45.1 %","8.9 %","64.7 %","16.6 %","4.9 %","23.0 %","53.5 %","23.6 %","4.67","3.55","3.78","3830"
"2015","Rubby de la Rosa","Diamondbacks","26","7.16","3.01","2.38","9.21","1.53","1.36",".288","1.49","18.1 %","49.1 %","32.8 %","7.4 %","16.8 %","32.2 %","68.7 %","48.8 %","66.8 %","83.1 %","77.2 %","45.4 %","11.1 %","57.6 %","18.5 %","7.8 %","15.5 %","56.3 %","28.2 %","4.67","4.10","4.19","3862"
"2017","Kevin Gausman","Orioles","26","8.63","3.42","2.52","10.03","1.40","1.49",".336","1.21","22.1 %","42.7 %","35.2 %","9.7 %","14.8 %","30.0 %","66.7 %","46.3 %","62.8 %","84.2 %","76.4 %","44.3 %","10.9 %","60.2 %","21.9 %","8.7 %","18.2 %","49.6 %","32.3 %","4.68","4.33","4.41","14107"
"2012","Joe Blanton","- - -","31","7.85","1.61","4.88","9.69","1.37","1.26",".309","1.40","23.5 %","44.6 %","31.9 %","7.0 %","15.5 %","33.9 %","60.3 %","45.9 %","65.9 %","86.9 %","78.5 %","45.7 %","9.8 %","61.9 %","20.7 %","4.2 %","16.5 %","54.4 %","29.1 %","4.68","3.36","3.51","4849"
"2003","Jason Davis","Indians","23","4.63","2.56","1.81","9.36","1.36","1.32",".277","1.47","20.9 %","47.1 %","32.1 %","11.4 %","14.3 %","23.3 %","71.8 %","49.0 %","46.3 %","92.3 %","82.0 %","53.0 %","8.8 %","61.5 %","12.2 %","6.8 %","14.9 %","61.9 %","23.2 %","4.68","4.54","4.67","1598"
"2003","Garrett Stephenson","Cardinals","31","4.63","3.16","1.47","8.66","1.58","1.31",".247","0.73","25.6 %","31.4 %","43.0 %","13.7 %","12.4 %","22.8 %","66.5 %","44.2 %","75.3 %","87.9 %","84.6 %","49.1 %","6.8 %","56.1 %","12.0 %","8.2 %","17.8 %","59.4 %","22.8 %","4.68","5.32","5.26","1185"
"2011","Luke Hochevar","Royals","27","5.82","2.82","2.06","8.73","1.05","1.28",".275","1.55","18.0 %","49.8 %","32.2 %","10.0 %","11.5 %","28.6 %","63.9 %","45.0 %","66.2 %","89.1 %","81.3 %","46.4 %","8.4 %","57.4 %","15.3 %","7.4 %","23.0 %","51.6 %","25.4 %","4.68","4.05","4.16","6943"
"2011","Ubaldo Jimenez","- - -","27","8.60","3.73","2.31","8.89","0.81","1.40",".314","1.42","19.6 %","47.2 %","33.3 %","6.0 %","9.3 %","28.5 %","61.9 %","43.1 %","71.1 %","88.6 %","82.1 %","43.7 %","7.7 %","53.5 %","21.9 %","9.5 %","24.0 %","48.1 %","27.9 %","4.68","3.71","3.73","3374"
"2016","Mike Leake","Cardinals","28","6.37","1.53","4.17","10.34","1.02","1.32",".318","2.12","21.0 %","53.7 %","25.3 %","4.1 %","13.5 %","30.8 %","67.5 %","47.4 %","70.9 %","92.7 %","84.9 %","45.0 %","7.2 %","62.1 %","16.5 %","4.0 %","17.3 %","52.1 %","30.6 %","4.69","3.76","3.92","10130"
"2008","Joe Blanton","- - -","27","5.05","3.01","1.68","9.61","1.00","1.40",".290","1.26","20.4 %","44.3 %","35.3 %","6.8 %","9.4 %","21.9 %","61.9 %","42.6 %","70.8 %","90.9 %","85.9 %","51.7 %","6.0 %","57.9 %","13.0 %","7.7 %","15.3 %","58.3 %","26.4 %","4.69","4.64","4.81","4849"
"2013","Dan Haren","Nationals","32","7.95","1.65","4.81","9.50","1.49","1.24",".301","0.86","21.8 %","36.1 %","42.0 %","10.3 %","13.1 %","33.0 %","66.8 %","48.0 %","68.8 %","88.7 %","81.1 %","44.3 %","9.1 %","65.2 %","20.9 %","4.4 %","15.2 %","51.1 %","33.7 %","4.70","3.69","3.55","1757"
"2004","John Lackey","Angels","25","6.52","2.74","2.38","9.76","1.00","1.39",".310","1.15","17.3 %","44.1 %","38.5 %","9.6 %","9.2 %","18.5 %","68.4 %","45.5 %","53.9 %","89.8 %","83.1 %","54.2 %","7.7 %","64.7 %","16.8 %","7.0 %","13.0 %","62.9 %","24.2 %","4.70","4.36","4.37","1507"
"2013","Kyle Kendrick","Phillies","28","5.44","2.32","2.34","10.24","0.89","1.40",".306","1.60","19.6 %","49.4 %","30.9 %","10.6 %","9.5 %","32.0 %","66.1 %","46.5 %","80.1 %","89.3 %","85.7 %","42.7 %","6.6 %","63.1 %","13.8 %","5.9 %","18.6 %","52.6 %","28.8 %","4.70","4.15","4.27","6230"
"2016","Hector Santiago","- - -","28","7.12","3.91","1.82","8.36","1.63","1.36",".260","0.68","15.9 %","34.1 %","50.0 %","13.5 %","12.0 %","24.8 %","68.3 %","45.9 %","70.9 %","86.1 %","81.9 %","48.4 %","8.4 %","55.0 %","18.3 %","10.1 %","18.1 %","44.5 %","37.3 %","4.70","5.46","5.07","4026"
"2002","Glendon Rusch","Brewers","27","5.98","3.25","1.84","9.70","1.28","1.44",".298","1.57","20.5 %","48.6 %","30.9 %","8.3 %","14.6 %","11.2 %","67.2 %","42.7 %","48.9 %","87.3 %","82.9 %","56.3 %","7.4 %","58.1 %","15.3 %","8.3 %","17.5 %","62.5 %","20.0 %","4.70","4.13","4.33","707"
"2011","Mike Pelfrey","Mets","27","4.89","3.03","1.62","10.15","0.98","1.46",".299","1.32","19.7 %","45.7 %","34.6 %","11.4 %","9.2 %","28.7 %","66.6 %","45.9 %","80.8 %","90.9 %","87.5 %","45.3 %","5.7 %","64.3 %","12.3 %","7.6 %","24.0 %","51.3 %","24.7 %","4.70","4.54","4.68","5203"
"2002","John Thomson","- - -","28","5.30","2.18","2.43","9.96","1.39","1.35",".279","0.83","23.8 %","34.6 %","41.6 %","13.8 %","10.8 %","18.3 %","76.3 %","51.6 %","65.4 %","87.6 %","84.2 %","57.4 %","8.1 %","62.3 %","13.4 %","5.5 %","15.6 %","63.2 %","21.2 %","4.71","4.53","4.58","453"
"2004","Kazuhisa Ishii","Dodgers","30","5.18","5.13","1.01","8.11","1.10","1.47",".254","0.64","20.8 %","31.0 %","48.2 %","11.8 %","8.2 %","14.7 %","64.3 %","41.2 %","53.7 %","90.4 %","84.3 %","53.4 %","6.5 %","53.8 %","13.2 %","13.1 %","12.1 %","60.0 %","28.0 %","4.71","5.78","5.88","655"
"2015","John Danks","White Sox","30","6.28","2.84","2.21","9.88","1.22","1.41",".305","0.94","21.1 %","38.2 %","40.7 %","10.8 %","10.4 %","30.3 %","68.3 %","47.9 %","70.9 %","86.4 %","81.2 %","46.3 %","9.0 %","62.6 %","16.2 %","7.3 %","19.5 %","52.0 %","28.6 %","4.71","4.65","4.63","6329"
"2004","Mark Redman","Athletics","30","4.81","3.20","1.50","10.27","1.32","1.50",".303","1.02","20.4 %","40.1 %","39.5 %","11.5 %","11.1 %","25.3 %","66.0 %","42.9 %","72.3 %","90.3 %","84.3 %","43.4 %","6.7 %","57.9 %","12.3 %","8.2 %","14.9 %","59.8 %","25.3 %","4.71","5.03","5.15","491"
"2011","Brandon Morrow","Blue Jays","26","10.19","3.46","2.94","8.13","1.05","1.29",".299","0.87","22.4 %","36.0 %","41.6 %","9.9 %","10.4 %","32.3 %","68.0 %","47.9 %","62.8 %","83.1 %","75.4 %","43.8 %","11.8 %","61.0 %","26.1 %","8.9 %","25.4 %","47.7 %","27.0 %","4.72","3.53","3.30","9346"
"2012","Derek Holland","Rangers","25","7.60","2.62","2.90","8.28","1.68","1.21",".261","1.06","16.7 %","42.9 %","40.4 %","10.2 %","15.6 %","27.5 %","64.4 %","45.0 %","71.0 %","87.1 %","82.0 %","47.5 %","8.1 %","59.6 %","20.4 %","7.0 %","18.9 %","49.4 %","31.7 %","4.72","4.08","3.97","4141"
"2004","Matt Morris","Cardinals","29","5.84","2.50","2.34","9.13","1.56","1.29",".273","1.65","17.6 %","51.3 %","31.1 %","8.6 %","17.7 %","21.4 %","67.3 %","45.5 %","68.2 %","87.9 %","83.5 %","52.5 %","7.5 %","62.8 %","15.4 %","6.6 %","16.9 %","56.3 %","26.8 %","4.72","4.07","4.25","1172"
"2016","Jaime Garcia","Cardinals","29","7.61","2.99","2.55","9.62","1.36","1.40",".309","2.27","18.4 %","56.6 %","25.0 %","6.3 %","19.8 %","28.9 %","63.9 %","45.2 %","62.0 %","89.4 %","80.0 %","46.5 %","9.0 %","59.4 %","19.5 %","7.7 %","18.4 %","50.3 %","31.3 %","4.73","3.85","4.01","8137"
"2004","Kirk Rueter","Giants","33","2.65","3.12","0.85","10.64","0.99","1.53",".293","1.69","20.7 %","49.9 %","29.5 %","8.3 %","10.2 %","19.8 %","64.8 %","40.2 %","82.2 %","91.0 %","88.6 %","45.2 %","4.5 %","52.6 %","6.7 %","7.9 %","12.5 %","62.5 %","25.0 %","4.73","5.05","5.49","1128"
"2015","CC Sabathia","Yankees","34","7.37","2.69","2.74","10.11","1.51","1.42",".317","1.41","21.7 %","45.9 %","32.4 %","9.5 %","16.6 %","32.7 %","63.7 %","45.8 %","67.0 %","89.2 %","80.1 %","42.4 %","9.1 %","62.5 %","18.9 %","6.9 %","16.5 %","54.4 %","29.1 %","4.73","3.99","4.08","404"
"2008","Vicente Padilla","Rangers","30","6.68","3.42","1.95","9.74","1.37","1.46",".303","1.12","19.2 %","42.7 %","38.1 %","10.6 %","12.5 %","23.2 %","66.5 %","45.7 %","64.9 %","87.0 %","81.6 %","51.9 %","8.3 %","56.9 %","16.8 %","8.6 %","15.5 %","56.2 %","28.4 %","4.74","4.65","4.50","964"
"2005","Mike Maroth","Tigers","27","4.95","2.20","2.25","10.12","1.29","1.37",".300","1.30","18.8 %","45.9 %","35.3 %","13.3 %","12.1 %","24.6 %","65.4 %","44.9 %","69.6 %","88.8 %","83.5 %","49.8 %","7.4 %","61.5 %","12.9 %","5.7 %","12.4 %","60.1 %","27.5 %","4.74","4.42","4.47","1508"
"2002","Ryan Jensen","Giants","26","5.40","3.53","1.53","9.97","1.16","1.50",".302","0.89","22.9 %","36.2 %","40.9 %","13.6 %","9.5 %","18.8 %","69.8 %","45.8 %","62.7 %","90.1 %","84.8 %","52.9 %","7.0 %","58.3 %","13.7 %","8.9 %","17.0 %","63.9 %","19.2 %","4.74","4.90","4.90","1117"
"2014","John Danks","White Sox","29","5.99","3.44","1.74","9.53","1.16","1.44",".291","1.10","19.4 %","42.3 %","38.3 %","7.9 %","10.4 %","28.1 %","64.2 %","44.8 %","70.4 %","87.8 %","82.0 %","46.3 %","8.1 %","61.4 %","15.1 %","8.7 %","17.6 %","53.0 %","29.4 %","4.74","4.62","4.64","6329"
