Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Michael Saunders","TOR",130,306,267,59,30,16,1,12,38,33,35,2,87,1,2,1,9,1,2,0.220973782,9981
2016,"Chris Owings","ARI",112,252,237,68,47,16,4,1,26,20,12,3,44,1,1,1,6,11,1,0.286919831,10030
2016,"Wil Myers","SDP",153,394,353,89,54,14,3,18,55,51,36,1,93,1,4,0,10,14,6,0.252124645,10047
2016,"Jonathan Villar","MIL",152,401,350,108,76,21,0,11,54,30,44,2,111,0,3,4,3,45,13,0.308571428,10071
2016,"Mike Trout","LAA",157,392,325,109,67,19,3,20,73,65,60,3,72,3,4,0,3,20,5,0.335384615,10155
2016,"Billy Hamilton","CIN",107,268,236,68,49,15,3,1,42,12,24,0,49,1,1,6,3,38,3,0.288135593,10199
2016,"Tucker Barnhart","CIN",106,218,196,53,40,10,0,3,20,25,18,7,28,1,2,1,7,1,0,0.270408163,10200
2016,"Jose Iglesias","DET",131,278,263,72,56,13,0,3,28,17,9,1,26,4,1,1,7,2,4,0.273764258,10231
2016,"Randal Grichuk","STL",111,254,240,59,32,15,1,11,33,31,12,0,73,1,1,0,6,3,2,0.245833333,10243
2016,"Brandon Belt","SFG",149,362,301,87,47,24,7,9,45,50,58,0,82,0,3,0,3,0,3,0.289036544,10264
2016,"Danny Santana","MIN",61,138,132,33,25,5,1,2,19,9,6,0,34,0,0,0,0,9,4,0.25,10322
2016,"Marcell Ozuna","MIA",142,343,311,82,47,17,5,13,46,42,26,0,59,4,2,0,8,0,2,0.263665594,10324
2016,"Scooter Gennett","MIL",123,309,286,69,41,17,1,10,37,27,22,1,65,0,0,0,6,5,0,0.241258741,10339
2016,"Domingo Santana","MIL",63,156,143,40,25,11,0,4,17,17,12,0,54,1,0,0,6,0,3,0.279720279,10348
2016,"Tommy Joseph","PHI",74,175,161,45,24,12,0,9,27,24,12,0,33,0,2,0,5,1,1,0.279503105,10349
2016,"Adeiny Hechavarria","MIA",135,286,266,57,40,8,6,3,28,26,18,5,33,0,2,0,9,0,0,0.214285714,10459
2016,"Enrique Hernandez","LAD",51,122,106,25,13,7,0,5,14,10,16,0,29,0,0,0,1,0,0,0.235849056,10472
2016,"Cheslor Cuthbert","KCR",123,277,263,80,53,19,0,8,28,24,14,0,50,0,0,0,5,1,0,0.304182509,10473
2016,"Derek Dietrich","MIA",99,236,201,55,39,10,2,4,26,20,19,0,44,14,2,0,3,1,0,0.27363184,10542
2016,"Cesar Hernandez","PHI",145,363,321,88,70,5,9,4,34,19,37,1,66,2,1,2,5,11,9,0.274143302,10556
2016,"Carlos Perez","LAA",77,157,149,34,24,9,0,1,13,18,4,0,25,1,1,2,5,1,0,0.228187919,10642
2016,"Corey Dickerson","TBR",131,299,278,76,37,21,2,16,41,43,16,1,66,2,2,0,5,0,2,0.273381294,10762
2016,"Tyler Saladino","CHW",79,173,163,51,36,11,0,4,21,17,8,0,34,0,0,2,3,5,3,0.312883435,10807
2016,"Jurickson Profar","TEX",67,171,155,37,27,5,2,3,17,7,12,0,33,2,0,2,6,1,1,0.238709677,10815
2016,"Jedd Gyorko","STL",100,224,204,53,30,7,1,15,28,29,19,0,42,0,1,0,8,0,0,0.259803921,10816
2016,"Andrelton Simmons","LAA",123,271,253,65,54,10,0,1,26,21,15,0,25,1,2,0,8,5,1,0.256916996,10847
2016,"Adam Duvall","CIN",145,335,309,78,36,17,4,21,47,61,19,0,87,5,2,0,4,3,2,0.252427184,10950
2016,"Evan Gattis","HOU",119,268,247,59,34,11,0,14,30,39,14,1,65,3,4,0,6,2,0,0.238866396,11003
2016,"Kevin Kiermaier","TBR",102,243,220,44,30,9,0,5,26,13,18,1,49,4,1,0,3,13,3,0.2,11038
2016,"Cameron Rupp","PHI",104,231,218,52,27,14,1,10,20,32,8,0,60,4,1,0,6,1,0,0.23853211,11146
2016,"Ramon Flores","MIL",68,140,121,24,19,4,0,1,9,11,15,0,25,0,4,0,6,1,0,0.198347107,11165
2016,"Kole Calhoun","LAA",155,398,355,88,49,21,3,15,56,43,37,0,68,4,2,0,7,1,3,0.247887323,11200
2016,"Adam Eaton","CHW",154,430,378,102,69,16,8,9,63,33,35,0,73,11,2,4,3,9,4,0.269841269,11205
2016,"Jonathan Schoop","BAL",162,373,360,97,59,25,0,13,47,39,8,0,78,4,1,0,7,0,1,0.269444444,11265
2016,"Aaron Altherr","PHI",55,128,113,25,19,3,0,3,15,11,13,2,35,2,0,0,3,3,1,0.221238938,11270
2016,"Whit Merrifield","KCR",73,191,185,57,41,12,2,2,25,15,5,0,41,0,0,1,1,8,3,0.308108108,11281
2016,"Jake Marisnick","HOU",86,163,151,35,20,12,0,3,21,16,7,0,40,3,1,1,1,5,2,0.231788079,11339
2016,"Yasmani Grandal","LAD",109,244,220,52,30,7,1,14,24,39,23,0,62,1,0,0,8,0,1,0.236363636,11368
2016,"Delino DeShields","TEX",50,124,112,27,20,6,0,1,18,9,9,0,28,1,0,2,0,6,1,0.241071428,11379
2016,"Gary Sanchez","NYY",53,129,117,37,13,10,0,14,21,30,11,0,30,1,0,0,4,1,0,0.316239316,11442
2016,"Tony Wolters","COL",58,123,109,28,17,10,0,1,15,15,12,2,26,0,0,2,1,1,1,0.256880733,11470
2016,"Odubel Herrera","PHI",147,378,338,94,71,11,3,9,50,26,32,0,72,5,1,2,2,17,5,0.278106508,11476
2016,"Christian Yelich","MIA",150,389,342,92,60,22,3,7,42,53,43,0,74,2,2,0,14,5,3,0.269005847,11477
2016,"Michael A. Taylor","WSN",50,132,121,28,18,4,0,6,19,10,11,0,33,0,0,0,2,9,2,0.231404958,11489
2016,"Manny Machado","BAL",157,409,372,109,61,25,1,22,61,59,29,3,69,3,5,0,10,0,2,0.293010752,11493
2016,"Bryce Harper","WSN",142,365,288,70,41,14,1,14,54,55,68,7,65,0,9,0,9,13,5,0.243055555,11579
2016,"Willson Contreras","CHC",64,149,126,32,20,8,0,4,15,15,18,0,33,4,1,0,2,0,1,0.253968253,11609
2016,"Brandon Drury","ARI",115,259,241,67,42,16,0,9,28,28,18,0,48,0,0,0,7,1,1,0.278008298,11615
2016,"Nicholas Castellanos","DET",108,249,227,61,34,13,3,11,26,39,16,0,68,2,4,0,2,1,1,0.268722466,11737
2016,"J.T. Realmuto","MIA",126,296,283,87,65,18,0,4,27,29,10,0,53,1,2,0,3,2,3,0.307420494,11739
2016,"Leonys Martin","SEA",142,318,285,75,53,10,2,10,41,27,24,0,82,2,5,2,5,11,5,0.263157894,11846
2016,"Joc Pederson","LAD",116,251,215,62,34,15,0,13,38,40,34,3,69,2,0,0,2,3,2,0.288372093,11899
2016,"Joe Panik","SFG",119,298,263,70,45,13,5,7,42,38,27,1,21,4,3,1,9,4,0,0.266159695,11936
2016,"Travis Shaw","BOS",130,293,267,66,34,21,2,9,34,41,22,2,64,3,1,0,8,5,1,0.247191011,11982
2016,"Cody Asche","PHI",57,126,117,29,16,9,0,4,12,14,9,0,29,0,0,0,1,2,1,0.247863247,11997
2016,"Max Kepler","MIN",102,239,215,49,27,11,1,10,29,37,21,1,49,1,1,1,2,3,2,0.227906976,12144
2016,"Nick Ahmed","ARI",80,164,152,28,21,5,0,2,13,7,10,2,32,1,1,0,4,2,1,0.184210526,12147
2016,"Eddie Rosario","MIN",85,184,175,44,31,9,0,4,30,12,7,0,46,0,1,1,1,2,0,0.251428571,12155
2016,"Xander Bogaerts","BOS",157,426,378,110,72,25,0,13,76,57,43,0,70,3,2,0,11,8,2,0.291005291,12161
2016,"Miguel Sano","MIN",114,283,246,53,28,8,0,17,35,45,35,1,105,0,2,0,4,0,0,0.215447154,12164
2016,"Maikel Franco","PHI",147,360,332,91,59,17,0,15,47,48,21,3,53,4,3,0,6,0,1,0.274096385,12179
2016,"Scott Schebler","CIN",65,150,134,36,25,5,1,5,20,22,11,1,29,5,0,0,4,2,3,0.268656716,12225
2016,"Rougned Odor","TEX",147,354,344,89,56,15,2,16,45,43,8,0,71,1,1,0,3,8,5,0.25872093,12282
2016,"Jace Peterson","ATL",92,214,183,48,36,10,0,2,23,11,28,0,35,1,2,0,6,3,3,0.262295081,12325
2016,"Ryan Rua","TEX",68,146,134,41,31,7,0,3,27,13,7,0,37,3,2,0,4,6,0,0.305970149,12409
2016,"Kevin Pillar","TOR",143,326,312,81,56,20,2,3,32,27,10,0,50,3,1,0,6,7,3,0.259615384,12434
2016,"Jett Bandy","LAA",60,129,113,23,15,4,0,4,14,14,10,0,19,3,2,1,2,1,0,0.203539823,12508
2016,"Curt Casali","TBR",68,139,128,26,13,6,0,7,14,19,10,1,45,1,0,0,2,0,0,0.203125,12510
2016,"Kolten Wong","STL",86,187,162,43,33,3,4,3,18,17,17,1,29,4,4,0,2,6,0,0.265432098,12532
2016,"Marcus Semien","OAK",158,348,321,77,45,18,1,13,40,34,26,0,70,0,1,0,8,3,2,0.239875389,12533
2016,"C.J. Cron","LAA",105,239,222,58,35,12,1,10,31,35,12,0,40,3,1,0,4,1,1,0.261261261,12546
2016,"Eugenio Suarez","CIN",151,350,308,77,52,13,1,11,43,42,32,0,87,7,3,0,4,7,4,0.25,12552
2016,"Trevor Story","COL",94,243,220,67,32,17,1,17,39,50,20,0,66,1,1,1,3,4,4,0.304545454,12564
2016,"Alex Dickerson","SDP",66,150,131,31,18,10,1,2,18,15,15,0,21,3,1,0,3,3,0,0.236641221,12649
2016,"Billy Burns","2 Tms",75,189,179,43,34,7,2,0,24,10,5,0,14,3,1,1,1,11,4,0.240223463,12701
2016,"Brad Miller","TBR",140,345,315,78,37,19,5,17,44,48,27,0,80,2,1,0,4,2,2,0.247619047,12775
2016,"George Springer","HOU",161,445,389,109,66,17,2,24,79,61,49,0,104,7,0,0,9,6,9,0.280205655,12856
2016,"James McCann","DET",97,205,188,36,26,4,0,6,14,29,14,0,58,2,1,0,8,0,1,0.191489361,12859
2016,"Anthony Rendon","WSN",150,363,320,90,51,23,1,15,57,61,32,0,64,6,5,0,3,5,4,0.28125,12861
2016,"Gregory Polanco","PIT",132,325,291,78,45,19,3,11,41,51,28,1,64,0,5,1,7,13,4,0.268041237,12907
2016,"Francisco Lindor","CLE",154,408,360,117,85,23,2,7,73,49,32,1,53,4,11,1,9,12,3,0.325,12916
2016,"Javier Baez","CHC",98,223,209,65,50,11,0,4,26,24,6,0,48,7,0,1,4,10,1,0.311004784,12979
2016,"Jackie Bradley Jr.","BOS",155,346,304,84,50,18,2,14,55,46,34,2,70,6,2,0,3,4,2,0.276315789,12984
2016,"Nori Aoki","SEA",102,282,257,69,46,15,4,4,37,17,17,0,29,6,0,2,6,3,4,0.26848249,13075
2016,"Yoenis Cespedes","NYM",126,321,286,79,49,11,0,19,42,50,28,3,65,3,4,0,10,2,0,0.276223776,13110
2016,"Jorge Polanco","MIN",60,148,137,38,21,11,3,3,12,20,6,0,26,2,2,1,2,3,2,0.277372262,13152
2016,"Tyler Goeddel","PHI",59,122,112,27,22,1,3,1,10,9,9,0,19,1,0,0,2,2,0,0.241071428,13180
2016,"Joey Rickard","BAL",65,167,150,41,30,7,0,4,17,13,11,0,32,2,2,2,1,2,1,0.273333333,13277
2016,"Jake Lamb","ARI",133,320,280,71,35,17,4,15,40,60,34,1,82,2,4,0,9,4,1,0.253571428,13329
2016,"Tyler Naquin","CLE",92,198,171,53,34,9,3,7,29,24,20,2,60,4,1,2,3,4,3,0.30994152,13359
2016,"Stephen Piscotty","STL",145,375,340,91,58,19,3,11,49,42,27,0,70,7,1,0,9,4,5,0.267647058,13367
2016,"Jose Ramirez","CLE",144,342,308,103,66,31,2,4,50,45,28,0,34,2,3,1,5,16,4,0.334415584,13510
2016,"Jose Peraza","CIN",56,142,134,49,42,2,2,3,17,13,2,0,16,4,2,0,1,10,9,0.365671641,13593
2016,"Mookie Betts","BOS",157,449,411,142,90,31,1,20,78,69,32,0,45,1,5,0,5,17,3,0.345498783,13611
2016,"Ketel Marte","SEA",116,258,239,59,46,13,0,0,31,18,11,0,49,1,5,2,8,6,2,0.246861924,13613
2016,"Corey Seager","LAD",150,402,370,124,85,23,3,13,62,41,31,0,72,1,0,0,11,2,2,0.335135135,13624
2016,"David Dahl","COL",52,126,120,43,28,7,3,5,25,14,6,0,28,0,0,0,1,2,0,0.358333333,13744
2016,"Travis Jankowski","SDP",85,216,192,52,41,9,1,1,30,7,22,0,51,0,0,1,1,18,5,0.270833333,13768
2016,"Adonis Garcia","ATL",129,319,302,82,61,15,0,6,40,28,11,2,53,5,0,0,13,1,1,0.271523178,13777
2016,"Matt Duffy","2 Tms",85,207,188,51,40,5,2,4,26,15,13,0,26,3,3,0,9,3,4,0.271276595,13836
2016,"Devon Travis","TOR",99,243,235,68,43,17,1,7,31,25,7,0,45,0,0,1,4,0,0,0.289361702,13862
2016,"Addison Russell","CHC",141,327,289,64,42,11,0,11,36,45,29,3,71,6,3,0,8,3,0,0.221453287,14106
2016,"Byron Buxton","MIN",87,171,153,37,17,9,4,7,27,25,13,0,52,2,2,1,0,9,2,0.241830065,14161
2016,"Carlos Correa","HOU",152,381,326,94,59,20,1,14,49,60,51,1,79,2,2,0,7,8,1,0.288343558,14162
2016,"Jorge Soler","CHC",65,152,128,32,20,5,0,7,24,22,20,0,34,2,2,0,4,0,0,0.25,14221
2016,"Yasiel Puig","LAD",81,189,169,47,31,10,1,5,22,29,14,0,32,3,3,0,7,3,1,0.278106508,14225
2016,"Nomar Mazara","TEX",132,319,284,78,55,8,2,13,38,44,26,0,60,3,6,0,7,0,1,0.274647887,14553
2016,"Tim Anderson","CHW",98,260,248,79,54,14,5,6,39,20,7,0,57,1,1,3,11,5,1,0.318548387,15172
2016,"Kris Bryant","CHC",155,412,361,107,54,25,1,27,72,66,37,1,81,12,2,0,2,5,3,0.296398891,15429
2016,"Ryon Healy","OAK",72,156,150,45,25,12,0,8,20,22,5,0,30,1,0,0,2,0,0,0.3,15447
2016,"Tyler White","HOU",65,143,124,24,13,7,0,4,14,15,17,0,33,0,2,0,3,1,0,0.193548387,15564
2016,"Jose Abreu","CHW",159,394,357,111,73,19,1,18,39,65,27,1,58,5,5,0,14,0,1,0.310924369,15676
2016,"Aledmys Diaz","STL",103,255,226,73,45,15,1,12,43,40,21,2,28,5,3,0,7,4,1,0.323008849,15937
2016,"Trea Turner","WSN",69,199,189,65,44,8,3,10,34,23,9,0,29,0,1,0,0,16,6,0.343915343,16252
2016,"Michael Conforto","NYM",80,191,165,42,21,13,0,8,26,23,22,1,45,2,2,0,2,2,1,0.254545454,16376
2016,"Yasmany Tomas","ARI",131,294,275,83,46,20,0,17,34,47,18,1,67,1,0,0,8,2,4,0.301818181,17171
2016,"Jung Ho Kang","PIT",86,210,175,36,21,7,0,8,21,32,20,0,44,13,2,0,8,1,1,0.205714285,17182
2016,"Alex Bregman","HOU",48,124,116,28,14,7,1,6,17,21,7,0,26,0,1,0,0,2,0,0.24137931,17678
2016,"Byung-ho Park","MIN",61,141,123,22,10,5,1,6,17,14,14,0,45,3,1,0,3,0,0,0.178861788,18497
2016,"Hyun Soo Kim","BAL",78,201,178,48,37,8,1,2,20,10,19,0,28,3,1,0,3,1,2,0.269662921,18718
2016,"Dae-Ho Lee","SEA",75,172,155,45,32,6,0,7,23,26,14,0,31,3,0,0,4,0,0,0.29032258,18722
2017,"Victor Martinez","DET",104,253,235,60,48,6,0,6,23,31,14,0,43,3,1,0,10,0,0,0.255319148,393
2017,"Carlos Beltran","HOU",118,284,263,59,38,12,0,9,37,30,16,0,61,1,4,0,4,0,0,0.2243346,589
2017,"Adrian Beltre","TEX",93,231,200,64,39,14,1,10,33,52,25,0,26,2,4,0,3,0,0,0.32,639
2017,"Todd Frazier","2 Tms",141,322,270,61,33,11,1,16,41,46,44,0,63,5,3,0,5,2,2,0.225925925,785
2017,"Brandon Phillips","2 Tms",137,353,338,100,64,25,1,10,49,33,8,0,38,6,1,0,15,7,4,0.295857988,791
2017,"Andrew Romine","DET",81,175,157,46,29,13,1,3,27,16,15,0,29,2,1,0,5,2,1,0.29299363,1159
2017,"Albert Pujols","LAA",148,359,339,86,61,10,0,15,27,72,17,0,51,0,3,0,13,2,0,0.253687315,1177
2017,"Jayson Werth","WSN",69,170,150,33,20,6,1,6,20,21,20,0,38,0,0,0,2,1,3,0.22,1327
2017,"Wilson Ramos","TBR",57,127,116,31,19,4,0,8,12,28,7,1,21,0,2,0,4,0,0,0.267241379,1433
2017,"Chase Utley","LAD",84,194,176,41,22,10,2,7,24,20,13,0,32,3,1,1,1,3,0,0.232954545,1679
2017,"Jose Reyes","NYM",127,315,278,71,38,18,5,10,48,32,31,1,43,1,2,3,2,15,3,0.255395683,1736
2017,"Miguel Cabrera","DET",129,325,286,75,49,15,0,11,33,37,37,1,68,0,2,0,10,0,0,0.262237762,1744
2017,"Joe Mauer","MIN",132,357,316,99,70,25,1,3,41,42,36,0,41,3,2,0,4,1,1,0.313291139,1857
2017,"Matt Holliday","NYY",96,246,214,45,27,7,0,11,27,33,28,0,69,2,2,0,7,1,0,0.210280373,1873
2017,"Jose Bautista","TOR",155,406,345,79,46,18,0,15,63,40,49,1,91,6,6,0,7,2,3,0.228985507,1887
2017,"Adrian Gonzalez","LAD",59,144,134,32,19,13,0,0,6,17,8,1,25,0,2,0,2,0,0,0.23880597,1908
2017,"David Peralta","ARI",125,350,317,93,65,20,1,7,50,34,26,0,56,4,3,0,4,4,4,0.293375394,2136
2017,"Edwin Encarnacion","CLE",155,389,322,80,44,11,0,25,62,70,60,2,80,2,4,0,9,1,0,0.248447204,2151
2017,"Carlos Santana","CLE",153,386,335,85,51,21,1,12,52,41,48,2,47,2,1,0,8,2,0,0.253731343,2396
2017,"Darwin Barney","TOR",98,196,183,44,33,9,0,2,18,9,11,0,30,0,1,1,9,3,2,0.240437158,2430
2017,"Nelson Cruz","SEA",151,371,319,97,57,18,0,22,52,71,39,1,87,7,6,0,6,0,1,0.304075235,2434
2017,"Lucas Duda","2 Tms",115,277,232,56,21,18,0,17,35,34,39,2,67,5,1,0,5,0,0,0.24137931,2502
2017,"Yonder Alonso","2 Tms",122,291,250,63,37,13,0,13,42,42,41,2,65,0,0,0,4,1,0,0.252,2530
2017,"Zack Cozart","CIN",113,301,268,79,45,11,7,16,54,36,31,0,48,0,2,0,3,1,0,0.294776119,2616
2017,"Manny Pina","MIL",83,187,176,52,34,14,0,4,28,30,7,0,37,2,2,0,4,1,0,0.295454545,2829
2017,"Roberto Perez","CLE",67,138,123,25,16,6,0,3,11,23,13,0,37,0,1,1,4,0,1,0.203252032,2900
2017,"Tommy Pham","STL",116,306,255,79,50,16,2,11,54,39,39,0,63,7,3,2,12,11,5,0.309803921,2967
2017,"Mike Napoli","TEX",116,267,236,48,21,8,1,18,39,41,24,1,91,4,2,0,7,0,0,0.20338983,3057
2017,"Mitch Moreland","BOS",129,295,262,63,29,19,0,15,41,42,28,1,49,1,4,0,6,0,1,0.240458015,3086
2017,"Gregor Blanco","ARI",54,138,122,34,24,8,1,1,27,7,16,0,25,0,0,0,0,11,1,0.278688524,3123
2017,"Robinson Chirinos","TEX",82,175,150,40,23,7,0,10,26,18,19,0,38,4,1,1,4,1,0,0.266666666,3142
2017,"Shin-Soo Choo","TEX",141,383,332,93,69,12,0,12,66,40,41,0,73,5,2,3,11,9,3,0.280120481,3174
2017,"Welington Castillo","BAL",91,202,189,53,38,5,0,10,22,32,11,0,51,0,2,0,6,0,0,0.28042328,3256
2017,"Robinson Cano","SEA",148,385,356,98,60,23,0,15,49,55,27,4,50,1,1,0,8,1,0,0.275280898,3269
2017,"Matt Joyce","OAK",125,318,277,74,38,20,0,16,48,38,36,0,63,2,3,0,4,3,1,0.267148014,3353
2017,"Nick Hundley","SFG",68,146,138,29,14,10,0,5,11,20,7,1,29,0,1,0,2,0,0,0.210144927,3376
2017,"Ryan Braun","MIL",99,259,232,65,31,19,1,14,41,44,23,1,43,1,3,0,8,8,1,0.280172413,3410
2017,"Anthony Rizzo","CHC",155,403,337,95,52,22,1,20,61,72,49,2,46,13,4,0,15,9,1,0.281899109,3473
2017,"Eric Hosmer","KCR",162,382,337,108,75,18,1,14,61,51,44,1,54,0,1,0,11,3,0,0.320474777,3516
2017,"Troy Tulowitzki","TOR",64,144,134,28,17,7,0,4,9,18,8,1,18,1,1,0,7,0,0,0.208955223,3531
2017,"Rene Rivera","2 Tms",60,129,119,31,19,5,0,7,12,22,9,2,32,0,0,1,2,0,1,0.260504201,3648
2017,"Rajai Davis","2 Tms",82,208,197,48,33,13,1,1,27,7,11,0,39,0,0,0,6,18,7,0.243654822,3708
2017,"Eric Thames","MIL",123,342,290,81,37,20,4,20,62,42,51,2,94,1,0,0,3,2,1,0.279310344,3711
2017,"J.J. Hardy","BAL",70,142,134,32,20,7,1,4,16,16,7,0,27,1,0,0,1,0,0,0.23880597,3797
2017,"Chris Young","BOS",65,145,129,30,18,6,0,6,13,13,15,0,22,0,1,0,4,2,0,0.232558139,3882
2017,"Josh Reddick","HOU",121,320,284,84,58,17,2,7,43,40,25,0,44,0,5,0,7,2,1,0.295774647,3892
2017,"Melky Cabrera","2 Tms",155,396,371,101,70,17,2,12,46,59,16,0,44,2,6,1,14,1,2,0.272237196,4022
2017,"Dexter Fowler","STL",109,292,248,73,43,15,5,10,45,31,38,1,53,2,4,0,5,4,1,0.294354838,4062
2017,"Erick Aybar","SDP",95,199,181,48,30,12,1,5,19,16,14,1,22,3,1,0,2,7,1,0.26519337,4082
2017,"Michael Brantley","CLE",89,225,207,62,43,13,1,5,30,32,16,0,26,0,2,0,7,7,0,0.299516908,4106
2017,"Gorkys Hernandez","SFG",78,179,160,46,35,11,0,0,22,15,17,2,35,1,1,0,4,9,3,0.2875,4146
2017,"Yunel Escobar","LAA",88,227,208,57,41,9,0,7,27,18,18,0,32,1,0,0,8,0,2,0.274038461,4191
2017,"Ryan Zimmerman","WSN",132,330,295,95,60,18,0,17,46,59,28,0,76,2,5,0,12,1,0,0.322033898,4220
2017,"Howie Kendrick","2 Tms",74,182,167,59,37,12,2,8,28,24,11,0,35,4,0,0,4,9,4,0.353293413,4229
2017,"Matt Wieters","WSN",113,252,230,51,36,9,0,6,25,26,21,3,57,0,1,0,6,0,0,0.22173913,4298
2017,"Joey Votto","CIN",162,412,337,113,72,20,1,20,59,63,67,8,41,3,5,0,9,2,0,0.335311572,4314
2017,"Daniel Murphy","WSN",136,336,305,102,64,20,3,15,50,58,27,5,45,1,3,0,12,1,0,0.334426229,4316
2017,"Jed Lowrie","OAK",146,370,329,93,52,31,2,8,44,43,36,0,55,2,3,0,6,0,0,0.282674772,4418
2017,"Brandon Moss","KCR",100,212,194,39,20,7,0,12,21,27,16,0,66,0,2,0,7,2,0,0.201030927,4467
2017,"Starlin Castro","NYY",110,268,248,69,49,11,1,8,37,29,15,0,55,4,1,0,8,1,0,0.278225806,4579
2017,"Russell Martin","TOR",87,205,183,35,20,6,0,9,26,17,19,0,52,2,0,1,9,0,1,0.19125683,4616
2017,"Ben Revere","LAA",69,152,143,32,24,6,1,1,16,12,8,0,12,0,1,0,7,11,4,0.223776223,4712
2017,"Chase Headley","NYY",136,315,276,68,49,14,0,5,38,28,31,0,70,4,3,1,7,5,1,0.246376811,4720
2017,"Jacoby Ellsbury","NYY",92,221,201,56,40,12,1,3,32,22,15,0,31,2,0,0,5,12,0,0.278606965,4727
2017,"Curtis Granderson","2 Tms",122,296,248,53,25,16,1,11,41,27,43,1,59,3,2,0,3,2,2,0.213709677,4747
2017,"Brian McCann","HOU",96,216,197,45,27,6,0,12,26,35,14,0,33,4,1,0,5,1,0,0.228426395,4810
2017,"Jarrod Dyson","SEA",99,216,192,46,35,7,1,3,30,11,17,1,28,4,1,2,2,14,4,0.239583333,4866
2017,"Carlos Gomez","TEX",101,244,212,58,30,18,1,9,26,34,16,0,67,13,2,1,2,5,3,0.273584905,4881
2017,"Mike Moustakas","KCR",144,334,309,80,47,14,0,19,37,47,22,3,51,1,2,0,11,0,0,0.258899676,4892
2017,"Ender Inciarte","ATL",154,427,397,118,89,19,3,7,57,34,27,1,52,0,3,0,5,13,5,0.297229219,4922
2017,"Jason Heyward","CHC",116,265,243,63,50,5,3,5,31,34,21,0,30,0,0,0,4,3,3,0.259259259,4940
2017,"Giancarlo Stanton","MIA",155,406,347,104,43,20,0,41,83,93,51,1,91,6,2,0,10,1,2,0.299711815,4949
2017,"Asdrubal Cabrera","NYM",117,305,281,77,47,21,0,9,37,32,18,0,46,3,2,1,9,2,0,0.274021352,4962
2017,"Luis Valbuena","LAA",95,215,191,32,13,7,0,12,21,29,22,0,55,0,2,0,4,0,1,0.167539267,4969
2017,"Stephen Vogt","2 Tms",78,162,153,38,21,8,1,8,16,23,8,0,31,0,1,0,2,0,0,0.248366013,5000
2017,"Josh Donaldson","TOR",112,299,245,66,30,12,0,24,45,53,50,0,71,3,1,0,3,0,0,0.269387755,5038
2017,"Alex Gordon","KCR",140,295,263,56,37,13,0,6,31,17,25,0,75,6,0,1,3,4,3,0.212927756,5209
2017,"Justin Upton","2 Tms",151,375,330,94,48,30,0,16,54,56,43,0,111,2,0,0,5,9,5,0.284848484,5222
2017,"Cameron Maybin","2 Tms",103,252,224,54,38,9,2,5,35,14,27,0,54,1,0,0,5,17,5,0.241071428,5223
2017,"Jon Jay","CHC",91,224,201,58,47,9,1,1,34,13,13,0,43,9,1,0,4,3,0,0.288557213,5227
2017,"Justin Turner","LAD",124,326,271,85,49,21,0,15,43,45,38,0,32,11,5,1,9,5,0,0.313653136,5235
2017,"Robbie Grossman","MIN",107,274,227,58,35,16,0,7,47,31,45,0,38,1,0,1,3,3,1,0.255506607,5254
2017,"Sandy Leon","BOS",77,156,140,26,18,7,0,1,16,14,14,0,37,0,2,0,4,0,0,0.185714285,5273
2017,"Francisco Cervelli","PIT",75,165,143,31,21,5,2,3,15,14,17,0,27,5,0,0,5,0,1,0.216783216,5275
2017,"Aaron Hicks","NYY",77,204,171,42,26,11,0,5,28,22,30,0,38,0,3,0,6,6,3,0.245614035,5297
2017,"Alex Presley","DET",61,140,129,38,28,4,3,3,18,11,10,0,25,0,0,1,3,5,0,0.294573643,5305
2017,"Brandon Crawford","SFG",135,315,287,73,43,19,1,10,34,47,22,1,58,1,5,0,8,1,2,0.2543554,5343
2017,"Yangervis Solarte","SDP",122,292,270,79,56,14,0,9,29,39,17,0,37,3,2,0,10,2,0,0.292592592,5352
2017,"Freddie Freeman","ATL",116,292,251,76,34,24,2,16,46,39,35,4,55,4,2,0,4,5,2,0.302788844,5361
2017,"Juan Lagares","NYM",60,136,125,28,18,7,0,3,16,9,7,0,31,2,1,1,2,4,3,0.224,5384
2017,"Pablo Sandoval","2 Tms",70,153,144,32,20,8,0,4,12,19,7,0,25,0,2,0,8,0,1,0.222222222,5409
2017,"Jose Altuve","HOU",151,398,363,131,85,25,4,17,63,55,27,0,54,4,3,1,13,11,3,0.360881542,5417
2017,"Jose Pirela","SDP",79,203,190,54,30,15,3,6,26,25,11,0,44,1,1,0,6,2,1,0.284210526,5485
2017,"Austin Romine","NYY",64,128,115,29,21,6,1,1,7,9,12,0,23,0,1,0,6,0,0,0.252173913,5491
2017,"Marwin Gonzalez","HOU",122,281,241,76,47,18,0,11,36,47,34,1,52,5,1,0,5,6,1,0.315352697,5497
2017,"Matt Kemp","ATL",107,255,242,66,44,10,0,12,23,34,12,1,52,0,1,0,15,0,0,0.272727272,5631
2017,"Steven Souza Jr.","TBR",144,366,314,75,45,12,2,16,48,44,45,1,114,5,1,1,6,9,4,0.238853503,5667
2017,"Hernan Perez","MIL",103,248,231,67,43,14,2,8,30,34,12,0,39,0,3,2,5,12,1,0.29004329,5751
