Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Alex Dickerson","SDP",36,43,39,7,4,2,1,0,13,11,2,0,3,1,1,0,2,1,0,0.179487179,12649
2016,"Brad Miller","TBR",82,82,74,21,9,6,2,4,29,32,6,0,19,1,1,0,2,0,0,0.283783783,12775
2016,"George Springer","HOU",92,93,78,23,12,5,0,6,50,40,14,0,21,1,0,0,5,0,2,0.294871794,12856
2016,"James McCann","DET",52,61,58,13,10,0,0,3,11,24,2,0,14,0,1,0,3,0,0,0.224137931,12859
2016,"Anthony Rendon","WSN",95,110,95,30,15,8,0,7,44,48,8,0,17,2,5,0,1,0,0,0.315789473,12861
2016,"Gregory Polanco","PIT",83,90,75,20,13,3,0,4,33,42,10,1,15,0,5,0,4,3,1,0.266666666,12907
2016,"Francisco Lindor","CLE",112,112,93,24,17,5,0,2,57,42,7,1,19,0,11,1,0,5,2,0.258064516,12916
2016,"Javier Baez","CHC",62,55,53,16,13,2,0,1,19,19,2,0,14,0,0,0,2,3,0,0.301886792,12979
2016,"Jackie Bradley Jr.","BOS",91,93,77,20,9,7,0,4,37,30,13,2,20,1,2,0,2,1,1,0.259740259,12984
2016,"Nori Aoki","SEA",59,50,43,10,7,2,1,0,30,12,3,0,8,2,0,2,1,0,0,0.232558139,13075
2016,"Yoenis Cespedes","NYM",71,78,65,16,9,3,0,4,23,31,8,3,24,1,4,0,3,2,0,0.246153846,13110
2016,"Jorge Polanco","MIN",34,32,25,8,3,2,2,1,10,16,3,0,4,1,2,1,0,1,0,0.32,13152
2016,"Tyler Goeddel","PHI",29,30,27,8,6,1,1,0,8,7,2,0,2,1,0,0,0,0,0,0.296296296,13180
2016,"Joey Rickard","BAL",35,33,28,8,5,2,0,1,8,10,1,0,9,0,2,2,0,0,0,0.285714285,13277
2016,"Jake Lamb","ARI",78,95,82,25,14,6,0,5,26,41,9,1,25,0,4,0,3,3,0,0.304878048,13329
2016,"Tyler Naquin","CLE",52,53,39,9,4,2,1,2,22,17,12,2,12,0,1,1,0,3,1,0.23076923,13359
2016,"Stephen Piscotty","STL",88,92,82,24,14,7,0,3,33,32,7,0,19,2,1,0,1,0,1,0.292682926,13367
2016,"Jose Ramirez","CLE",94,93,81,31,21,9,1,0,42,40,7,0,10,1,3,1,1,11,1,0.382716049,13510
2016,"Mallex Smith","ATL",29,31,27,9,4,2,2,1,11,12,2,0,6,1,1,0,0,1,0,0.333333333,13608
2016,"Mookie Betts","BOS",98,91,75,29,14,10,0,5,55,48,10,0,8,1,5,0,1,3,1,0.386666666,13611
2016,"Ketel Marte","SEA",64,65,57,16,14,2,0,0,26,17,2,0,16,0,5,1,2,1,1,0.280701754,13613
2016,"Corey Seager","LAD",82,65,60,22,15,4,1,2,45,27,5,0,10,0,0,0,2,0,0,0.366666666,13624
2016,"David Dahl","COL",34,33,29,9,5,1,1,2,21,11,4,0,5,0,0,0,0,0,0,0.310344827,13744
2016,"Travis Jankowski","SDP",44,32,29,5,4,1,0,0,27,5,2,0,8,0,0,0,1,3,2,0.172413793,13768
2016,"Adonis Garcia","ATL",79,90,81,23,15,6,0,2,31,23,6,2,13,2,0,0,5,0,0,0.283950617,13777
2016,"Matt Duffy","2 Tms",47,51,46,8,8,0,0,0,20,9,2,0,12,0,3,0,2,1,1,0.173913043,13836
2016,"Devon Travis","TOR",52,42,41,11,9,2,0,0,24,13,0,0,13,0,0,1,1,0,0,0.268292682,13862
2016,"Addison Russell","CHC",92,112,96,21,13,3,0,5,27,35,9,3,29,4,3,0,5,0,0,0.21875,14106
2016,"Byron Buxton","MIN",44,42,38,9,6,0,0,3,19,15,2,0,12,0,2,0,0,2,1,0.236842105,14161
2016,"Carlos Correa","HOU",100,126,104,30,20,7,0,3,34,46,19,1,24,1,2,0,6,4,0,0.288461538,14162
2016,"Jorge Soler","CHC",47,50,42,13,8,2,0,3,19,17,5,0,12,1,2,0,1,0,0,0.309523809,14221
2016,"Yasiel Puig","LAD",49,55,48,14,9,2,1,2,16,23,3,0,8,1,3,0,1,1,0,0.291666666,14225
2016,"Nomar Mazara","TEX",74,82,68,19,11,2,1,5,25,33,7,0,15,1,6,0,1,0,0,0.279411764,14553
2016,"Tim Anderson","CHW",54,41,35,9,7,2,0,0,29,10,3,0,7,0,1,2,3,1,0,0.257142857,15172
2016,"Kris Bryant","CHC",93,97,85,24,13,7,0,4,44,30,8,1,22,2,2,0,1,0,0,0.282352941,15429
2016,"Ryon Healy","OAK",36,35,34,10,3,4,0,3,15,15,1,0,6,0,0,0,0,0,0,0.294117647,15447
2016,"Tyler White","HOU",37,41,36,7,4,2,0,1,10,11,3,0,11,0,2,0,1,0,0,0.194444444,15564
2016,"Jose Abreu","CHW",96,122,107,36,30,5,0,1,20,43,9,1,19,1,5,0,5,0,0,0.336448598,15676
2016,"Aledmys Diaz","STL",72,70,57,18,10,3,0,5,33,29,10,2,9,0,3,0,1,1,0,0.315789473,15937
2016,"Trea Turner","WSN",53,46,43,13,9,1,0,3,25,16,2,0,9,0,1,0,0,3,0,0.302325581,16252
2016,"Michael Conforto","NYM",39,45,39,10,4,4,0,2,16,16,4,1,11,0,2,0,1,0,0,0.256410256,16376
2016,"Yasmany Tomas","ARI",73,72,69,20,12,3,0,5,19,30,3,1,12,0,0,0,4,2,2,0.289855072,17171
2016,"Jung Ho Kang","PIT",57,76,64,16,11,1,0,4,17,28,4,0,14,6,2,0,4,1,0,0.25,17182
2016,"Byung-ho Park","MIN",32,38,32,4,1,1,1,1,9,8,3,0,10,2,1,0,1,0,0,0.125,18497
2016,"Hyun Soo Kim","BAL",40,32,29,6,6,0,0,0,13,6,2,0,3,0,1,0,0,0,0,0.206896551,18718
2016,"Dae-Ho Lee","SEA",41,44,40,12,9,1,0,2,17,20,3,0,6,1,0,0,2,0,0,0.3,18722
2017,"Victor Martinez","DET",67,89,79,22,19,2,0,1,15,24,7,0,14,2,1,0,5,0,0,0.278481012,393
2017,"Carlos Beltran","HOU",72,77,68,13,11,2,0,0,24,18,5,0,19,0,4,0,2,0,0,0.19117647,589
2017,"Adrian Beltre","TEX",55,70,55,21,12,5,0,4,24,42,10,0,6,1,4,0,2,0,0,0.381818181,639
2017,"Todd Frazier","2 Tms",85,96,74,16,9,3,1,3,26,29,16,0,14,3,3,0,3,0,1,0.216216216,785
2017,"Brandon Phillips","2 Tms",78,57,54,13,10,3,0,0,36,16,2,0,7,0,1,0,3,4,1,0.24074074,791
2017,"Andrew Romine","DET",42,34,32,6,3,1,1,1,23,11,1,0,5,0,1,0,1,2,0,0.1875,1159
2017,"Albert Pujols","LAA",88,114,102,33,23,4,0,6,16,58,9,0,16,0,3,0,1,1,0,0.323529411,1177
2017,"Jayson Werth","WSN",42,42,38,13,8,2,0,3,16,17,4,0,8,0,0,0,1,0,2,0.342105263,1327
2017,"Wilson Ramos","TBR",27,32,29,10,7,0,0,3,7,18,1,1,5,0,2,0,3,0,0,0.344827586,1433
2017,"Chase Utley","LAD",44,45,41,9,6,2,1,0,14,12,1,0,6,1,1,1,0,0,0,0.219512195,1679
2017,"Jose Reyes","NYM",77,64,54,14,12,2,0,0,34,20,8,1,7,0,2,0,0,6,2,0.259259259,1736
2017,"Miguel Cabrera","DET",80,88,77,14,7,5,0,2,23,24,9,1,22,0,2,0,7,0,0,0.181818181,1744
2017,"Joe Mauer","MIN",87,98,75,26,19,4,0,3,36,39,20,0,4,1,2,0,2,1,0,0.346666666,1857
2017,"Matt Holliday","NYY",59,63,51,15,6,4,0,5,21,27,10,0,11,0,2,0,3,1,0,0.294117647,1873
2017,"Jose Bautista","TOR",88,82,64,13,7,2,0,4,44,25,11,1,18,1,6,0,3,1,1,0.203125,1887
2017,"Adrian Gonzalez","LAD",40,52,47,11,6,5,0,0,6,16,3,1,10,0,2,0,1,0,0,0.234042553,1908
2017,"David Peralta","ARI",74,68,58,18,13,5,0,0,36,23,7,0,11,0,3,0,1,1,1,0.310344827,2136
2017,"Edwin Encarnacion","CLE",104,122,101,25,12,5,0,8,42,48,16,2,23,1,4,0,3,1,0,0.247524752,2151
2017,"Carlos Santana","CLE",102,102,84,19,12,5,0,2,37,27,16,2,10,1,1,0,3,1,0,0.226190476,2396
2017,"Darwin Barney","TOR",60,53,48,9,8,0,0,1,16,7,3,0,5,0,1,1,1,3,0,0.1875,2430
2017,"Nelson Cruz","SEA",94,104,83,26,16,3,0,7,34,51,14,1,24,1,6,0,4,0,0,0.313253012,2434
2017,"Lucas Duda","2 Tms",64,64,47,9,3,3,0,3,18,16,16,2,15,0,1,0,1,0,0,0.191489361,2502
2017,"Yonder Alonso","2 Tms",70,74,65,22,14,7,0,1,26,25,9,2,8,0,0,0,1,1,0,0.338461538,2530
2017,"Zack Cozart","CIN",69,69,50,17,11,2,3,1,36,17,17,0,7,0,2,0,0,1,0,0.34,2616
2017,"Manny Pina","MIL",45,46,42,15,8,7,0,0,20,23,1,0,7,1,2,0,2,1,0,0.357142857,2829
2017,"Roberto Perez","CLE",40,52,44,13,9,3,0,1,9,20,6,0,14,0,1,1,1,0,0,0.295454545,2900
2017,"Tommy Pham","STL",73,77,60,21,11,7,1,2,39,24,10,0,16,2,3,2,3,6,2,0.35,2967
2017,"Mike Napoli","TEX",60,62,54,13,6,3,0,4,24,24,5,1,22,1,2,0,3,0,0,0.24074074,3057
2017,"Mitch Moreland","BOS",72,75,61,15,10,3,0,2,25,26,9,1,13,1,4,0,2,0,0,0.245901639,3086
2017,"Robinson Chirinos","TEX",46,42,32,5,4,1,0,0,14,6,6,0,8,2,1,1,2,0,0,0.15625,3142
2017,"Shin-Soo Choo","TEX",79,70,60,18,9,5,0,4,53,30,5,0,8,1,2,2,4,4,0,0.3,3174
2017,"Welington Castillo","BAL",41,45,36,12,10,0,0,2,12,19,7,0,5,0,2,0,4,0,0,0.333333333,3256
2017,"Robinson Cano","SEA",91,104,91,31,20,6,0,5,36,39,11,4,11,1,1,0,2,0,0,0.34065934,3269
2017,"Matt Joyce","OAK",72,66,54,9,4,2,0,3,27,19,9,0,14,0,3,0,3,2,0,0.166666666,3353
2017,"Nick Hundley","SFG",39,45,40,6,3,1,0,2,8,14,4,1,8,0,1,0,0,0,0,0.15,3376
2017,"Ryan Braun","MIL",58,68,57,16,8,4,0,4,30,25,8,1,12,0,3,0,2,3,1,0.280701754,3410
2017,"Anthony Rizzo","CHC",98,108,84,26,13,5,1,7,46,54,18,2,11,2,4,0,3,2,0,0.309523809,3473
2017,"Eric Hosmer","KCR",96,100,86,30,20,6,0,4,38,38,13,1,19,0,1,0,4,1,0,0.348837209,3516
2017,"Troy Tulowitzki","TOR",35,37,33,6,3,2,0,1,6,13,3,1,7,0,1,0,0,0,0,0.181818181,3531
2017,"Rene Rivera","2 Tms",29,34,28,9,6,2,0,1,5,14,5,2,8,0,0,1,0,0,0,0.321428571,3648
2017,"Rajai Davis","2 Tms",42,35,33,8,6,2,0,0,23,5,2,0,9,0,0,0,2,6,1,0.242424242,3708
2017,"Eric Thames","MIL",76,77,59,12,8,4,0,0,32,11,17,2,20,1,0,0,1,1,0,0.20338983,3711
2017,"J.J. Hardy","BAL",44,42,39,8,5,1,0,2,14,14,3,0,6,0,0,0,0,0,0,0.205128205,3797
2017,"Chris Young","BOS",28,32,27,4,2,1,0,1,7,6,4,0,6,0,1,0,1,1,0,0.148148148,3882
2017,"Josh Reddick","HOU",75,80,69,24,19,3,0,2,35,32,6,0,8,0,5,0,3,1,0,0.347826086,3892
2017,"Melky Cabrera","2 Tms",87,91,79,26,19,2,1,4,34,46,5,0,9,0,6,1,5,1,1,0.329113924,4022
2017,"Dexter Fowler","STL",71,69,50,16,9,3,1,3,37,24,15,1,10,0,4,0,1,0,0,0.32,4062
2017,"Erick Aybar","SDP",43,32,28,10,5,4,0,1,15,12,3,1,4,0,1,0,0,3,0,0.357142857,4082
2017,"Michael Brantley","CLE",62,68,62,18,15,2,0,1,23,24,4,0,6,0,2,0,1,2,0,0.29032258,4106
2017,"Gorkys Hernandez","SFG",52,54,46,12,10,2,0,0,21,14,7,2,10,0,1,0,2,3,2,0.260869565,4146
2017,"Yunel Escobar","LAA",47,41,37,9,7,1,0,1,18,11,4,0,6,0,0,0,2,0,1,0.243243243,4191
2017,"Ryan Zimmerman","WSN",86,107,92,30,18,7,0,5,30,44,9,0,24,1,5,0,11,1,0,0.326086956,4220
2017,"Howie Kendrick","2 Tms",37,36,31,11,7,2,2,0,18,12,2,0,5,3,0,0,0,3,1,0.354838709,4229
2017,"Matt Wieters","WSN",64,78,71,19,16,1,0,2,17,22,6,3,14,0,1,0,2,0,0,0.267605633,4298
2017,"Joey Votto","CIN",89,93,62,26,17,3,0,6,38,44,26,8,8,0,5,0,3,2,0,0.419354838,4314
2017,"Daniel Murphy","WSN",82,85,71,28,18,4,2,4,37,43,10,5,5,1,3,0,5,0,0,0.394366197,4316
2017,"Jed Lowrie","OAK",75,77,64,23,15,7,0,1,27,27,10,0,12,0,3,0,3,0,0,0.359375,4418
2017,"Brandon Moss","KCR",43,48,44,9,4,3,0,2,10,16,2,0,17,0,2,0,1,0,0,0.204545454,4467
2017,"Starlin Castro","NYY",68,67,60,13,9,0,0,4,28,21,4,0,15,2,1,0,4,1,0,0.216666666,4579
2017,"Russell Martin","TOR",44,42,35,3,2,1,0,0,15,5,6,0,18,0,0,1,4,0,0,0.085714285,4616
2017,"Ben Revere","LAA",34,30,29,7,6,1,0,0,14,10,0,0,2,0,1,0,1,2,0,0.24137931,4712
2017,"Chase Headley","NYY",79,83,73,20,14,4,0,2,29,25,5,0,16,1,3,1,3,1,0,0.273972602,4720
2017,"Jacoby Ellsbury","NYY",59,50,43,10,6,3,0,1,28,17,5,0,9,0,0,0,0,3,0,0.232558139,4727
2017,"Curtis Granderson","2 Tms",68,67,54,11,7,3,0,1,28,14,10,1,10,1,2,0,1,0,0,0.203703703,4747
2017,"Brian McCann","HOU",55,70,66,16,11,2,0,3,17,25,3,0,14,0,1,0,2,0,0,0.242424242,4810
2017,"Jarrod Dyson","SEA",61,56,45,9,7,2,0,0,23,8,8,1,9,0,1,2,1,3,1,0.2,4866
2017,"Carlos Gomez","TEX",54,59,49,12,7,4,0,1,16,22,3,0,16,5,2,0,1,1,0,0.244897959,4881
2017,"Mike Moustakas","KCR",72,72,60,15,6,2,0,7,23,32,10,3,10,0,2,0,5,0,0,0.25,4892
2017,"Ender Inciarte","ATL",84,80,71,23,17,4,0,2,44,27,6,1,7,0,3,0,1,3,0,0.323943661,4922
2017,"Jason Heyward","CHC",61,75,64,20,14,3,2,1,23,28,10,0,7,0,0,0,0,0,0,0.3125,4940
2017,"Giancarlo Stanton","MIA",106,108,92,27,12,7,0,8,49,48,12,1,30,2,2,0,5,1,0,0.29347826,4949
2017,"Asdrubal Cabrera","NYM",72,67,62,16,8,6,0,2,25,22,3,0,8,0,2,0,4,0,0,0.258064516,4962
2017,"Luis Valbuena","LAA",47,53,44,8,3,1,0,4,12,17,7,0,14,0,2,0,2,0,1,0.181818181,4969
2017,"Stephen Vogt","2 Tms",32,30,26,7,5,2,0,0,8,11,3,0,7,0,1,0,0,0,0,0.269230769,5000
2017,"Josh Donaldson","TOR",52,59,48,17,9,2,0,6,21,28,9,0,14,1,1,0,1,0,0,0.354166666,5038
2017,"Alex Gordon","KCR",68,64,58,11,8,3,0,0,19,9,5,0,14,1,0,0,1,2,0,0.189655172,5209
2017,"Justin Upton","2 Tms",87,98,83,30,16,10,0,4,37,40,15,0,18,0,0,0,1,2,0,0.361445783,5222
2017,"Cameron Maybin","2 Tms",46,38,33,10,8,1,0,1,27,10,5,0,7,0,0,0,0,5,0,0.303030303,5223
2017,"Jon Jay","CHC",51,44,38,12,8,4,0,0,29,11,3,0,6,2,1,0,1,1,0,0.315789473,5227
2017,"Justin Turner","LAD",76,84,62,17,12,4,0,1,24,24,10,0,6,6,5,1,4,1,0,0.274193548,5235
2017,"Robbie Grossman","MIN",68,73,58,14,9,4,0,1,38,20,15,0,10,0,0,0,1,0,0,0.24137931,5254
2017,"Sandy Leon","BOS",43,37,31,7,3,3,0,1,14,14,4,0,7,0,2,0,1,0,0,0.225806451,5273
2017,"Francisco Cervelli","PIT",44,44,39,6,4,0,1,1,12,10,4,0,9,1,0,0,3,0,0,0.153846153,5275
2017,"Aaron Hicks","NYY",48,44,34,7,4,2,0,1,21,16,7,0,8,0,3,0,1,1,0,0.205882352,5297
2017,"Brandon Crawford","SFG",84,100,90,22,14,6,0,2,24,34,4,1,15,1,5,0,2,1,1,0.244444444,5343
2017,"Yangervis Solarte","SDP",70,83,74,26,21,4,0,1,17,29,6,0,8,1,2,0,4,0,0,0.351351351,5352
2017,"Freddie Freeman","ATL",62,58,43,12,5,4,0,3,29,21,11,4,13,2,2,0,2,1,0,0.279069767,5361
2017,"Juan Lagares","NYM",36,31,28,6,6,0,0,0,12,6,1,0,6,0,1,1,1,0,1,0.214285714,5384
2017,"Pablo Sandoval","2 Tms",45,50,43,9,5,2,0,2,8,15,5,0,12,0,2,0,2,0,0,0.209302325,5409
2017,"Jose Altuve","HOU",98,92,81,27,21,3,0,3,47,35,8,0,9,0,3,0,6,3,0,0.333333333,5417
2017,"Jose Pirela","SDP",43,46,42,14,8,4,1,1,17,18,2,0,10,1,1,0,4,1,0,0.333333333,5485
2017,"Marwin Gonzalez","HOU",65,75,63,25,17,5,0,3,22,37,9,1,12,2,1,0,2,2,1,0.396825396,5497
2017,"Matt Kemp","ATL",61,72,63,13,9,3,0,1,12,19,8,1,16,0,1,0,5,0,0,0.206349206,5631
2017,"Steven Souza Jr.","TBR",82,90,67,14,7,1,1,5,32,31,19,1,20,3,1,0,4,6,1,0.208955223,5667
2017,"Hernan Perez","MIL",57,59,52,14,10,3,0,1,20,23,2,0,9,0,3,2,3,8,0,0.269230769,5751
2017,"Avisail Garcia","CHW",78,90,79,21,13,4,1,3,33,33,8,0,20,2,1,0,3,1,2,0.265822784,5760
2017,"Wilmer Flores","NYM",41,45,42,8,5,2,0,1,10,13,1,1,3,0,2,0,5,0,0,0.19047619,5827
2017,"John Jaso","PIT",33,35,29,8,2,6,0,0,6,11,4,0,5,1,1,0,0,0,0,0.275862068,5887
2017,"Leury Garcia","CHW",43,41,35,11,9,2,0,0,16,12,3,0,3,2,1,0,1,0,1,0.314285714,5913
2017,"Nick Markakis","ATL",88,96,80,25,18,5,0,2,30,34,14,3,15,1,1,0,3,0,0,0.3125,5930
2017,"Jean Segura","SEA",74,65,58,13,7,2,0,4,39,20,6,0,7,0,1,0,4,4,0,0.224137931,5933
2017,"Jesus Sucre","TBR",25,31,27,9,6,3,0,0,7,13,1,0,5,0,3,0,2,2,0,0.333333333,5942
2017,"Didi Gregorius","NYY",85,89,82,27,16,6,0,5,26,39,2,0,11,0,5,0,2,0,0,0.329268292,6012
2017,"Eduardo Escobar","MIN",68,79,71,23,14,3,2,4,24,33,5,1,13,0,2,1,2,0,0,0.323943661,6153
2017,"J.D. Martinez","2 Tms",71,91,79,22,8,7,0,7,24,41,10,2,24,0,2,0,5,1,0,0.278481012,6184
2017,"Ian Kinsler","DET",81,72,66,20,17,3,0,0,42,17,6,1,10,0,0,0,0,1,0,0.303030303,6195
2017,"Alcides Escobar","KCR",67,62,58,18,16,1,1,0,26,21,1,0,6,0,0,3,0,1,0,0.310344827,6310
2017,"Danny Valencia","SEA",72,70,60,21,15,3,0,3,25,31,8,0,16,0,2,0,2,0,0,0.35,6364
2017,"Adam Jones","BAL",81,83,75,31,22,5,0,4,36,34,5,0,16,1,1,1,4,1,0,0.413333333,6368
2017,"Jordy Mercer","PIT",81,85,62,14,9,3,1,1,21,23,20,11,11,1,2,0,6,0,0,0.225806451,6547
2017,"Freddy Galvis","PHI",88,81,70,22,18,3,0,1,30,20,8,2,12,1,2,0,2,2,2,0.314285714,6609
2017,"Eduardo Nunez","2 Tms",63,60,56,20,16,4,0,0,31,20,2,0,5,0,1,1,2,4,1,0.357142857,6848
2017,"Mark Trumbo","BAL",79,85,78,20,13,4,0,3,29,23,6,0,30,0,1,0,1,0,0,0.256410256,6876
2017,"Ian Desmond","COL",52,56,49,18,13,2,0,3,28,25,4,1,12,0,2,1,4,4,0,0.367346938,6885
2017,"Martin Maldonado","LAA",68,67,58,11,9,1,0,1,17,13,2,0,16,3,1,3,4,0,1,0.189655172,6887
2017,"Yadier Molina","STL",80,84,74,22,17,3,0,2,25,41,2,0,3,1,6,1,5,1,1,0.297297297,7007
2017,"Caleb Joseph","BAL",33,32,30,8,4,2,0,2,12,12,2,0,7,0,0,0,1,0,0,0.266666666,7087
2017,"Logan Forsythe","LAD",58,63,46,16,12,3,0,1,26,21,15,1,6,1,1,0,4,2,0,0.347826086,7185
2017,"Matt Davidson","CHW",49,59,52,14,7,3,0,4,15,26,4,0,18,1,2,0,3,0,0,0.269230769,7226
2017,"Carlos Gonzalez","COL",87,89,76,15,11,2,0,2,29,24,10,1,25,0,3,0,2,0,0,0.197368421,7287
2017,"Salvador Perez","KCR",66,78,69,16,12,2,0,2,14,22,5,0,16,1,3,0,3,0,0,0.231884057,7304
2017,"Chris Gimenez","MIN",34,33,25,6,5,0,0,1,15,7,7,0,7,1,0,0,0,0,0,0.24,7324
2017,"Seth Smith","BAL",48,42,37,9,5,4,0,0,26,13,4,1,10,0,1,0,1,2,0,0.243243243,7331
2017,"Ben Zobrist","CHC",69,80,70,17,12,3,0,2,29,23,9,0,14,0,1,0,4,0,0,0.242857142,7435
2017,"Trevor Plouffe","2 Tms",31,31,30,2,2,0,0,0,4,3,0,0,11,0,1,0,4,1,0,0.066666666,7462
2017,"Alex Avila","2 Tms",45,50,37,9,4,3,0,2,15,15,13,1,15,0,0,0,3,0,0,0.243243243,7476
2017,"Neil Walker","2 Tms",61,63,54,17,9,5,1,2,26,20,8,0,7,0,1,0,3,0,1,0.314814814,7539
2017,"Lonnie Chisenhall","CLE",40,43,38,11,6,3,0,2,12,18,2,0,7,0,2,1,3,0,0,0.289473684,7571
2017,"Mark Reynolds","COL",93,112,95,27,19,3,0,5,31,40,15,0,28,0,2,0,4,1,0,0.284210526,7619
2017,"Travis d'Arnaud","NYM",62,78,70,21,14,4,1,2,8,31,6,3,11,1,1,0,5,0,0,0.3,7739
2017,"Miguel Rojas","MIA",40,40,32,8,6,2,0,0,14,14,7,5,1,0,1,0,3,0,1,0.25,7802
2017,"Charlie Blackmon","COL",105,84,70,30,18,6,1,5,74,41,9,3,9,2,2,1,0,3,0,0.428571428,7859
2017,"Jonathan Lucroy","2 Tms",62,63,47,12,9,2,0,1,24,23,11,6,4,1,4,0,3,0,0,0.255319148,7870
2017,"Eric Sogard","MIL",42,34,30,8,6,2,0,0,17,8,4,0,4,0,0,0,2,1,1,0.266666666,7927
2017,"Tim Beckham","2 Tms",69,65,58,20,11,5,0,4,28,31,4,0,12,2,1,0,3,0,0,0.344827586,7949
2017,"Jose Martinez","STL",38,40,35,12,7,2,1,2,15,23,4,1,6,0,0,1,1,0,0,0.342857142,7996
2017,"Hanley Ramirez","BOS",81,88,78,17,12,3,0,2,20,21,10,5,19,0,0,0,4,1,0,0.217948717,8001
2017,"Adam Lind","WSN",30,39,31,6,1,2,0,3,14,18,5,2,5,0,3,0,1,0,0,0.193548387,8027
2017,"Matt Carpenter","STL",88,83,57,17,6,7,2,2,42,30,20,2,16,1,5,0,1,1,0,0.298245614,8090
2017,"Josh Harrison","PIT",62,62,53,15,10,4,0,1,30,14,5,0,9,2,1,1,1,1,0,0.283018867,8202
2017,"Dee Gordon","MIA",94,62,54,17,12,4,1,0,67,19,3,0,4,2,2,1,0,5,2,0.314814814,8203
2017,"Hunter Pence","SFG",60,69,63,19,15,2,2,0,17,24,4,0,13,1,1,0,1,1,1,0.301587301,8252
2017,"Kurt Suzuki","ATL",34,37,31,11,6,2,0,3,12,19,2,2,2,3,1,0,0,0,0,0.354838709,8259
2017,"Denard Span","SFG",63,55,49,16,11,3,1,1,36,18,5,0,4,0,1,0,0,1,1,0.326530612,8347
2017,"Dustin Pedroia","BOS",65,74,60,19,13,5,0,1,24,28,8,0,3,1,3,2,0,0,0,0.316666666,8370
2017,"Daniel Descalso","ARI",52,55,48,12,8,2,1,1,14,21,5,0,8,0,2,0,0,1,0,0.25,8392
2017,"Gerardo Parra","COL",67,77,69,25,20,4,0,1,27,37,3,0,8,1,4,0,6,1,0,0.36231884,8553
2017,"Kendrys Morales","TOR",84,102,92,23,15,2,0,6,29,43,8,0,17,0,2,0,7,0,0,0.25,8610
2017,"Elvis Andrus","TEX",98,94,84,28,19,7,0,2,46,38,7,0,13,1,2,0,2,5,2,0.333333333,8709
2017,"Jason Castro","MIN",57,64,53,15,8,6,0,1,28,20,10,1,13,0,1,0,1,0,0,0.283018867,8722
2017,"Ezequiel Carrera","TOR",46,43,36,8,7,0,0,1,13,6,5,0,10,1,0,1,2,0,0,0.222222222,9048
2017,"Justin Smoak","TOR",83,89,71,22,15,4,0,3,33,28,17,1,18,0,1,0,1,0,0,0.309859154,9054
2017,"Lorenzo Cain","KCR",90,76,63,11,7,2,0,2,33,16,10,0,11,1,2,0,4,8,1,0.174603174,9077
2017,"Khris Davis","OAK",90,101,85,21,8,5,0,8,33,40,10,1,26,0,6,0,7,1,0,0.247058823,9112
2017,"Tyler Flowers","ATL",50,53,41,12,9,1,0,2,17,21,6,0,12,5,1,0,2,0,1,0.292682926,9134
2017,"Buster Posey","SFG",81,95,68,24,18,4,0,2,30,31,21,6,9,1,5,0,2,3,0,0.352941176,9166
2017,"Logan Morrison","TBR",89,93,74,11,5,2,0,4,26,23,18,3,28,0,1,0,3,1,0,0.148648648,9205
2017,"Paul Goldschmidt","ARI",100,119,99,40,26,7,1,6,53,48,17,3,19,2,1,0,4,5,0,0.404040404,9218
2017,"Danny Espinosa","3 Tms",38,40,33,6,5,1,0,0,12,10,5,0,13,0,2,0,0,0,0,0.181818181,9219
2017,"Starling Marte","PIT",42,35,30,10,7,0,1,2,27,11,2,0,6,2,1,0,0,1,0,0.333333333,9241
2017,"Keon Broxton","MIL",69,74,65,12,6,3,1,2,27,18,7,1,31,1,0,1,1,5,3,0.184615384,9253
2017,"A.J. Pollock","ARI",56,44,37,11,7,3,0,1,33,14,7,0,6,0,0,0,2,4,0,0.297297297,9256
2017,"Chris Davis","BAL",66,71,55,15,11,2,0,2,23,21,14,0,22,0,2,0,1,0,0,0.272727272,9272
2017,"Evan Longoria","TBR",90,107,85,28,21,3,1,3,23,48,11,1,10,2,9,0,4,3,0,0.329411764,9368
2017,"Matt Adams","2 Tms",48,51,42,11,5,3,0,3,12,20,7,2,9,0,2,0,1,0,0,0.261904761,9393
2017,"David Freese","PIT",75,85,65,20,17,3,0,0,14,23,11,0,18,6,3,0,2,0,1,0.307692307,9549
2017,"Yan Gomes","CLE",58,66,56,15,12,1,0,2,20,22,5,0,15,3,1,1,4,0,0,0.267857142,9627
2017,"Adam Rosales","2 Tms",37,42,36,9,7,2,0,0,4,14,0,0,10,0,3,3,2,0,0,0.25,9682
2017,"Justin Bour","MIA",62,75,65,24,12,8,0,4,20,40,7,1,13,0,3,0,3,0,0,0.369230769,9744
2017,"Christian Vazquez","BOS",52,47,44,14,9,4,1,0,21,12,3,0,6,0,0,0,3,2,0,0.318181818,9774
2017,"Jason Kipnis","CLE",51,52,42,14,9,4,0,1,18,19,7,0,4,0,3,0,0,3,0,0.333333333,9776
2017,"Nolan Arenado","COL",100,119,99,41,22,12,1,6,43,57,17,4,12,0,3,0,2,0,0,0.414141414,9777
2017,"Kyle Seager","SEA",90,94,77,22,10,8,0,4,26,38,11,3,19,1,5,0,0,0,0,0.285714285,9785
